"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Laendlicher Raum","21548.4","19641.5","420","332","8156","30894","40233","61832","20170.3","22926.5","0","66854","22175","25002"
"1985","Baden-Wuerttemberg","Staedtischer Raum","25551.09","24273","2400","203","13958","34615","49724","92333","24878.18","26224","0","110690","25054","26076"
"1985","Bayern","Laendlicher Raum","21463.47","21145","1242","182","9769","29886","38002","76593","20592.7","22334.24","0","107714","21850","23243"
"1985","Bayern","Staedtischer Raum","26996.08","25288","1241","219","13191","36753","52750","100381","25824.92","28167.24","0","358957","26803","28955"
"1985","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Staedtischer Raum","9358.1","920.5","143","0","96","15982","29232","57393","7199.79","11516.41","0","57393","6450","13306"
"1985","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Staedtischer Raum","20541.07","18558.5","346","41","281","33870","41405","76674","18544.64","22537.5","0","120606","19940","23652"
"1985","Hessen","Laendlicher Raum","24006.23","20849","191","0","713","31130","45587","181782","19795.03","28217.43","0","181782","20859","26689"
"1985","Hessen","Staedtischer Raum","25241","21352.5","1299","199","8235","34547","49303","141759","23928.72","26553.28","0","258723","22046","24558"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Laendlicher Raum","22333.87","20730","763","85","6485","31809","42084","76548","20702.36","23965.38","0","266885","21812","24985"
"1985","Niedersachsen","Staedtischer Raum","24810.71","21093.5","662","147","8995","34533","49905","114495","23201.27","26420.15","0","159825","20554","23072"
"1985","Nordrhein-Westfalen","Laendlicher Raum","22841.6","21813.5","94","51","15441","33050","36873","68206","19996.71","25686.49","0","68206","20822","27563"
"1985","Nordrhein-Westfalen","Staedtischer Raum","23336.29","21688","3874","73","9041","32651","45462","85585","22747.6","23924.98","0","271883","22650","23673"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","18603.23","16745","174","77","6712","25974","31189","108851","16107.84","21098.62","0","108851","16566","22966"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","22022.62","20617","796","87","4576","31864","44840","87477","20844.28","23200.96","0","87477","21321","24289"
"1985","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","20595.14","20101.5","249","82","5463","28661","46646","88015","18392.11","22798.17","0","88015","20135","22395"
"1985","Schleswig-Holstein","Staedtischer Raum","21427.71","20008.5","218","11","5114","30476","49580","67340","19144.31","23711.11","0","67340","20196","24721"
"1985","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Laendlicher Raum","25020.35","26002","418","1314","17708","32181","39676","68643","23678.9","26361.8","0","72936","25889","28837"
"1986","Baden-Wuerttemberg","Staedtischer Raum","26885.57","24661.5","2265","233","14567","37546","53059","84537","26184.42","27586.72","0","122016","26563","28355"
"1986","Bayern","Laendlicher Raum","24120.68","22248","1150","163","9884","32723","43947","86161","22427.44","25813.92","0","448962","23213","25283"
"1986","Bayern","Staedtischer Raum","26730.54","26078","1162","655","12633","37653","51668","96334","25639.68","27821.4","0","139327","27400","28978"
"1986","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Staedtischer Raum","10564.94","3341.5","134","0","111","19634","29398","70078","8101.01","13028.87","0","70078","6731","15278"
"1986","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Staedtischer Raum","20958.45","18298.5","311","10","1035","35886","47588","71765","18984.65","22932.25","0","81150","19606","25053"
"1986","Hessen","Laendlicher Raum","23005.96","21268.5","181","64","1333","34990","46408","80048","20342.91","25669.01","0","80048","21956","27722"
"1986","Hessen","Staedtischer Raum","25719.74","22889","1197","205","7860","35770","49415","90375","24439.56","26999.92","0","253600","23049","25593"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Laendlicher Raum","23319.99","20854","751","153","7714","34023","44795","109928","21959.13","24680.85","0","115608","22506","25065"
"1986","Niedersachsen","Staedtischer Raum","25273.17","22514.5","663","332","8573","34444","47911","106333","23632.65","26913.69","0","178185","22831","25360"
"1986","Nordrhein-Westfalen","Laendlicher Raum","21024.16","21976.5","89","137","5144","34257","37829","55263","18165.88","23882.44","0","55263","21610","26715"
"1986","Nordrhein-Westfalen","Staedtischer Raum","24093.14","22870.5","3715","137","8896","33684","45679","86977","23475.7","24710.58","0","348575","23665","24840"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","20773.85","21155.5","178","162","9350","28805","33637","75069","18520.84","23026.86","10","75069","21125","24652"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","21914.77","20218.5","783","158","8366","32440","43525","82001","20741.39","23088.15","0","82001","21790","24775"
"1986","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","28492.76","23737","223","170","12360","32860","45444","217978","23874.04","33111.48","0","217978","23571","27354"
"1986","Schleswig-Holstein","Staedtischer Raum","21907.28","21429","205","128","7356","28651","42937","76138","19531.08","24283.48","0","76138","20942","24617"
"1986","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Laendlicher Raum","25581.53","25491.5","409","941","11688","36199","48522","85275","23574.88","27588.18","0","112932","26203","29729"
"1987","Baden-Wuerttemberg","Staedtischer Raum","28968.27","27106.5","2242","900","16281","39178","52641","97477","28216.8","29719.74","0","153250","28351","29762"
"1987","Bayern","Laendlicher Raum","23818.04","23353.5","1106","223","11194","33816","44943","85795","22859.03","24777.05","0","85795","24529","25900"
"1987","Bayern","Staedtischer Raum","27925.41","25832.5","1125","368","12931","38958","56447","113564","26702.81","29148.01","0","134719","27554","30269"
"1987","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Staedtischer Raum","10963.27","4054","121","0","241","18712","25689","89826","8062.16","13864.38","0","89826","9278","16060"
"1987","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Staedtischer Raum","22418.27","20684.5","282","61","3440","35496","46754","62701","20302.9","24533.64","0","90652","20654","26528"
"1987","Hessen","Laendlicher Raum","26628.22","24024.5","183","64","4990","35853","51428","206636","22920.34","30336.1","0","206636","28286","33853"
"1987","Hessen","Staedtischer Raum","27934.04","26379","1205","254","12184","38442","52542","106182","26745.43","29122.65","0","200459","26631","28741"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Laendlicher Raum","24071.48","22911.5","738","246","10610","34321","45940","70715","22655.94","25487.02","0","201751","24107","27184"
"1987","Niedersachsen","Staedtischer Raum","25180.94","22268","659","173","9303","34150","51402","107207","23531.25","26830.63","0","136062","22605","25147"
"1987","Nordrhein-Westfalen","Laendlicher Raum","20556.78","18936","89","1176","6698","31761","35736","52919","17662.16","23451.4","137","52919","18468","24235"
"1987","Nordrhein-Westfalen","Staedtischer Raum","24502.74","22969","3628","139","9868","35092","47448","81388","23904.58","25100.9","0","196745","23990","25179"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","19732.62","19240.5","175","108","7537","26638","35279","79204","17329.37","22135.87","0","79204","18560","22681"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","22499.16","20686.5","770","106","6954","32129","45167","80423","21292.94","23705.38","0","83732","22978","26184"
"1987","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","22359.04","21699","235","177","7384","30285","49036","76256","20259.4","24458.68","0","76256","21472","25092"
"1987","Schleswig-Holstein","Staedtischer Raum","23223.61","23256","195","123","12321","28413","41777","81411","20746.8","25700.42","0","81411","22356","24853"
"1987","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Laendlicher Raum","24606.27","24065.5","352","614","13498","33235","46548","63942","22953.41","26259.13","0","71939","24243","28826"
"1988","Baden-Wuerttemberg","Staedtischer Raum","29801.65","28031.5","2172","1611","16493","40579","54080","110202","28996.44","30606.86","0","156819","28265","29798"
"1988","Bayern","Laendlicher Raum","25208.39","23664.5","1049","389","10968","37031","48278","68828","24117.62","26299.16","0","147484","25388","27712"
"1988","Bayern","Staedtischer Raum","27951.04","25446","1089","655","11363","38568","53844","85452","26761.81","29140.27","0","141230","26911","30107"
"1988","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Staedtischer Raum","20706.5","4645.5","119","24","123","21364","31282","310728","13143.12","28269.88","0","310728","4971","20115"
"1988","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Staedtischer Raum","23138.16","20796.5","249","124","2395","38603","53217","93291","20680.25","25596.07","0","93291","21345","26747"
"1988","Hessen","Laendlicher Raum","23919.03","21866.5","181","112","3323","35554","55979","70552","21152.64","26685.42","0","70552","24159","31617"
"1988","Hessen","Staedtischer Raum","28406.59","26127","1151","254","14574","38086","52547","103881","27129.14","29684.04","0","161927","26411","28352"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Laendlicher Raum","25093.81","24444.5","678","115","7649","37069","48794","92851","23473.83","26713.79","0","189599","25175","28743"
"1988","Niedersachsen","Staedtischer Raum","25636.11","23393.5","638","568","9970","37009","51430","83075","24098.45","27173.77","0","143111","24181","26884"
"1988","Nordrhein-Westfalen","Laendlicher Raum","21609.48","20729.5","89","409","2812","34367","47652","69723","18156.04","25062.92","37","69723","22701","27364"
"1988","Nordrhein-Westfalen","Staedtischer Raum","26096.07","24197.5","3454","190","10379","36543","50569","97093","25408.64","26783.5","0","199278","24641","25944"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","21237.75","20846.5","159","234","12390","27604","40221","81573","18563.99","23911.51","0","88928","20382","24022"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","24027.48","22076.5","752","252","9667","34291","47277","81451","22709.68","25345.28","0","163648","23341","26546"
"1988","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","23562.42","22727","245","177","14179","34243","47259","60241","21609.65","25515.19","0","60241","22809","26351"
"1988","Schleswig-Holstein","Staedtischer Raum","23004.49","21896.5","192","137","6829","31905","44482","78258","20385.24","25623.74","0","78258","22985","26890"
"1988","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Laendlicher Raum","24722.17","26373","336","716","8809","34901","47482","62965","23041.56","26402.78","0","65666","27549","30333"
"1989","Baden-Wuerttemberg","Staedtischer Raum","30594","28821.5","2102","984","16036","41773","56413","105268","29709.51","31478.49","0","217197","29321","31161"
"1989","Bayern","Laendlicher Raum","26691.43","25939","1028","248","12163","37636","52612","83933","25548.19","27834.67","0","93773","27580","29243"
"1989","Bayern","Staedtischer Raum","30690.11","27222.5","1050","1000","14798","42155","56717","132177","29179.32","32200.9","0","279038","27991","31446"
"1989","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
