"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","21548.4","19641.5","420","20170.3","22926.5"
"1985","Baden-Württemberg","Staedtischer Raum","25551.09","24273","2400","24878.18","26224"
"1985","Bayern","Laendlicher Raum","21463.47","21145","1242","20592.7","22334.24"
"1985","Bayern","Staedtischer Raum","26996.08","25288","1241","25824.92","28167.24"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","20665.18","19143","479","19326.54","22003.82"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","9358.1","920.5","143","7199.79","11516.41"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","20541.07","18558.5","346","18544.64","22537.5"
"1985","Hessen","Laendlicher Raum","24006.23","20849","191","19795.03","28217.43"
"1985","Hessen","Staedtischer Raum","25241","21352.5","1299","23928.72","26553.28"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","22333.87","20730","763","20702.36","23965.38"
"1985","Niedersachsen","Staedtischer Raum","24810.71","21093.5","662","23201.27","26420.15"
"1985","Nordrhein-Westfalen","Laendlicher Raum","22841.6","21813.5","94","19996.71","25686.49"
"1985","Nordrhein-Westfalen","Staedtischer Raum","23336.29","21688","3874","22747.6","23924.98"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","18603.23","16745","174","16107.84","21098.62"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","22022.62","20617","796","20844.28","23200.96"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","20595.14","20101.5","249","18392.11","22798.17"
"1985","Schleswig-Holstein","Staedtischer Raum","21427.71","20008.5","218","19144.31","23711.11"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","25020.35","26002","418","23678.9","26361.8"
"1986","Baden-Württemberg","Staedtischer Raum","26885.57","24661.5","2265","26184.42","27586.72"
"1986","Bayern","Laendlicher Raum","24120.68","22248","1150","22427.44","25813.92"
"1986","Bayern","Staedtischer Raum","26730.54","26078","1162","25639.68","27821.4"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","21247.21","19418.5","461","19743.13","22751.29"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","10564.94","3341.5","134","8101.01","13028.87"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","20958.45","18298.5","311","18984.65","22932.25"
"1986","Hessen","Laendlicher Raum","23005.96","21268.5","181","20342.91","25669.01"
"1986","Hessen","Staedtischer Raum","25719.74","22889","1197","24439.56","26999.92"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","23319.99","20854","751","21959.13","24680.85"
"1986","Niedersachsen","Staedtischer Raum","25273.17","22514.5","663","23632.65","26913.69"
"1986","Nordrhein-Westfalen","Laendlicher Raum","21024.16","21976.5","89","18165.88","23882.44"
"1986","Nordrhein-Westfalen","Staedtischer Raum","24093.14","22870.5","3715","23475.7","24710.58"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","20773.85","21155.5","178","18520.84","23026.86"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","21914.77","20218.5","783","20741.39","23088.15"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","28492.76","23737","223","23874.04","33111.48"
"1986","Schleswig-Holstein","Staedtischer Raum","21907.28","21429","205","19531.08","24283.48"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","25581.53","25491.5","409","23574.88","27588.18"
"1987","Baden-Württemberg","Staedtischer Raum","28968.27","27106.5","2242","28216.8","29719.74"
"1987","Bayern","Laendlicher Raum","23818.04","23353.5","1106","22859.03","24777.05"
"1987","Bayern","Staedtischer Raum","27925.41","25832.5","1125","26702.81","29148.01"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","23393.62","21865.5","476","21775.48","25011.76"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","10963.27","4054","121","8062.16","13864.38"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","22418.27","20684.5","282","20302.9","24533.64"
"1987","Hessen","Laendlicher Raum","26628.22","24024.5","183","22920.34","30336.1"
"1987","Hessen","Staedtischer Raum","27934.04","26379","1205","26745.43","29122.65"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","24071.48","22911.5","738","22655.94","25487.02"
"1987","Niedersachsen","Staedtischer Raum","25180.94","22268","659","23531.25","26830.63"
"1987","Nordrhein-Westfalen","Laendlicher Raum","20556.78","18936","89","17662.16","23451.4"
"1987","Nordrhein-Westfalen","Staedtischer Raum","24502.74","22969","3628","23904.58","25100.9"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","19732.62","19240.5","175","17329.37","22135.87"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","22499.16","20686.5","770","21292.94","23705.38"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","22359.04","21699","235","20259.4","24458.68"
"1987","Schleswig-Holstein","Staedtischer Raum","23223.61","23256","195","20746.8","25700.42"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","24606.27","24065.5","352","22953.41","26259.13"
"1988","Baden-Württemberg","Staedtischer Raum","29801.65","28031.5","2172","28996.44","30606.86"
"1988","Bayern","Laendlicher Raum","25208.39","23664.5","1049","24117.62","26299.16"
"1988","Bayern","Staedtischer Raum","27951.04","25446","1089","26761.81","29140.27"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","23766.5","22582","440","22157.55","25375.45"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","20706.5","4645.5","119","13143.12","28269.88"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","23138.16","20796.5","249","20680.25","25596.07"
"1988","Hessen","Laendlicher Raum","23919.03","21866.5","181","21152.64","26685.42"
"1988","Hessen","Staedtischer Raum","28406.59","26127","1151","27129.14","29684.04"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","25093.81","24444.5","678","23473.83","26713.79"
"1988","Niedersachsen","Staedtischer Raum","25636.11","23393.5","638","24098.45","27173.77"
"1988","Nordrhein-Westfalen","Laendlicher Raum","21609.48","20729.5","89","18156.04","25062.92"
"1988","Nordrhein-Westfalen","Staedtischer Raum","26096.07","24197.5","3454","25408.64","26783.5"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","21237.75","20846.5","159","18563.99","23911.51"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","24027.48","22076.5","752","22709.68","25345.28"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","23562.42","22727","245","21609.65","25515.19"
