"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Wuerttemberg","Westdeutschland","25653.06","23673","3114","0","13370","34032","47433","99804","24906.49","26399.63","0","265258","24082","25539"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","20120.87","18509","393","0","102","30741","44815","75825","18336.98","21904.76","0","79088","20043","23586"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","22844.44","21346.5","4396","0","8385","31853","43460","82318","22295.88","23393","0","225173","21438","22292"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","22287.24","20140","509","0","7976","32733","44278","69011","20806.29","23768.19","0","82318","20068","23622"
