"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","25653.06","23673","3114","24906.49","26399.63"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","23383.31","22054.5","2731","22701.92","24064.7"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","21856.16","20983.5","540","19750.31","23962.01"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","11084.9","1053.5","167","8547.02","13622.78"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","20120.87","18509","393","18336.98","21904.76"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","24302.52","22100.5","1632","23210.52","25394.52"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","21280.72","20681.5","1609","20444.17","22117.27"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","22844.44","21346.5","4396","22295.88","23393"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","21316.31","19769.5","1085","20311.03","22321.59"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","22287.24","20140","509","20806.29","23768.19"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","24908.93","23655.5","2820","24299.72","25518.14"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","24060.75","22587.5","2483","23322.68","24798.82"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","20665.18","19143","479","19326.54","22003.82"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","9358.1","920.5","143","7199.79","11516.41"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","20763.61","18772","353","18776.94","22750.28"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","25042.38","21179.5","1490","23779.28","26305.48"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","23401.02","20955","1425","22252.12","24549.92"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
