,Unnamed: 0,year,bula_h,rentown,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,Owner,No,1.0,60,6316,0.88568,1.13565
1,1,1996,Schleswig-Holstein,Tenant,No,1.0,65,6316,0.8446,1.15588
2,2,1996,Hamburg,Tenant,No,1.0,68,6316,0.84151,1.15503
3,3,1996,Lower Saxony,Owner,Yes,0.1842,49,6316,0.15676,0.21206
4,4,1996,Lower Saxony,Owner,No,0.8158,186,6316,0.74788,0.89101
5,5,1996,Lower Saxony,Tenant,No,1.0,269,6316,0.89807,1.09304
6,6,1996,Bremen,Tenant,No,1.0,37,6316,0.84464,1.21046
7,7,1996,North Rhine-Westphalia,Owner,Yes,0.14457,64,6316,0.12233,0.16453
8,8,1996,North Rhine-Westphalia,Owner,No,0.85543,366,6316,0.8052,0.90399
9,9,1996,North Rhine-Westphalia,Tenant,Yes,0.05737,46,6316,0.0447,0.07099
10,10,1996,North Rhine-Westphalia,Tenant,No,0.94263,813,6316,0.89118,0.99509
11,11,1996,Hesse,Owner,No,1.0,131,6316,0.88941,1.11662
12,12,1996,Hesse,Tenant,No,1.0,288,6316,0.88503,1.09076
13,13,1996,"Rhineland-Palatinate, Saarland",Owner,Yes,0.22439,37,6316,0.19945,0.25518
14,14,1996,"Rhineland-Palatinate, Saarland",Owner,No,0.77561,132,6316,0.70084,0.84129
15,15,1996,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,168,6316,0.88184,1.12604
16,16,1996,Baden-Wuerttemberg,Owner,Yes,0.15122,46,6316,0.11971,0.18587
17,17,1996,Baden-Wuerttemberg,Owner,No,0.84878,296,6316,0.7769,0.9104
18,18,1996,Baden-Wuerttemberg,Tenant,Yes,0.06032,33,6316,0.0432,0.08187
19,19,1996,Baden-Wuerttemberg,Tenant,No,0.93968,465,6316,0.85651,1.03681
20,20,1996,Bavaria,Owner,Yes,0.18134,60,6316,0.15418,0.20943
21,21,1996,Bavaria,Owner,No,0.81866,297,6316,0.76981,0.8892
22,22,1996,Bavaria,Tenant,Yes,0.07264,35,6316,0.05419,0.0953
23,23,1996,Bavaria,Tenant,No,0.92736,469,6316,0.85669,1.00482
24,24,1996,Berlin,Tenant,No,1.0,261,6316,0.91877,1.07785
25,25,1996,Brandenburg,Owner,Yes,0.36263,42,6316,0.31126,0.42396
26,26,1996,Brandenburg,Owner,No,0.63737,67,6316,0.5715,0.70934
27,27,1996,Brandenburg,Tenant,No,1.0,169,6316,0.92429,1.09403
28,28,1996,Mecklenburg-Western Pomerania,Owner,No,1.0,34,6316,0.80311,1.16192
29,29,1996,Mecklenburg-Western Pomerania,Tenant,No,1.0,129,6316,0.90029,1.09122
30,30,1996,Saxony,Owner,Yes,0.1817,35,6316,0.15508,0.21177
31,31,1996,Saxony,Owner,No,0.8183,123,6316,0.72724,0.89948
32,32,1996,Saxony,Tenant,No,1.0,363,6316,0.93529,1.06658
33,33,1996,Saxony-Anhalt,Owner,Yes,0.39086,48,6316,0.32036,0.46754
34,34,1996,Saxony-Anhalt,Owner,No,0.60914,64,6316,0.53249,0.70377
35,35,1996,Saxony-Anhalt,Tenant,No,1.0,191,6316,0.91622,1.09902
36,36,1996,Thuringa,Owner,Yes,0.26807,39,6316,0.24007,0.30402
37,37,1996,Thuringa,Owner,No,0.73193,102,6316,0.64634,0.83633
38,38,1996,Thuringa,Tenant,No,1.0,169,6316,0.90842,1.08624
39,39,2001,Schleswig-Holstein,Owner,Yes,0.18366,43,11591,0.15776,0.21894
40,40,2001,Schleswig-Holstein,Owner,No,0.81634,166,11591,0.74392,0.89205
41,41,2001,Schleswig-Holstein,Tenant,No,1.0,142,11591,0.92498,1.07607
42,42,2001,Hamburg,Owner,No,1.0,36,11591,0.86857,1.16487
