,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Lower Saxony,1st Quintile,No,1.0,89,5534,0.83185,1.16661
1,1,1996,Lower Saxony,2nd Quintile,No,1.0,81,5534,0.84144,1.1966
2,2,1996,Lower Saxony,3rd Quintile,No,1.0,109,5534,0.87238,1.11682
3,3,1996,Lower Saxony,4th Quintile,No,1.0,101,5534,0.88021,1.13813
4,4,1996,Lower Saxony,5th Quintile,No,1.0,74,5534,0.85683,1.1432
5,5,1996,North Rhine-Westphalia,1st Quintile,No,1.0,271,5534,0.88926,1.11233
6,6,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,245,5534,0.89866,1.09509
7,7,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,211,5534,0.91731,1.1188
8,8,1996,North Rhine-Westphalia,4th Quintile,No,1.0,235,5534,0.9191,1.08057
9,9,1996,North Rhine-Westphalia,5th Quintile,Yes,0.12192,31,5534,0.09648,0.15144
10,10,1996,North Rhine-Westphalia,5th Quintile,No,0.87808,216,5534,0.81679,0.95816
11,11,1996,Hesse,1st Quintile,No,1.0,97,5534,0.81959,1.18032
12,12,1996,Hesse,2nd Quintile,No,1.0,74,5534,0.78851,1.22465
13,13,1996,Hesse,3rd Quintile,No,1.0,81,5534,0.79864,1.15694
14,14,1996,Hesse,4th Quintile,No,1.0,77,5534,0.83046,1.18132
15,15,1996,Hesse,5th Quintile,No,1.0,90,5534,0.8947,1.12002
16,16,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,58,5534,0.81995,1.2185
17,17,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,55,5534,0.78915,1.20009
18,18,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,65,5534,0.8322,1.15711
19,19,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,70,5534,0.85163,1.13096
20,20,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,51,5534,0.84622,1.17342
21,21,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,137,5534,0.83569,1.19505
22,22,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,179,5534,0.84814,1.13302
23,23,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,148,5534,0.87442,1.144
24,24,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,174,5534,0.87798,1.0915
25,25,1996,Baden-Wuerttemberg,5th Quintile,Yes,0.21288,31,5534,0.14726,0.28559
26,26,1996,Baden-Wuerttemberg,5th Quintile,No,0.78712,123,5534,0.70312,0.9013
27,27,1996,Bavaria,1st Quintile,No,1.0,130,5534,0.86062,1.17327
28,28,1996,Bavaria,2nd Quintile,No,1.0,141,5534,0.85631,1.15589
29,29,1996,Bavaria,3rd Quintile,No,1.0,153,5534,0.88255,1.13798
30,30,1996,Bavaria,4th Quintile,No,1.0,168,5534,0.90478,1.09012
31,31,1996,Bavaria,5th Quintile,No,1.0,174,5534,0.89486,1.09709
32,32,1996,Berlin,1st Quintile,No,1.0,55,5534,0.83677,1.12943
33,33,1996,Berlin,2nd Quintile,No,1.0,48,5534,0.79926,1.17173
34,34,1996,Berlin,3rd Quintile,No,1.0,54,5534,0.82291,1.238
35,35,1996,Berlin,4th Quintile,No,1.0,67,5534,0.84625,1.14717
36,36,1996,Berlin,5th Quintile,No,1.0,59,5534,0.84412,1.1395
37,37,1996,Brandenburg,1st Quintile,No,1.0,55,5534,0.86437,1.14841
38,38,1996,Brandenburg,2nd Quintile,No,1.0,75,5534,0.89033,1.12706
39,39,1996,Brandenburg,3rd Quintile,No,1.0,46,5534,0.83468,1.13719
40,40,1996,Brandenburg,4th Quintile,No,1.0,37,5534,0.8355,1.17238
41,41,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,44,5534,0.82954,1.13388
42,42,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,38,5534,0.86785,1.1619
43,43,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,39,5534,0.84928,1.17475
44,44,1996,Saxony,1st Quintile,No,1.0,123,5534,0.89907,1.12362
45,45,1996,Saxony,2nd Quintile,No,1.0,131,5534,0.92226,1.11702
46,46,1996,Saxony,3rd Quintile,No,1.0,124,5534,0.89891,1.12423
47,47,1996,Saxony,4th Quintile,No,1.0,70,5534,0.86722,1.14275
48,48,1996,Saxony,5th Quintile,No,1.0,38,5534,0.7925,1.30583
49,49,1996,Saxony-Anhalt,1st Quintile,No,1.0,63,5534,0.86451,1.13902
50,50,1996,Saxony-Anhalt,2nd Quintile,No,1.0,69,5534,0.85737,1.13301
51,51,1996,Saxony-Anhalt,3rd Quintile,No,1.0,62,5534,0.85996,1.15329
52,52,1996,Saxony-Anhalt,4th Quintile,No,1.0,40,5534,0.83218,1.1955
53,53,1996,Thuringa,1st Quintile,No,1.0,63,5534,0.85914,1.17043
54,54,1996,Thuringa,2nd Quintile,No,1.0,89,5534,0.87936,1.11261
55,55,1996,Thuringa,3rd Quintile,No,1.0,72,5534,0.87083,1.14138
56,56,1996,Thuringa,4th Quintile,No,1.0,34,5534,0.79213,1.22089
57,57,2001,Schleswig-Holstein,1st Quintile,No,1.0,47,10684,0.88188,1.14865
58,58,2001,Schleswig-Holstein,2nd Quintile,No,1.0,64,10684,0.86771,1.10462
59,59,2001,Schleswig-Holstein,3rd Quintile,No,1.0,56,10684,0.87115,1.1354
60,60,2001,Schleswig-Holstein,4th Quintile,No,1.0,63,10684,0.87414,1.15697
61,61,2001,Schleswig-Holstein,5th Quintile,No,1.0,78,10684,0.89254,1.1115
62,62,2001,Hamburg,1st Quintile,No,1.0,40,10684,0.84821,1.18799
63,63,2001,Hamburg,2nd Quintile,No,1.0,31,10684,0.8533,1.17826
64,64,2001,Hamburg,4th Quintile,No,1.0,31,10684,0.78281,1.19785
65,65,2001,Hamburg,5th Quintile,No,1.0,46,10684,0.85979,1.15968
66,66,2001,Lower Saxony,1st Quintile,No,1.0,143,10684,0.90276,1.08138
67,67,2001,Lower Saxony,2nd Quintile,No,1.0,150,10684,0.92648,1.09137
68,68,2001,Lower Saxony,3rd Quintile,No,1.0,187,10684,0.92341,1.08434
69,69,2001,Lower Saxony,4th Quintile,Yes,0.19667,38,10684,0.16482,0.23663
70,70,2001,Lower Saxony,4th Quintile,No,0.80333,167,10684,0.73061,0.88851
71,71,2001,Lower Saxony,5th Quintile,No,1.0,168,10684,0.9223,1.09374
72,72,2001,North Rhine-Westphalia,1st Quintile,Yes,0.07924,40,10684,0.06262,0.09511
73,73,2001,North Rhine-Westphalia,1st Quintile,No,0.92076,418,10684,0.86989,0.96728
74,74,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.11298,55,10684,0.09705,0.12884
75,75,2001,North Rhine-Westphalia,2nd Quintile,No,0.88702,417,10684,0.83387,0.93408
76,76,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.13611,73,10684,0.11714,0.15649
77,77,2001,North Rhine-Westphalia,3rd Quintile,No,0.86389,421,10684,0.81231,0.90522
78,78,2001,North Rhine-Westphalia,4th Quintile,Yes,0.12925,75,10684,0.11255,0.15321
79,79,2001,North Rhine-Westphalia,4th Quintile,No,0.87075,444,10684,0.82554,0.91932
80,80,2001,North Rhine-Westphalia,5th Quintile,Yes,0.1205,69,10684,0.1053,0.13885
81,81,2001,North Rhine-Westphalia,5th Quintile,No,0.8795,472,10684,0.83179,0.93524
82,82,2001,Hesse,1st Quintile,No,1.0,129,10684,0.89093,1.10009
83,83,2001,Hesse,2nd Quintile,No,1.0,123,10684,0.89628,1.09581
84,84,2001,Hesse,3rd Quintile,No,1.0,142,10684,0.8884,1.10595
85,85,2001,Hesse,4th Quintile,No,1.0,137,10684,0.88616,1.09725
86,86,2001,Hesse,5th Quintile,No,1.0,159,10684,0.91293,1.07266
87,87,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,108,10684,0.90804,1.09803
88,88,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,138,10684,0.896,1.10218
89,89,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,127,10684,0.92778,1.08387
90,90,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,141,10684,0.90109,1.09322
91,91,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,100,10684,0.90803,1.10668
92,92,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,200,10684,0.89793,1.11388
93,93,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.14707,32,10684,0.1125,0.1907
94,94,2001,Baden-Wuerttemberg,2nd Quintile,No,0.85293,217,10684,0.77057,0.94777
95,95,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,260,10684,0.91939,1.06779
96,96,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.08309,31,10684,0.06886,0.1053
97,97,2001,Baden-Wuerttemberg,4th Quintile,No,0.91691,286,10684,0.85456,0.98303
98,98,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.1217,36,10684,0.0936,0.15302
99,99,2001,Baden-Wuerttemberg,5th Quintile,No,0.8783,258,10684,0.81662,0.93941
100,100,2001,Bavaria,1st Quintile,No,1.0,211,10684,0.92761,1.08407
101,101,2001,Bavaria,2nd Quintile,Yes,0.1106,40,10684,0.09642,0.12768
102,102,2001,Bavaria,2nd Quintile,No,0.8894,279,10684,0.81909,0.96539
103,103,2001,Bavaria,3rd Quintile,Yes,0.09637,36,10684,0.0794,0.11647
104,104,2001,Bavaria,3rd Quintile,No,0.90363,272,10684,0.84289,0.97408
105,105,2001,Bavaria,4th Quintile,Yes,0.11407,46,10684,0.09709,0.13414
106,106,2001,Bavaria,4th Quintile,No,0.88593,327,10684,0.82645,0.94945
107,107,2001,Bavaria,5th Quintile,Yes,0.10307,40,10684,0.08658,0.12524
108,108,2001,Bavaria,5th Quintile,No,0.89693,336,10684,0.84683,0.95798
