,Unnamed: 0,year,quintil_oecd_hh,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,1st Quintile,Yes,0.09779,140,6626,0.08565,0.11039
1,1,1996,1st Quintile,No,0.90221,1239,6626,0.85197,0.94389
2,2,1996,2nd Quintile,Yes,0.10339,169,6626,0.09401,0.11554
3,3,1996,2nd Quintile,No,0.89661,1282,6626,0.85613,0.93753
4,4,1996,3rd Quintile,Yes,0.12364,176,6626,0.11255,0.13833
5,5,1996,3rd Quintile,No,0.87636,1211,6626,0.84115,0.91335
6,6,1996,4th Quintile,Yes,0.11607,159,6626,0.10381,0.13122
7,7,1996,4th Quintile,No,0.88393,1145,6626,0.8482,0.91692
8,8,1996,5th Quintile,Yes,0.13962,159,6626,0.12357,0.1572
9,9,1996,5th Quintile,No,0.86038,946,6626,0.82305,0.90096
10,10,2001,1st Quintile,Yes,0.10396,265,11678,0.09672,0.11125
11,11,2001,1st Quintile,No,0.89604,1948,11678,0.87263,0.91772
12,12,2001,2nd Quintile,Yes,0.12647,360,11678,0.11895,0.13444
13,13,2001,2nd Quintile,No,0.87353,2102,11678,0.84241,0.89753
14,14,2001,3rd Quintile,Yes,0.12557,374,11678,0.11711,0.13464
15,15,2001,3rd Quintile,No,0.87443,2086,11678,0.85023,0.89702
16,16,2001,4th Quintile,Yes,0.1285,344,11678,0.11939,0.13709
17,17,2001,4th Quintile,No,0.8715,2024,11678,0.84759,0.89263
18,18,2001,5th Quintile,Yes,0.12093,279,11678,0.11292,0.1296
19,19,2001,5th Quintile,No,0.87907,1896,11678,0.85419,0.90928
20,20,2006,1st Quintile,Yes,0.10721,245,12259,0.09855,0.11699
21,21,2006,1st Quintile,No,0.89279,1836,12259,0.86775,0.92334
22,22,2006,2nd Quintile,Yes,0.12407,325,12259,0.11415,0.13383
23,23,2006,2nd Quintile,No,0.87593,1909,12259,0.84504,0.90371
24,24,2006,3rd Quintile,Yes,0.13157,354,12259,0.12088,0.14182
25,25,2006,3rd Quintile,No,0.86843,2054,12259,0.83661,0.89529
26,26,2006,4th Quintile,Yes,0.11612,329,12259,0.10608,0.12573
27,27,2006,4th Quintile,No,0.88388,2152,12259,0.85712,0.90853
28,28,2006,5th Quintile,Yes,0.11423,410,12259,0.10582,0.12453
29,29,2006,5th Quintile,No,0.88577,2645,12259,0.86156,0.91301
30,30,2011,1st Quintile,Yes,0.10445,264,12081,0.09291,0.11619
31,31,2011,1st Quintile,No,0.89555,1974,12081,0.86154,0.93262
32,32,2011,2nd Quintile,Yes,0.11577,284,12081,0.10346,0.12836
33,33,2011,2nd Quintile,No,0.88423,1979,12081,0.8498,0.91754
34,34,2011,3rd Quintile,Yes,0.12447,342,12081,0.11339,0.13602
35,35,2011,3rd Quintile,No,0.87553,2037,12081,0.84515,0.90513
36,36,2011,4th Quintile,Yes,0.1156,305,12081,0.10488,0.12925
37,37,2011,4th Quintile,No,0.8844,2109,12081,0.85307,0.91589
38,38,2011,5th Quintile,Yes,0.1303,376,12081,0.11866,0.14353
39,39,2011,5th Quintile,No,0.8697,2411,12081,0.83678,0.90514
40,40,2016,1st Quintile,Yes,0.11974,436,14297,0.10531,0.13553
41,41,2016,1st Quintile,No,0.88026,2629,14297,0.84147,0.92373
42,42,2016,2nd Quintile,Yes,0.11747,417,14297,0.10463,0.12929
43,43,2016,2nd Quintile,No,0.88253,2685,14297,0.84249,0.91975
44,44,2016,3rd Quintile,Yes,0.11638,376,14297,0.10397,0.13136
45,45,2016,3rd Quintile,No,0.88362,2375,14297,0.84842,0.92406
46,46,2016,4th Quintile,Yes,0.12217,369,14297,0.10918,0.13585
47,47,2016,4th Quintile,No,0.87783,2289,14297,0.84334,0.91194
48,48,2016,5th Quintile,Yes,0.1291,358,14297,0.11507,0.1436
49,49,2016,5th Quintile,No,0.8709,2363,14297,0.83763,0.90827
50,50,2021,1st Quintile,Yes,0.11261,263,11037,0.0966,0.13286
51,51,2021,1st Quintile,No,0.88739,1803,11037,0.84484,0.94321
52,52,2021,2nd Quintile,Yes,0.1073,325,11037,0.09317,0.12341
53,53,2021,2nd Quintile,No,0.8927,1877,11037,0.8528,0.93268
54,54,2021,3rd Quintile,Yes,0.12358,319,11037,0.10787,0.14044
55,55,2021,3rd Quintile,No,0.87642,1696,11037,0.83179,0.9172
56,56,2021,4th Quintile,Yes,0.12975,284,11037,0.11479,0.14797
57,57,2021,4th Quintile,No,0.87025,1799,11037,0.82201,0.91812
58,58,2021,5th Quintile,Yes,0.13768,418,11037,0.11803,0.15829
59,59,2021,5th Quintile,No,0.86232,2253,11037,0.80678,0.9101
