,Unnamed: 0,year,regtyp,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Urban regions,Yes,0.10258,431,6631,0.09456,0.11014
1,1,1996,Urban regions,No,0.89742,3966,6631,0.8766,0.91746
2,2,1996,Rural regions,Yes,0.14865,373,6631,0.13994,0.15834
3,3,1996,Rural regions,No,0.85135,1861,6631,0.82451,0.88136
4,4,2001,Urban regions,Yes,0.10251,870,11680,0.09821,0.1067
5,5,2001,Urban regions,No,0.89749,6897,11680,0.88432,0.90905
6,6,2001,Rural regions,Yes,0.16334,752,11680,0.15633,0.17183
7,7,2001,Rural regions,No,0.83666,3161,11680,0.81835,0.85214
8,8,2006,Urban regions,Yes,0.09813,917,12265,0.09288,0.10253
9,9,2006,Urban regions,No,0.90187,7229,12265,0.88895,0.91826
10,10,2006,Rural regions,Yes,0.1641,748,12265,0.15443,0.17362
11,11,2006,Rural regions,No,0.8359,3371,12265,0.81336,0.85582
12,12,2011,Urban regions,Yes,0.10045,866,12084,0.09446,0.10694
13,13,2011,Urban regions,No,0.89955,6993,12084,0.88202,0.91696
14,14,2011,Rural regions,Yes,0.15686,705,12084,0.14631,0.16649
15,15,2011,Rural regions,No,0.84314,3520,12084,0.81819,0.87262
16,16,2016,Urban regions,Yes,0.10516,1094,14302,0.09864,0.11291
17,17,2016,Urban regions,No,0.89484,8271,14302,0.87044,0.9168
18,18,2016,Rural regions,Yes,0.15493,862,14302,0.14221,0.16792
19,19,2016,Rural regions,No,0.84507,4075,14302,0.82089,0.87014
20,20,2021,Urban regions,Yes,0.11123,936,11055,0.10256,0.12302
21,21,2021,Urban regions,No,0.88877,6464,11055,0.85896,0.91676
22,22,2021,Rural regions,Yes,0.14635,675,11055,0.13185,0.16015
23,23,2021,Rural regions,No,0.85365,2980,11055,0.81985,0.88713
