,Unnamed: 0,year,bula_h,hhtyp,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,Single-person household,No,1.0,36,5619,0.87404,1.13055
1,1,1996,Schleswig-Holstein,Couple without children,No,1.0,35,5619,0.82237,1.16388
2,2,1996,Schleswig-Holstein,Couple with children,No,1.0,44,5619,0.85492,1.14631
3,3,1996,Hamburg,Single-person household,No,1.0,42,5619,0.86633,1.1323
4,4,1996,Lower Saxony,Single-person household,No,1.0,108,5619,0.9077,1.10567
5,5,1996,Lower Saxony,Couple without children,No,1.0,136,5619,0.91612,1.08729
6,6,1996,Lower Saxony,Couple with children,Yes,0.21208,33,5619,0.17434,0.25573
7,7,1996,Lower Saxony,Couple with children,No,0.78792,165,5619,0.71217,0.86241
8,8,1996,North Rhine-Westphalia,Single-person household,No,1.0,275,5619,0.94402,1.0641
9,9,1996,North Rhine-Westphalia,Couple without children,No,1.0,306,5619,0.92077,1.07246
10,10,1996,North Rhine-Westphalia,Single parent,No,1.0,75,5619,0.83442,1.16149
11,11,1996,North Rhine-Westphalia,Couple with children,Yes,0.13099,59,5619,0.1097,0.15129
12,12,1996,North Rhine-Westphalia,Couple with children,No,0.86901,481,5619,0.81859,0.9265
13,13,1996,Hesse,Single-person household,No,1.0,94,5619,0.88342,1.13636
14,14,1996,Hesse,Couple without children,No,1.0,129,5619,0.89701,1.14054
15,15,1996,Hesse,Couple with children,No,1.0,162,5619,0.8672,1.13791
16,16,1996,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,60,5619,0.84596,1.13599
17,17,1996,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,84,5619,0.88909,1.13021
18,18,1996,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,121,5619,0.90788,1.13493
19,19,1996,Baden-Wuerttemberg,Single-person household,No,1.0,156,5619,0.91582,1.10642
20,20,1996,Baden-Wuerttemberg,Couple without children,No,1.0,192,5619,0.9074,1.0953
21,21,1996,Baden-Wuerttemberg,Single parent,No,1.0,41,5619,0.7836,1.25055
22,22,1996,Baden-Wuerttemberg,Couple with children,Yes,0.1325,34,5619,0.09864,0.17673
23,23,1996,Baden-Wuerttemberg,Couple with children,No,0.8675,335,5619,0.7843,0.97616
24,24,1996,Bavaria,Single-person household,No,1.0,178,5619,0.91491,1.07296
25,25,1996,Bavaria,Couple without children,No,1.0,217,5619,0.90374,1.09956
26,26,1996,Bavaria,Single parent,No,1.0,40,5619,0.80793,1.23625
27,27,1996,Bavaria,Couple with children,Yes,0.15871,45,5619,0.13252,0.18757
28,28,1996,Bavaria,Couple with children,No,0.84129,306,5619,0.78985,0.90199
29,29,1996,Berlin,Single-person household,No,1.0,84,5619,0.9025,1.12052
30,30,1996,Berlin,Couple without children,No,1.0,70,5619,0.88506,1.11466
31,31,1996,Berlin,Couple with children,No,1.0,101,5619,0.87021,1.14335
32,32,1996,Brandenburg,Single-person household,No,1.0,54,5619,0.891,1.10707
33,33,1996,Brandenburg,Couple without children,No,1.0,67,5619,0.91782,1.09247
34,34,1996,Brandenburg,Couple with children,No,1.0,82,5619,0.88769,1.11581
35,35,1996,Mecklenburg-Western Pomerania,Single-person household,No,1.0,35,5619,0.86855,1.11421
36,36,1996,Mecklenburg-Western Pomerania,Couple without children,No,1.0,48,5619,0.89431,1.10255
37,37,1996,Mecklenburg-Western Pomerania,Couple with children,No,1.0,66,5619,0.88034,1.10502
38,38,1996,Saxony,Single-person household,No,1.0,89,5619,0.93075,1.08491
39,39,1996,Saxony,Couple without children,No,1.0,155,5619,0.92142,1.07871
40,40,1996,Saxony,Couple with children,Yes,0.16203,37,5619,0.14043,0.18278
41,41,1996,Saxony,Couple with children,No,0.83797,192,5619,0.7804,0.90386
42,42,1996,Saxony-Anhalt,Single-person household,No,1.0,52,5619,0.87402,1.125
43,43,1996,Saxony-Anhalt,Couple without children,No,1.0,82,5619,0.90557,1.10494
44,44,1996,Saxony-Anhalt,Couple with children,Yes,0.29176,40,5619,0.23623,0.35148
45,45,1996,Saxony-Anhalt,Couple with children,No,0.70824,103,5619,0.61856,0.8001
46,46,1996,Thuringa,Single-person household,No,1.0,59,5619,0.89146,1.09578
47,47,1996,Thuringa,Couple without children,No,1.0,74,5619,0.8832,1.09772
48,48,1996,Thuringa,Couple with children,Yes,0.26029,34,5619,0.22561,0.30439
49,49,1996,Thuringa,Couple with children,No,0.73971,106,5619,0.66638,0.82121
50,50,2001,Schleswig-Holstein,Single-person household,No,1.0,88,10830,0.90719,1.06638
51,51,2001,Schleswig-Holstein,Couple without children,No,1.0,110,10830,0.8959,1.10256
52,52,2001,Schleswig-Holstein,Couple with children,No,1.0,85,10830,0.89398,1.1131
53,53,2001,Hamburg,Single-person household,No,1.0,85,10830,0.90947,1.09083
54,54,2001,Hamburg,Couple without children,No,1.0,41,10830,0.87273,1.15141
55,55,2001,Hamburg,Couple with children,No,1.0,38,10830,0.86433,1.14312
56,56,2001,Lower Saxony,Single-person household,No,1.0,189,10830,0.94517,1.06433
57,57,2001,Lower Saxony,Couple without children,Yes,0.15551,45,10830,0.13395,0.17636
58,58,2001,Lower Saxony,Couple without children,No,0.84449,266,10830,0.78935,0.90685
59,59,2001,Lower Saxony,Single parent,No,1.0,44,10830,0.85023,1.18466
60,60,2001,Lower Saxony,Couple with children,Yes,0.20044,73,10830,0.17073,0.22512
61,61,2001,Lower Saxony,Couple with children,No,0.79956,293,10830,0.74357,0.85715
62,62,2001,Bremen,Single-person household,No,1.0,42,10830,0.86298,1.12788
63,63,2001,North Rhine-Westphalia,Single-person household,Yes,0.0564,37,10830,0.05115,0.06257
64,64,2001,North Rhine-Westphalia,Single-person household,No,0.9436,566,10830,0.91391,0.98061
65,65,2001,North Rhine-Westphalia,Couple without children,Yes,0.09903,78,10830,0.08824,0.11176
66,66,2001,North Rhine-Westphalia,Couple without children,No,0.90097,717,10830,0.86779,0.93216
67,67,2001,North Rhine-Westphalia,Single parent,No,1.0,114,10830,0.89138,1.11795
68,68,2001,North Rhine-Westphalia,Couple with children,Yes,0.20623,168,10830,0.18759,0.22528
69,69,2001,North Rhine-Westphalia,Couple with children,No,0.79377,727,10830,0.75793,0.82828
70,70,2001,Hesse,Single-person household,No,1.0,169,10830,0.93613,1.06606
71,71,2001,Hesse,Couple without children,No,1.0,225,10830,0.92554,1.07191
72,72,2001,Hesse,Single parent,No,1.0,34,10830,0.82752,1.21751
73,73,2001,Hesse,Couple with children,Yes,0.14947,44,10830,0.13047,0.17708
74,74,2001,Hesse,Couple with children,No,0.85053,247,10830,0.79749,0.91715
75,75,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,148,10830,0.93941,1.07503
76,76,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,173,10830,0.92494,1.05894
77,77,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,40,10830,0.84304,1.13231
78,78,2001,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.15001,45,10830,0.12633,0.17783
79,79,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,0.84999,236,10830,0.79064,0.90919
80,80,2001,Baden-Wuerttemberg,Single-person household,No,1.0,304,10830,0.94171,1.05551
81,81,2001,Baden-Wuerttemberg,Couple without children,Yes,0.09135,34,10830,0.07362,0.11147
82,82,2001,Baden-Wuerttemberg,Couple without children,No,0.90865,334,10830,0.85143,0.95998
83,83,2001,Baden-Wuerttemberg,Single parent,No,1.0,71,10830,0.84436,1.15286
84,84,2001,Baden-Wuerttemberg,Couple with children,Yes,0.1263,69,10830,0.10686,0.15053
85,85,2001,Baden-Wuerttemberg,Couple with children,No,0.8737,482,10830,0.82295,0.92432
