,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,32,12332,0.79157,1.20442
1,1,1999,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,44,12332,0.85678,1.1519
2,2,1999,Lower Saxony,1st Quintile,Very concerned,0.40317,59,12332,0.33646,0.47015
3,3,1999,Lower Saxony,1st Quintile,Somewhat concerned,0.45097,99,12332,0.40377,0.50177
4,4,1999,Lower Saxony,1st Quintile,Not concerned at all,0.14586,32,12332,0.10302,0.19112
5,5,1999,Lower Saxony,2nd Quintile,Very concerned,0.4265,81,12332,0.36568,0.48512
6,6,1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.44018,89,12332,0.37973,0.49518
7,7,1999,Lower Saxony,2nd Quintile,Not concerned at all,0.13332,45,12332,0.09941,0.16644
8,8,1999,Lower Saxony,3rd Quintile,Very concerned,0.37715,87,12332,0.32304,0.44439
9,9,1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.42436,113,12332,0.36386,0.46788
10,10,1999,Lower Saxony,3rd Quintile,Not concerned at all,0.19849,42,12332,0.16475,0.24018
11,11,1999,Lower Saxony,4th Quintile,Very concerned,0.36594,92,12332,0.32481,0.41108
12,12,1999,Lower Saxony,4th Quintile,Somewhat concerned,0.45685,113,12332,0.39952,0.52757
13,13,1999,Lower Saxony,4th Quintile,Not concerned at all,0.17721,46,12332,0.14486,0.22197
14,14,1999,Lower Saxony,5th Quintile,Very concerned,0.35233,84,12332,0.31388,0.40607
15,15,1999,Lower Saxony,5th Quintile,Somewhat concerned,0.46169,125,12332,0.4217,0.50847
16,16,1999,Lower Saxony,5th Quintile,Not concerned at all,0.18599,53,12332,0.15367,0.21857
17,17,1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.34182,163,12332,0.30921,0.37347
18,18,1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44803,238,12332,0.40867,0.48663
19,19,1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.21015,127,12332,0.17963,0.24083
20,20,1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40321,203,12332,0.36618,0.43608
