"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","2","20","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","3","12","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","4","11","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","1999","Hamburg","2","10","","",""
"Grosse Sorgen","1999","Hamburg","3","13","","",""
"Grosse Sorgen","1999","Hamburg","4","8","","",""
"Grosse Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","90","0.352830126499315","0.298208276898566","0.407451976100064"
"Grosse Sorgen","1999","Niedersachsen","2","118","0.415597913952954","0.360825679971063","0.470370147934845"
"Grosse Sorgen","1999","Niedersachsen","3","88","0.419062811273553","0.356112737998579","0.482012884548526"
"Grosse Sorgen","1999","Niedersachsen","4","72","0.362271961519256","0.295152247859667","0.429391675178845"
"Grosse Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","35","0.323206287230817","0.240214286655885","0.406198287805749"
"Grosse Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","1999","Bremen","2","10","","",""
"Grosse Sorgen","1999","Bremen","3","5","","",""
"Grosse Sorgen","1999","Bremen","4","5","","",""
"Grosse Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","259","0.369138512454355","0.334532665972703","0.403744358936006"
"Grosse Sorgen","1999","Nordrhein-Westfalen","2","257","0.369069918965674","0.334325589971451","0.403814247959898"
"Grosse Sorgen","1999","Nordrhein-Westfalen","3","164","0.3465199988383","0.303815935143728","0.389224062532873"
"Grosse Sorgen","1999","Nordrhein-Westfalen","4","153","0.389470054012746","0.342037599934687","0.436902508090806"
"Grosse Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","106","0.326909801906084","0.275271843398395","0.378547760413774"
"Grosse Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","66","0.349588557745971","0.284786452564978","0.414390662926965"
"Grosse Sorgen","1999","Hessen","2","71","0.338396697055148","0.278409160083552","0.398384234026744"
"Grosse Sorgen","1999","Hessen","3","64","0.410682029289135","0.338612901256457","0.482751157321814"
"Grosse Sorgen","1999","Hessen","4","49","0.35310459496443","0.279279524407422","0.426929665521439"
"Grosse Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62","0.282727960140881","0.224016862175484","0.341439058106278"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","2","57","0.303221843640423","0.241201471325859","0.365242215954986"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","3","45","0.309341116512217","0.23585980103781","0.382822431986623"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","4","36","0.318237041510706","0.234897802035136","0.401576280986275"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
