,Unnamed: 0,year,migback,pgisced97,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Pre-primary Level,Very concerned,0.29471,67,13080,0.25809,0.35505
1,1,1999,No migration background,Pre-primary Level,Somewhat concerned,0.42402,101,13080,0.3639,0.48311
2,2,1999,No migration background,Pre-primary Level,Not concerned at all,0.28127,60,13080,0.23545,0.3314
3,3,1999,No migration background,Primary Level,Very concerned,1.0,32,13080,0.80158,1.19598
4,4,1999,No migration background,Lower Secondary Level,Very concerned,0.42355,664,13080,0.40655,0.44563
5,5,1999,No migration background,Lower Secondary Level,Somewhat concerned,0.44456,731,13080,0.42407,0.46389
6,6,1999,No migration background,Lower Secondary Level,Not concerned at all,0.13189,228,13080,0.12033,0.14354
7,7,1999,No migration background,Upper Secondary Level,Very concerned,0.41471,2441,13080,0.40365,0.42477
8,8,1999,No migration background,Upper Secondary Level,Somewhat concerned,0.4581,2725,13080,0.44634,0.46939
9,9,1999,No migration background,Upper Secondary Level,Not concerned at all,0.12719,741,13080,0.12098,0.13418
10,10,1999,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.2942,94,13080,0.25715,0.35604
11,11,1999,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43123,165,13080,0.38466,0.47492
12,12,1999,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.27457,98,13080,0.23333,0.31086
13,13,1999,No migration background,First Stage of Tertiary Education,Very concerned,0.35742,272,13080,0.33045,0.38429
14,14,1999,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45909,343,13080,0.42629,0.49306
15,15,1999,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18349,125,13080,0.15874,0.20671
16,16,1999,No migration background,Second Stage of Tertiary Education,Very concerned,0.23479,420,13080,0.22012,0.25
17,17,1999,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46039,823,13080,0.4357,0.48679
18,18,1999,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.30482,508,13080,0.28615,0.32268
19,19,1999,Direct migration background,Primary Level,Very concerned,0.1917,66,13080,0.1639,0.2311
20,20,1999,Direct migration background,Primary Level,Somewhat concerned,0.47811,164,13080,0.41663,0.5395
21,21,1999,Direct migration background,Primary Level,Not concerned at all,0.3302,108,13080,0.28624,0.37322
22,22,1999,Direct migration background,Lower Secondary Level,Very concerned,0.26115,139,13080,0.22459,0.29207
23,23,1999,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45071,286,13080,0.39905,0.50328
24,24,1999,Direct migration background,Lower Secondary Level,Not concerned at all,0.28813,185,13080,0.25427,0.31767
25,25,1999,Direct migration background,Upper Secondary Level,Very concerned,0.27998,210,13080,0.24703,0.30832
26,26,1999,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4537,359,13080,0.41281,0.49423
27,27,1999,Direct migration background,Upper Secondary Level,Not concerned at all,0.26632,218,13080,0.23742,0.29637
28,28,1999,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.20803,32,13080,0.14393,0.26971
29,29,1999,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.53658,61,13080,0.43791,0.6574
30,30,1999,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25539,32,13080,0.18441,0.33265
31,31,1999,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.2374,34,13080,0.17563,0.30316
32,32,1999,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.40918,85,13080,0.35316,0.47788
33,33,1999,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.35342,58,13080,0.29063,0.43072
34,34,1999,Indirect migration background,Lower Secondary Level,Very concerned,0.27947,49,13080,0.19395,0.3938
35,35,1999,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.51558,94,13080,0.44978,0.60455
36,36,1999,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20495,45,13080,0.15978,0.2548
37,37,1999,Indirect migration background,Upper Secondary Level,Very concerned,0.30963,56,13080,0.22317,0.39805
38,38,1999,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42624,107,13080,0.35491,0.50872
39,39,1999,Indirect migration background,Upper Secondary Level,Not concerned at all,0.26413,54,13080,0.19438,0.34824
40,40,2000,No migration background,Pre-primary Level,Very concerned,0.20139,73,23583,0.17482,0.22509
41,41,2000,No migration background,Pre-primary Level,Somewhat concerned,0.48399,174,23583,0.44467,0.52437
42,42,2000,No migration background,Pre-primary Level,Not concerned at all,0.31462,116,23583,0.28755,0.3417
43,43,2000,No migration background,Primary Level,Very concerned,0.63724,40,23583,0.53409,0.76439
44,44,2000,No migration background,Primary Level,Somewhat concerned,0.36276,31,23583,0.3167,0.4044
45,45,2000,No migration background,Lower Secondary Level,Very concerned,0.3515,853,23583,0.33913,0.36497
46,46,2000,No migration background,Lower Secondary Level,Somewhat concerned,0.45114,1075,23583,0.43802,0.46565
47,47,2000,No migration background,Lower Secondary Level,Not concerned at all,0.19737,475,23583,0.18867,0.20692
48,48,2000,No migration background,Upper Secondary Level,Very concerned,0.36203,4004,23583,0.35636,0.3679
49,49,2000,No migration background,Upper Secondary Level,Somewhat concerned,0.46489,5229,23583,0.4591,0.47194
50,50,2000,No migration background,Upper Secondary Level,Not concerned at all,0.17307,1886,23583,0.16874,0.17743
