,Unnamed: 0,year,migback,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Urban regions,Very concerned,0.37081,2348,13571,0.36232,0.38126
1,1,1999,No migration background,Urban regions,Somewhat concerned,0.44583,2923,13571,0.43449,0.45796
2,2,1999,No migration background,Urban regions,Not concerned at all,0.18336,1215,13571,0.17485,0.19135
3,3,1999,No migration background,Rural regions,Very concerned,0.39519,1686,13571,0.38266,0.40993
4,4,1999,No migration background,Rural regions,Somewhat concerned,0.4722,2059,13571,0.45638,0.48659
5,5,1999,No migration background,Rural regions,Not concerned at all,0.13261,587,13571,0.12649,0.14114
6,6,1999,Direct migration background,Urban regions,Very concerned,0.23773,406,13571,0.21737,0.25718
7,7,1999,Direct migration background,Urban regions,Somewhat concerned,0.45942,867,13571,0.42886,0.48976
8,8,1999,Direct migration background,Urban regions,Not concerned at all,0.30285,563,13571,0.28256,0.32535
9,9,1999,Direct migration background,Rural regions,Very concerned,0.36034,118,13571,0.30098,0.41329
10,10,1999,Direct migration background,Rural regions,Somewhat concerned,0.41555,158,13571,0.37078,0.46841
11,11,1999,Direct migration background,Rural regions,Not concerned at all,0.22411,86,13571,0.18465,0.27355
12,12,1999,Indirect migration background,Urban regions,Very concerned,0.26614,120,13571,0.21398,0.32125
13,13,1999,Indirect migration background,Urban regions,Somewhat concerned,0.44175,241,13571,0.39283,0.48765
14,14,1999,Indirect migration background,Urban regions,Not concerned at all,0.29211,153,13571,0.24491,0.34641
15,15,1999,Indirect migration background,Rural regions,Somewhat concerned,1.0,41,13571,0.70304,1.47628
16,16,2000,No migration background,Urban regions,Very concerned,0.31027,3718,23800,0.30496,0.31592
17,17,2000,No migration background,Urban regions,Somewhat concerned,0.44186,5465,23800,0.43553,0.4488
18,18,2000,No migration background,Urban regions,Not concerned at all,0.24787,2973,23800,0.24263,0.25328
19,19,2000,No migration background,Rural regions,Very concerned,0.34025,2602,23800,0.33246,0.34807
20,20,2000,No migration background,Rural regions,Somewhat concerned,0.47954,3633,23800,0.47087,0.48833
21,21,2000,No migration background,Rural regions,Not concerned at all,0.18021,1377,23800,0.17517,0.18523
22,22,2000,Direct migration background,Urban regions,Very concerned,0.17139,453,23800,0.16163,0.18174
23,23,2000,Direct migration background,Urban regions,Somewhat concerned,0.44001,1209,23800,0.42464,0.45787
24,24,2000,Direct migration background,Urban regions,Not concerned at all,0.38859,1009,23800,0.37397,0.40607
25,25,2000,Direct migration background,Rural regions,Very concerned,0.21845,118,23800,0.19507,0.24905
26,26,2000,Direct migration background,Rural regions,Somewhat concerned,0.40645,244,23800,0.37436,0.44485
27,27,2000,Direct migration background,Rural regions,Not concerned at all,0.37511,216,23800,0.34978,0.40458
28,28,2000,Indirect migration background,Urban regions,Very concerned,0.19061,119,23800,0.16208,0.22396
29,29,2000,Indirect migration background,Urban regions,Somewhat concerned,0.44239,310,23800,0.41201,0.47411
30,30,2000,Indirect migration background,Urban regions,Not concerned at all,0.367,259,23800,0.33587,0.40255
31,31,2000,Indirect migration background,Rural regions,Somewhat concerned,0.58022,61,23800,0.49412,0.67273
32,32,2000,Indirect migration background,Rural regions,Not concerned at all,0.41978,34,23800,0.31328,0.55672
33,33,2001,No migration background,Urban regions,Very concerned,0.24277,2724,21680,0.23782,0.24785
34,34,2001,No migration background,Urban regions,Somewhat concerned,0.47193,5230,21680,0.46441,0.47951
35,35,2001,No migration background,Urban regions,Not concerned at all,0.2853,3175,21680,0.27913,0.2913
