,Unnamed: 0,year,pgisced97,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,Urban regions,Very concerned,0.24596,47,13210,0.20346,0.28972
1,1,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.43691,90,13210,0.37601,0.497
2,2,1999,Pre-primary Level,Urban regions,Not concerned at all,0.31714,70,13210,0.27224,0.36663
3,3,1999,Pre-primary Level,Rural regions,Very concerned,0.45017,33,13210,0.35978,0.55245
4,4,1999,Pre-primary Level,Rural regions,Somewhat concerned,0.54983,48,13210,0.45792,0.66029
5,5,1999,Primary Level,Urban regions,Very concerned,0.23668,74,13210,0.19708,0.28776
6,6,1999,Primary Level,Urban regions,Somewhat concerned,0.45559,169,13210,0.40358,0.51688
7,7,1999,Primary Level,Urban regions,Not concerned at all,0.30773,108,13210,0.26936,0.34556
8,8,1999,Lower Secondary Level,Urban regions,Very concerned,0.38157,573,13210,0.36381,0.4028
9,9,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.44662,766,13210,0.42652,0.47054
10,10,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.17181,336,13210,0.15941,0.18646
11,11,1999,Lower Secondary Level,Rural regions,Very concerned,0.39987,279,13210,0.36294,0.43393
12,12,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.45497,345,13210,0.42544,0.48333
13,13,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.14517,122,13210,0.12671,0.16869
14,14,1999,Upper Secondary Level,Urban regions,Very concerned,0.39253,1617,13210,0.37706,0.40533
15,15,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.44871,1936,13210,0.43493,0.46199
16,16,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.15876,724,13210,0.15053,0.16833
17,17,1999,Upper Secondary Level,Rural regions,Very concerned,0.41397,1090,13210,0.39636,0.43289
18,18,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.47343,1255,13210,0.455,0.49087
19,19,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.1126,289,13210,0.10504,0.12197
20,20,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.25865,91,13210,0.22496,0.30054
21,21,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44698,177,13210,0.4033,0.49894
22,22,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.29437,116,13210,0.2589,0.33751
23,23,1999,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.40685,37,13210,0.32695,0.52486
24,24,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.59315,56,13210,0.48809,0.69905
25,25,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.32121,161,13210,0.29456,0.35183
26,26,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4629,241,13210,0.42439,0.50151
27,27,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.2159,93,13210,0.19148,0.24586
28,28,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.43054,133,13210,0.37946,0.48883
29,29,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44774,136,13210,0.39664,0.49987
30,30,1999,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12172,44,13210,0.10627,0.13794
31,31,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20943,250,13210,0.1908,0.22938
32,32,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43408,559,13210,0.40707,0.46105
33,33,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.35649,430,13210,0.33179,0.38362
34,34,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.2886,205,13210,0.25867,0.32002
35,35,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49901,360,13210,0.46623,0.54403
36,36,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.21239,150,13210,0.18687,0.23782
37,37,2000,Pre-primary Level,Urban regions,Very concerned,0.17466,56,23683,0.1413,0.20631
