year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,Urban regions,Very concerned,0.26284,33,162,0.19485,0.33083
1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43272,72,162,0.35619,0.50925
1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.30444,57,162,0.23336,0.37552
1999,Schleswig-Holstein,Rural regions,Very concerned,0.27701,38,158,0.20700,0.34701
1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54066,85,158,0.46271,0.61862
1999,Schleswig-Holstein,Rural regions,Not concerned at all,0.18233,35,158,0.12193,0.24273
1999,Hamburg,Urban regions,Very concerned,0.40297,46,138,0.32084,0.48511
1999,Hamburg,Urban regions,Somewhat concerned,0.33875,50,138,0.25950,0.41801
1999,Hamburg,Urban regions,Not concerned at all,0.25828,42,138,0.18498,0.33157
1999,Lower Saxony,Urban regions,Very concerned,0.35343,190,574,0.31429,0.39258
1999,Lower Saxony,Urban regions,Somewhat concerned,0.45206,260,574,0.41131,0.49281
1999,Lower Saxony,Urban regions,Not concerned at all,0.19451,124,574,0.16210,0.22692
1999,Lower Saxony,Rural regions,Very concerned,0.41301,213,586,0.37311,0.45291
1999,Lower Saxony,Rural regions,Somewhat concerned,0.44231,279,586,0.40207,0.48256
1999,Lower Saxony,Rural regions,Not concerned at all,0.14468,94,586,0.11617,0.17318
1999,Bremen,Urban regions,Very concerned,0.48341,35,68,0.36375,0.60307
1999,Bremen,Urban regions,Somewhat concerned,0.37246,33,68,0.25669,0.48822
1999,North Rhine-Westphalia,Urban regions,Very concerned,0.35620,894,2622,0.33786,0.37453
1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44047,1185,2622,0.42146,0.45948
1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20333,543,2622,0.18793,0.21874
1999,North Rhine-Westphalia,Rural regions,Very concerned,0.65267,45,45,0.51198,0.79335
1999,Hesse,Urban regions,Very concerned,0.31892,210,747,0.28548,0.35237
1999,Hesse,Urban regions,Somewhat concerned,0.47832,365,747,0.44247,0.51416
1999,Hesse,Urban regions,Not concerned at all,0.20276,172,747,0.17391,0.23161
1999,Hesse,Rural regions,Very concerned,0.47513,62,118,0.38464,0.56561
1999,Hesse,Rural regions,Somewhat concerned,0.37281,56,118,0.28519,0.46043
1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29232,164,590,0.25558,0.32905
1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51704,302,590,0.47668,0.55739
1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19065,124,590,0.15892,0.22237
1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31098,54,150,0.23666,0.38531
