,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Urban regions,Very concerned,0.26277,33,13421,0.21009,0.2991
1,1,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43269,72,13421,0.38748,0.48694
2,2,1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.30454,57,13421,0.26151,0.36365
3,3,1999,Schleswig-Holstein,Rural regions,Very concerned,0.277,38,13421,0.23427,0.32308
4,4,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54062,85,13421,0.48468,0.61538
5,5,1999,Schleswig-Holstein,Rural regions,Not concerned at all,0.18238,35,13421,0.1471,0.21915
6,6,1999,Hamburg,Urban regions,Very concerned,0.40255,46,13421,0.35649,0.45725
7,7,1999,Hamburg,Urban regions,Somewhat concerned,0.33927,50,13421,0.27658,0.39598
8,8,1999,Hamburg,Urban regions,Not concerned at all,0.25818,42,13421,0.20856,0.30731
9,9,1999,Lower Saxony,Urban regions,Very concerned,0.35329,190,13421,0.3242,0.38817
10,10,1999,Lower Saxony,Urban regions,Somewhat concerned,0.45217,260,13421,0.41574,0.49391
11,11,1999,Lower Saxony,Urban regions,Not concerned at all,0.19453,124,13421,0.16998,0.21949
12,12,1999,Lower Saxony,Rural regions,Very concerned,0.41291,213,13421,0.38345,0.45627
13,13,1999,Lower Saxony,Rural regions,Somewhat concerned,0.44243,279,13421,0.40761,0.469
14,14,1999,Lower Saxony,Rural regions,Not concerned at all,0.14466,94,13421,0.1239,0.16759
15,15,1999,Bremen,Urban regions,Very concerned,0.56451,35,13421,0.45697,0.68044
16,16,1999,Bremen,Urban regions,Somewhat concerned,0.43549,33,13421,0.36689,0.49268
17,17,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.35623,894,13421,0.33974,0.37037
18,18,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.44038,1185,13421,0.42395,0.45963
19,19,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20339,543,13421,0.18985,0.21524
20,20,1999,North Rhine-Westphalia,Rural regions,Very concerned,1.0,45,13421,0.81949,1.21109
21,21,1999,Hesse,Urban regions,Very concerned,0.31864,210,13421,0.29077,0.34748
22,22,1999,Hesse,Urban regions,Somewhat concerned,0.47856,365,13421,0.44268,0.51479
23,23,1999,Hesse,Urban regions,Not concerned at all,0.2028,172,13421,0.17447,0.22775
24,24,1999,Hesse,Rural regions,Very concerned,0.55981,62,13421,0.47931,0.63962
25,25,1999,Hesse,Rural regions,Somewhat concerned,0.44019,56,13421,0.3788,0.48799
26,26,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2923,164,13421,0.26598,0.32234
27,27,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.51716,302,13421,0.4836,0.55051
28,28,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19054,124,13421,0.17343,0.21282
29,29,1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.36206,54,13421,0.30774,0.41399
30,30,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.63794,96,13421,0.56771,0.70702
31,31,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.35486,481,13421,0.33187,0.37679
32,32,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45841,736,13421,0.42856,0.48532
