year,bula_h,regtyp,plj0046,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Staedtischer Raum,Einige Sorgen,0.08723880597014926,17396,0.08304542024790758,0.09143219169239093
1999,Nordrhein-Westfalen,Staedtischer Raum,Grosse Sorgen,0.06597014925373135,17396,0.06228134607682607,0.06965895243063663
1999,Baden-Württemberg,Staedtischer Raum,Einige Sorgen,0.05447761194029851,17396,0.05110492282524304,0.05785030105535398
1999,Nordrhein-Westfalen,Staedtischer Raum,Keine Sorgen,0.03940298507462687,17396,0.03651186219705152,0.04229410795220222
1999,Baden-Württemberg,Staedtischer Raum,Grosse Sorgen,0.03544776119402985,17396,0.032699938827878014,0.038195583560181684
1999,Bayern,Laendlicher Raum,Einige Sorgen,0.03029850746268657,17396,0.027751319336992143,0.03284569558838099
1999,Bayern,Staedtischer Raum,Einige Sorgen,0.029029850746268657,17396,0.026534930239982983,0.03152477125255433
1999,Bayern,Laendlicher Raum,Grosse Sorgen,0.027388059701492537,17396,0.024962668469348897,0.029813450933636177
1999,Hessen,Staedtischer Raum,Einige Sorgen,0.02671641791044776,17396,0.024320123444678647,0.029112712376216876
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Einige Sorgen,0.022313432835820896,17396,0.02011853459218751,0.02450833107945428
1999,Baden-Württemberg,Staedtischer Raum,Keine Sorgen,0.022014925373134327,17396,0.01983442535748973,0.024195425388778922
1999,Niedersachsen,Laendlicher Raum,Einige Sorgen,0.02044776119402985,17396,0.01834462181641522,0.02255090057164448
1999,Brandenburg,Laendlicher Raum,Einige Sorgen,0.02044776119402985,17396,0.01834462181641522,0.02255090057164448
1999,Niedersachsen,Staedtischer Raum,Einige Sorgen,0.0191044776119403,17396,0.01707019947617536,0.021138755747705237
1999,Sachsen,Laendlicher Raum,Grosse Sorgen,0.018880597014925372,17396,0.016858042829021088,0.020903151200829657
1999,Bayern,Staedtischer Raum,Grosse Sorgen,0.018805970149253733,17396,0.016787340296458324,0.02082460000204914
1999,Sachsen,Laendlicher Raum,Einige Sorgen,0.018656716417910446,17396,0.01664596004310132,0.020667472792719573
1999,Sachsen-Anhalt,Laendlicher Raum,Einige Sorgen,0.018507462686567163,17396,0.01650461319740139,0.020510312175732934
1999,Sachsen,Staedtischer Raum,Einige Sorgen,0.01798507462686567,17396,0.0160101681312363,0.01995998112249504
1999,Thüringen,Laendlicher Raum,Einige Sorgen,0.01753731343283582,17396,0.015586701231973529,0.019487925633698115
1999,Bayern,Staedtischer Raum,Keine Sorgen,0.01671641791044776,17396,0.014811210001301261,0.01862162581959426
1999,Brandenburg,Laendlicher Raum,Grosse Sorgen,0.0158955223880597,17396,0.014036907642715856,0.01775413713340355
1999,Sachsen-Anhalt,Laendlicher Raum,Grosse Sorgen,0.01582089552238806,17396,0.0139665785508159,0.017675212493960223
1999,Niedersachsen,Laendlicher Raum,Grosse Sorgen,0.015746268656716418,17396,0.01389626010786972,0.017596277205563116
1999,Sachsen,Staedtischer Raum,Grosse Sorgen,0.015671641791044775,17396,0.013825952388451397,0.01751733119363815
1999,Hessen,Staedtischer Raum,Grosse Sorgen,0.015522388059701492,17396,0.01368536942294035,0.01735940669646263
1999,Berlin,Staedtischer Raum,Grosse Sorgen,0.015149253731343284,17396,0.013334105065430722,0.016964402397255846
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Einige Sorgen,0.014626865671641792,17396,0.012842814253575358,0.016410917089708228
1999,Berlin,Staedtischer Raum,Einige Sorgen,0.014328358208955224,17396,0.012562337800837289,0.01609437861707316
1999,Thüringen,Laendlicher Raum,Grosse Sorgen,0.014029850746268656,17396,0.012282058611550552,0.01577764288098676
1999,Niedersachsen,Staedtischer Raum,Grosse Sorgen,0.013880597014925373,17396,0.012141994927012458,0.015619199102838289
