"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1999","Schleswig-Holstein","West","71","0.270497394203426","0.221826640855061","0.31916814755179"
"Große Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1999","Hamburg","West","46","0.402553928081148","0.320731957024172","0.484375899138125"
"Große Sorgen","1999","Hamburg","Ost","","","",""
"Große Sorgen","1999","Niedersachsen","West","403","0.382403475032333","0.354437341089876","0.410369608974789"
"Große Sorgen","1999","Niedersachsen","Ost","","","",""
"Große Sorgen","1999","Bremen","West","35","0.48307153921056","0.377457947347097","0.588685131074023"
"Große Sorgen","1999","Bremen","Ost","","","",""
"Große Sorgen","1999","Nordrhein-Westfalen","West","939","0.363043070361942","0.344864171729332","0.381221968994552"
"Große Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1999","Hessen","West","272","0.343309259257333","0.312062175904746","0.37455634260992"
"Große Sorgen","1999","Hessen","Ost","","","",""
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","West","218","0.296783841182945","0.264474207991456","0.329093474374434"
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1999","Baden-Württemberg","West","539","0.349053410996541","0.32653954180561","0.371567280187473"
"Große Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1999","Bayern","West","623","0.359172979013624","0.33690428972202","0.381441668305229"
"Große Sorgen","1999","Bayern","Ost","","","",""
"Große Sorgen","1999","Saarland","West","","","",""
"Große Sorgen","1999","Saarland","Ost","","","",""
"Große Sorgen","1999","Berlin","West","107","0.362758019055676","0.307229953071552","0.4182860850398"
"Große Sorgen","1999","Berlin","Ost","100","0.449453141192527","0.384455710961031","0.514450571424022"
"Große Sorgen","1999","Brandenburg","West","","","",""
"Große Sorgen","1999","Brandenburg","Ost","221","0.359157510291341","0.320641341007478","0.397673679575204"
"Große Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1999","Mecklenburg-Vorpommern","Ost","120","0.314649306175229","0.269141289037833","0.360157323312625"
"Große Sorgen","1999","Sachsen","West","","","",""
"Große Sorgen","1999","Sachsen","Ost","478","0.411332134533663","0.382879691612021","0.439784577455305"
"Große Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1999","Sachsen-Anhalt","Ost","272","0.426482817284737","0.389527421477423","0.463438213092051"
"Große Sorgen","1999","Thüringen","West","","","",""
"Große Sorgen","1999","Thüringen","Ost","257","0.354400315996521","0.319412682084952","0.389387949908091"
"Einige Sorgen","1999","Schleswig-Holstein","West","157","0.490862512284267","0.436089002273916","0.545636022294618"
"Einige Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1999","Hamburg","West","50","0.339280076563886","0.260285654160334","0.418274498967439"
"Einige Sorgen","1999","Hamburg","Ost","","","",""
"Einige Sorgen","1999","Niedersachsen","West","539","0.447543751044811","0.418929275505251","0.476158226584371"
"Einige Sorgen","1999","Niedersachsen","Ost","","","",""
"Einige Sorgen","1999","Bremen","West","33","0.372768453631149","0.270572808896431","0.474964098365866"
"Einige Sorgen","1999","Bremen","Ost","","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","West","1204","0.4376422515384","0.418888013568934","0.456396489507867"
"Einige Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1999","Hessen","West","421","0.461702087869791","0.428894179145622","0.49450999659396"
"Einige Sorgen","1999","Hessen","Ost","","","",""
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","West","398","0.524565604407568","0.489246255806049","0.559884953009086"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1999","Baden-Württemberg","West","824","0.459327985041949","0.435790507638463","0.482865462445435"
"Einige Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1999","Bayern","West","801","0.455860827889788","0.432743184895682","0.478978470883895"
"Einige Sorgen","1999","Bayern","Ost","","","",""
"Einige Sorgen","1999","Saarland","West","","","",""
"Einige Sorgen","1999","Saarland","Ost","","","",""
"Einige Sorgen","1999","Berlin","West","107","0.39828989725074","0.341751285046679","0.454828509454801"
"Einige Sorgen","1999","Berlin","Ost","87","0.378230860991586","0.314865794659382","0.44159592732379"
"Einige Sorgen","1999","Brandenburg","West","","","",""
"Einige Sorgen","1999","Brandenburg","Ost","293","0.507420971428484","0.467283766456248","0.54755817640072"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","Ost","226","0.557642393469637","0.508969996281553","0.606314790657721"
"Einige Sorgen","1999","Sachsen","West","","","",""
"Einige Sorgen","1999","Sachsen","Ost","497","0.438467138617768","0.409776237405491","0.467158039830045"
"Einige Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1999","Sachsen-Anhalt","Ost","315","0.425936611496499","0.388987305743435","0.462885917249563"
"Einige Sorgen","1999","Thüringen","West","","","",""
"Einige Sorgen","1999","Thüringen","Ost","337","0.459938129012221","0.423483109557992","0.49639314846645"
"Keine Sorgen","1999","Schleswig-Holstein","West","92","0.238640093512307","0.19193762797823","0.285342559046385"
"Keine Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1999","Hamburg","West","42","0.258165995354965","0.185151105346829","0.331180885363101"
"Keine Sorgen","1999","Hamburg","Ost","","","",""
"Keine Sorgen","1999","Niedersachsen","West","218","0.170052773922856","0.148433744351524","0.191671803494188"
"Keine Sorgen","1999","Niedersachsen","Ost","","","",""
"Keine Sorgen","1999","Bremen","West","","","",""
"Keine Sorgen","1999","Bremen","Ost","","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","West","545","0.199314678099658","0.184212693130878","0.214416663068437"
"Keine Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1999","Hessen","West","194","0.194988652872876","0.168915596024212","0.221061709721541"
"Keine Sorgen","1999","Hessen","Ost","","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","West","152","0.178650554409487","0.151559017128683","0.205742091690291"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1999","Baden-Württemberg","West","359","0.19161860396151","0.173029497766562","0.210207710156457"
"Keine Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1999","Bayern","West","359","0.184966193096587","0.166944050976395","0.202988335216779"
"Keine Sorgen","1999","Bayern","Ost","","","",""
"Keine Sorgen","1999","Saarland","West","","","",""
"Keine Sorgen","1999","Saarland","Ost","","","",""
"Keine Sorgen","1999","Berlin","West","74","0.238952083693584","0.189701287159459","0.288202880227709"
"Keine Sorgen","1999","Berlin","Ost","38","0.172315997815887","0.122970002622568","0.221661993009207"
"Keine Sorgen","1999","Brandenburg","West","","","",""
"Keine Sorgen","1999","Brandenburg","Ost","82","0.133421518280175","0.106122825516823","0.160720211043527"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","Ost","54","0.127708300355134","0.0949999585273738","0.160416642182894"
"Keine Sorgen","1999","Sachsen","West","","","",""
"Keine Sorgen","1999","Sachsen","Ost","174","0.15020072684857","0.129543012324183","0.170858441372956"
"Keine Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","Ost","101","0.147580571218764","0.121077565193685","0.174083577243843"
"Keine Sorgen","1999","Thüringen","West","","","",""
"Keine Sorgen","1999","Thüringen","Ost","124","0.185661554991257","0.157220262422567","0.214102847559948"
"Große Sorgen","2000","Schleswig-Holstein","West","132","0.217173668657758","0.186585274609248","0.247762062706268"
"Große Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2000","Hamburg","West","97","0.359531320185965","0.304679412186342","0.414383228185587"
"Große Sorgen","2000","Hamburg","Ost","","","",""
"Große Sorgen","2000","Niedersachsen","West","569","0.292398900112864","0.272458961776518","0.312338838449209"
"Große Sorgen","2000","Niedersachsen","Ost","","","",""
"Große Sorgen","2000","Bremen","West","49","0.279088584083977","0.21479919848289","0.343377969685064"
"Große Sorgen","2000","Bremen","Ost","","","",""
"Große Sorgen","2000","Nordrhein-Westfalen","West","1527","0.30614856143369","0.293480738904877","0.318816383962503"
"Große Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2000","Hessen","West","534","0.323382708830913","0.300798783423585","0.34596663423824"
"Große Sorgen","2000","Hessen","Ost","","","",""
"Große Sorgen","2000","Rheinland-Pfalz,Saarland","West","288","0.270252620255353","0.244092152235127","0.296413088275579"
"Große Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2000","Baden-Württemberg","West","786","0.290744234276585","0.274225317464649","0.307263151088521"
"Große Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2000","Bayern","West","915","0.271560089778835","0.256474242064536","0.286645937493134"
"Große Sorgen","2000","Bayern","Ost","","","",""
"Große Sorgen","2000","Saarland","West","87","0.275824996419985","0.228108151911319","0.323541840928651"
"Große Sorgen","2000","Saarland","Ost","","","",""
"Große Sorgen","2000","Berlin","West","121","0.268792004294737","0.227034668540935","0.310549340048538"
"Große Sorgen","2000","Berlin","Ost","154","0.412534634033845","0.362642321808373","0.462426946259318"
"Große Sorgen","2000","Brandenburg","West","","","",""
"Große Sorgen","2000","Brandenburg","Ost","339","0.357372461684877","0.327744261649002","0.387000661720752"
"Große Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
