year,bula_h,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,West,Very concerned,0.27048,71,320,0.22173,0.31923
1999,Schleswig-Holstein,West,Somewhat concerned,0.49094,157,320,0.43608,0.54581
1999,Schleswig-Holstein,West,Not concerned at all,0.23857,92,320,0.19180,0.28535
1999,Hamburg,West,Very concerned,0.40297,46,138,0.32084,0.48511
1999,Hamburg,West,Somewhat concerned,0.33875,50,138,0.25950,0.41801
1999,Hamburg,West,Not concerned at all,0.25828,42,138,0.18498,0.33157
1999,Lower Saxony,West,Very concerned,0.38258,403,1160,0.35460,0.41056
1999,Lower Saxony,West,Somewhat concerned,0.44729,539,1160,0.41867,0.47592
1999,Lower Saxony,West,Not concerned at all,0.17013,218,1160,0.14850,0.19176
1999,Bremen,West,Very concerned,0.48341,35,68,0.36375,0.60307
1999,Bremen,West,Somewhat concerned,0.37246,33,68,0.25669,0.48822
1999,North Rhine-Westphalia,West,Very concerned,0.36299,939,2688,0.34481,0.38117
1999,North Rhine-Westphalia,West,Somewhat concerned,0.43781,1204,2688,0.41905,0.45657
1999,North Rhine-Westphalia,West,Not concerned at all,0.19920,545,2688,0.18410,0.21431
1999,Hesse,West,Very concerned,0.34374,272,887,0.31246,0.37501
1999,Hesse,West,Somewhat concerned,0.46155,421,887,0.42873,0.49438
1999,Hesse,West,Not concerned at all,0.19471,194,887,0.16863,0.22078
1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29682,218,768,0.26449,0.32915
1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52446,398,768,0.48912,0.55980
1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17872,152,768,0.15161,0.20583
1999,Baden-Wuerttemberg,West,Very concerned,0.34897,539,1722,0.32645,0.37149
1999,Baden-Wuerttemberg,West,Somewhat concerned,0.45942,824,1722,0.43588,0.48297
1999,Baden-Wuerttemberg,West,Not concerned at all,0.19161,359,1722,0.17301,0.21020
1999,Bavaria,West,Very concerned,0.35926,623,1783,0.33698,0.38153
1999,Bavaria,West,Somewhat concerned,0.45579,801,1783,0.43267,0.47892
1999,Bavaria,West,Not concerned at all,0.18495,359,1783,0.16692,0.20298
1999,Berlin,West,Very concerned,0.36282,107,288,0.30719,0.41845
1999,Berlin,West,Somewhat concerned,0.39839,107,288,0.34175,0.45503
1999,Berlin,West,Not concerned at all,0.23879,74,288,0.18947,0.28812
1999,Berlin,East,Very concerned,0.45052,100,225,0.38536,0.51567
1999,Berlin,East,Somewhat concerned,0.37854,87,225,0.31502,0.44206
1999,Berlin,East,Not concerned at all,0.17094,38,225,0.12164,0.22024
1999,Brandenburg,East,Very concerned,0.35881,221,596,0.32027,0.39736
1999,Brandenburg,East,Somewhat concerned,0.50775,293,596,0.46758,0.54792
1999,Brandenburg,East,Not concerned at all,0.13343,82,596,0.10611,0.16076
1999,Mecklenburg-Western Pomerania,East,Very concerned,0.31484,120,400,0.26926,0.36041
1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.55756,226,400,0.50883,0.60630
1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12760,54,400,0.09486,0.16034
1999,Saxony,East,Very concerned,0.41147,478,1149,0.38300,0.43994
1999,Saxony,East,Somewhat concerned,0.43830,497,1149,0.40960,0.46700
1999,Saxony,East,Not concerned at all,0.15023,174,1149,0.12956,0.17090
1999,Saxony-Anhalt,East,Very concerned,0.42651,272,688,0.38953,0.46350
1999,Saxony-Anhalt,East,Somewhat concerned,0.42589,315,688,0.38891,0.46286
1999,Saxony-Anhalt,East,Not concerned at all,0.14760,101,688,0.12108,0.17413
1999,Thuringa,East,Very concerned,0.35439,257,718,0.31938,0.38940
1999,Thuringa,East,Somewhat concerned,0.46009,337,718,0.42360,0.49657
1999,Thuringa,East,Not concerned at all,0.18553,124,718,0.15707,0.21398
2000,Schleswig-Holstein,West,Very concerned,0.21719,132,698,0.18658,0.24780
2000,Schleswig-Holstein,West,Somewhat concerned,0.46541,322,698,0.42838,0.50244
2000,Schleswig-Holstein,West,Not concerned at all,0.31740,244,698,0.28284,0.35196
2000,Hamburg,West,Very concerned,0.35951,97,294,0.30457,0.41446
2000,Hamburg,West,Somewhat concerned,0.35078,106,294,0.29613,0.40542
2000,Hamburg,West,Not concerned at all,0.28971,91,294,0.23777,0.34165
2000,Lower Saxony,West,Very concerned,0.29240,569,1999,0.27245,0.31234
2000,Lower Saxony,West,Somewhat concerned,0.48359,969,1999,0.46168,0.50551
2000,Lower Saxony,West,Not concerned at all,0.22401,461,1999,0.20573,0.24229
2000,Bremen,West,Very concerned,0.27903,49,187,0.21457,0.34349
2000,Bremen,West,Somewhat concerned,0.46263,83,187,0.39097,0.53428
2000,Bremen,West,Not concerned at all,0.25834,55,187,0.19543,0.32125
2000,North Rhine-Westphalia,West,Very concerned,0.30616,1527,5085,0.29349,0.31883
2000,North Rhine-Westphalia,West,Somewhat concerned,0.43730,2296,5085,0.42366,0.45093
2000,North Rhine-Westphalia,West,Not concerned at all,0.25654,1262,5085,0.24454,0.26855
2000,Hesse,West,Very concerned,0.32366,534,1648,0.30107,0.34626
2000,Hesse,West,Somewhat concerned,0.42694,690,1648,0.40305,0.45083
2000,Hesse,West,Not concerned at all,0.24939,424,1648,0.22850,0.27029
2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27167,375,1444,0.24872,0.29462
2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47320,699,1444,0.44744,0.49896
2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.25513,370,1444,0.23263,0.27762
