year,bula_h,sampreg,plj0046,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Westdeutschland,Einige Sorgen,0.0885820895522388,17396,0.08435965320333977,0.09280452590113783
1999,Nordrhein-Westfalen,Westdeutschland,Grosse Sorgen,0.06925373134328358,17396,0.06548088939016405,0.07302657329640311
1999,Baden-Württemberg,Westdeutschland,Einige Sorgen,0.06097014925373134,17396,0.05741441168751103,0.06452588681995165
1999,Bayern,Westdeutschland,Einige Sorgen,0.059328358208955226,17396,0.05581775647638641,0.06283895994152404
1999,Bayern,Westdeutschland,Grosse Sorgen,0.04619402985074627,17396,0.04307475017553927,0.04931330952595327
1999,Baden-Württemberg,Westdeutschland,Grosse Sorgen,0.039701492537313435,17396,0.03679989004399499,0.04260309503063188
1999,Niedersachsen,Westdeutschland,Einige Sorgen,0.03955223880597015,17396,0.03665587053162259,0.0424486070803177
1999,Nordrhein-Westfalen,Westdeutschland,Keine Sorgen,0.03955223880597015,17396,0.03665587053162259,0.0424486070803177
1999,Sachsen,Ostdeutschland,Einige Sorgen,0.03664179104477612,17396,0.03384980257800932,0.03943377951154292
1999,Sachsen,Ostdeutschland,Grosse Sorgen,0.03455223880597015,17396,0.03183808872843291,0.03726638888350739
1999,Hessen,Westdeutschland,Einige Sorgen,0.030671641791044778,17396,0.02810931013045419,0.03323397345163536
1999,Niedersachsen,Westdeutschland,Grosse Sorgen,0.02962686567164179,17396,0.02710719600240217,0.03214653534088141
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Einige Sorgen,0.029477611940298507,17396,0.02696410377978464,0.03199112010081238
1999,Bayern,Westdeutschland,Keine Sorgen,0.026492537313432835,17396,0.024106029878313666,0.028879044748552005
1999,Baden-Württemberg,Westdeutschland,Keine Sorgen,0.025746268656716417,17396,0.02339271253295639,0.028099824780476443
1999,Thüringen,Ostdeutschland,Einige Sorgen,0.02455223880597015,17396,0.02225249779607289,0.026851979815867406
1999,Sachsen-Anhalt,Ostdeutschland,Einige Sorgen,0.02291044776119403,17396,0.020687059311689467,0.02513383621069859
1999,Brandenburg,Ostdeutschland,Einige Sorgen,0.021417910447761195,17396,0.019266523386120227,0.023569297509402162
1999,Hessen,Westdeutschland,Grosse Sorgen,0.02007462686567164,17396,0.01799036820799465,0.02215888552334863
1999,Sachsen-Anhalt,Ostdeutschland,Grosse Sorgen,0.02007462686567164,17396,0.01799036820799465,0.02215888552334863
1999,Thüringen,Ostdeutschland,Grosse Sorgen,0.018955223880597016,17396,0.01692875356807443,0.020981694193119602
1999,Mecklenburg-Vorpommern,Ostdeutschland,Einige Sorgen,0.01671641791044776,17396,0.014811210001301261,0.01862162581959426
1999,Brandenburg,Ostdeutschland,Grosse Sorgen,0.016343283582089554,17396,0.014459101754057941,0.018227465410121164
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Grosse Sorgen,0.016194029850746267,17396,0.014318329038583275,0.01806973066290926
1999,Niedersachsen,Westdeutschland,Keine Sorgen,0.0158955223880597,17396,0.014036907642715856,0.01775413713340355
1999,Hessen,Westdeutschland,Keine Sorgen,0.014179104477611941,17396,0.012422173166078363,0.01593603578914552
1999,Sachsen,Ostdeutschland,Keine Sorgen,0.012686567164179104,17396,0.011023418940544247,0.01434971538781396
1999,Schleswig-Holstein,Westdeutschland,Einige Sorgen,0.011641791044776119,17396,0.010047753821226225,0.013235828268326012
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Sorgen,0.010895522388059702,17396,0.009352840131214818,0.012438204644904586
1999,Thüringen,Ostdeutschland,Keine Sorgen,0.009104477611940298,17396,0.007693003812353133,0.010515951411527464
1999,Mecklenburg-Vorpommern,Ostdeutschland,Grosse Sorgen,0.008656716417910448,17396,0.007280077631320162,0.010033355204500733
1999,Berlin,Westdeutschland,Einige Sorgen,0.00791044776119403,17396,0.006593988744742234,0.009226906777645826
1999,Berlin,Westdeutschland,Grosse Sorgen,0.007835820895522387,17396,0.006525537028209171,0.009146104762835604
1999,Sachsen-Anhalt,Ostdeutschland,Keine Sorgen,0.007313432835820896,17396,0.006047245157081764,0.008579620514560028
1999,Berlin,Ostdeutschland,Grosse Sorgen,0.007313432835820896,17396,0.006047245157081764,0.008579620514560028
1999,Schleswig-Holstein,Westdeutschland,Keine Sorgen,0.006865671641791045,17396,0.005638580324081673,0.008092762959500418
1999,Berlin,Ostdeutschland,Einige Sorgen,0.006417910447761194,17396,0.005231240141062465,0.007604580754459923
1999,Brandenburg,Ostdeutschland,Keine Sorgen,0.006044776119402985,17396,0.004892902339904231,0.007196649898901739
1999,Berlin,Westdeutschland,Keine Sorgen,0.005373134328358209,17396,0.004286770457819103,0.006459498198897315
1999,Schleswig-Holstein,Westdeutschland,Grosse Sorgen,0.005298507462686567,17396,0.00421967369413652,0.006377341231236614
1999,Mecklenburg-Vorpommern,Ostdeutschland,Keine Sorgen,0.0038059701492537314,17396,0.0028909386847693046,0.004721001613738158
1999,Hamburg,Westdeutschland,Einige Sorgen,0.0037313432835820895,17396,0.002825293192180634,0.004637393374983545
1999,Hamburg,Westdeutschland,Grosse Sorgen,0.0033582089552238806,17396,0.0024984934161041894,0.004217924494343572
1999,Hamburg,Westdeutschland,Keine Sorgen,0.0030597014925373136,17396,0.0022389617252773254,0.003880441259797302
1999,Berlin,Ostdeutschland,Keine Sorgen,0.0027611940298507462,17396,0.0019814008728986344,0.003540987186802858
1999,Bremen,Westdeutschland,Grosse Sorgen,0.002537313432835821,17396,0.0017897177919507878,0.003284909073720854
1999,Bremen,Westdeutschland,Einige Sorgen,0.0023880597014925373,17396,0.0016627311367469343,0.0031133882662381404
1999,Bremen,Westdeutschland,Keine Sorgen,0.0013432835820895521,17396,0.0007990023755796155,0.0018875647885994887
2000,Nordrhein-Westfalen,Westdeutschland,Einige Sorgen,0.09700537496800614,30607,0.09368959142601753,0.10032115850999475
2000,Bayern,Westdeutschland,Einige Sorgen,0.06569405340841225,30607,0.06291847643595654,0.06846963038086797
2000,Nordrhein-Westfalen,Westdeutschland,Grosse Sorgen,0.06458493302619231,30607,0.06183125298481145,0.06733861306757317
2000,Baden-Württemberg,Westdeutschland,Einige Sorgen,0.05609589625458579,30607,0.05351794220343974,0.058673850305731835
2000,Nordrhein-Westfalen,Westdeutschland,Keine Sorgen,0.052768535107925944,30607,0.05026380309479942,0.05527326712105247
2000,Niedersachsen,Westdeutschland,Einige Sorgen,0.04090947871342036,30607,0.0386903246096399,0.043128632817200814
2000,Bayern,Westdeutschland,Grosse Sorgen,0.03869123794898046,30607,0.036530592771040545,0.040851883126920376
2000,Bayern,Westdeutschland,Keine Sorgen,0.03579046156471291,30607,0.03370925565269545,0.037871667476730375
2000,Sachsen,Ostdeutschland,Einige Sorgen,0.034254756420100674,30607,0.03221706967533561,0.03629244316486574
2000,Baden-Württemberg,Westdeutschland,Grosse Sorgen,0.033273611466598414,30607,0.031264299147400657,0.03528292378579617
2000,Baden-Württemberg,Westdeutschland,Keine Sorgen,0.032292466513096155,30607,0.0303119960962875,0.03427293692990481
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Einige Sorgen,0.029519665557546284,30607,0.027623419129538262,0.03141591198555431
2000,Hessen,Westdeutschland,Einige Sorgen,0.029093080795154,30607,0.02721017173934645,0.030975989850961547
2000,Sachsen,Ostdeutschland,Grosse Sorgen,0.02465659926627421,30607,0.022919234327444436,0.02639396420510398
2000,Niedersachsen,Westdeutschland,Grosse Sorgen,0.02393140517020732,30607,0.02221914419285441,0.02564366614756023
2000,Hessen,Westdeutschland,Grosse Sorgen,0.022651650883030457,30607,0.02098470956606971,0.024318592199991204
2000,Thüringen,Ostdeutschland,Einige Sorgen,0.020817336404743623,30607,0.01921781473680015,0.022416858072687097
2000,Sachsen-Anhalt,Ostdeutschland,Einige Sorgen,0.020646702499786708,30607,0.01905361094790807,0.022239794051665346
2000,Niedersachsen,Westdeutschland,Keine Sorgen,0.019025680402696015,30607,0.01749514067354539,0.02055622013184664
2000,Brandenburg,Ostdeutschland,Einige Sorgen,0.018428461735346815,30607,0.016921677004023694,0.019935246466669936
2000,Hessen,Westdeutschland,Keine Sorgen,0.017617950686801467,30607,0.016144065704718363,0.01909183566888457
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Grosse Sorgen,0.015911611637232318,30607,0.014509702622507009,0.01731352065195763
