,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,39,12585,0.81965,1.24254
1,1,1999,Primary Level,1st Quintile,Very concerned,0.27592,39,12585,0.21316,0.35455
2,2,1999,Primary Level,1st Quintile,Somewhat concerned,0.4473,82,12585,0.3729,0.52967
3,3,1999,Primary Level,1st Quintile,Not concerned at all,0.27677,54,12585,0.22864,0.32964
4,4,1999,Primary Level,2nd Quintile,Somewhat concerned,0.5257,53,12585,0.4265,0.65639
5,5,1999,Primary Level,2nd Quintile,Not concerned at all,0.4743,31,12585,0.36698,0.61068
6,6,1999,Lower Secondary Level,1st Quintile,Very concerned,0.3793,242,12585,0.34301,0.40768
7,7,1999,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42231,314,12585,0.39086,0.453
8,8,1999,Lower Secondary Level,1st Quintile,Not concerned at all,0.19839,159,12585,0.17449,0.21869
9,9,1999,Lower Secondary Level,2nd Quintile,Very concerned,0.40178,224,12585,0.36835,0.4381
10,10,1999,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46619,301,12585,0.43375,0.50957
11,11,1999,Lower Secondary Level,2nd Quintile,Not concerned at all,0.13203,101,12585,0.11097,0.15532
12,12,1999,Lower Secondary Level,3rd Quintile,Very concerned,0.33392,152,12585,0.28953,0.37147
13,13,1999,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47196,223,12585,0.42085,0.52224
14,14,1999,Lower Secondary Level,3rd Quintile,Not concerned at all,0.19412,103,12585,0.16856,0.22145
15,15,1999,Lower Secondary Level,4th Quintile,Very concerned,0.43435,141,12585,0.39392,0.48066
16,16,1999,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43567,164,12585,0.38995,0.47956
17,17,1999,Lower Secondary Level,4th Quintile,Not concerned at all,0.12997,57,12585,0.10376,0.15941
18,18,1999,Lower Secondary Level,5th Quintile,Very concerned,0.39676,93,12585,0.34426,0.4588
19,19,1999,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46219,109,12585,0.42091,0.50671
20,20,1999,Lower Secondary Level,5th Quintile,Not concerned at all,0.14106,38,12585,0.10822,0.18822
21,21,1999,Upper Secondary Level,1st Quintile,Very concerned,0.38257,451,12585,0.35742,0.40686
22,22,1999,Upper Secondary Level,1st Quintile,Somewhat concerned,0.46905,582,12585,0.44476,0.50027
23,23,1999,Upper Secondary Level,1st Quintile,Not concerned at all,0.14838,188,12585,0.13087,0.16739
24,24,1999,Upper Secondary Level,2nd Quintile,Very concerned,0.40629,620,12585,0.38181,0.42607
25,25,1999,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44808,693,12585,0.41939,0.47607
26,26,1999,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14563,232,12585,0.13293,0.15878
27,27,1999,Upper Secondary Level,3rd Quintile,Very concerned,0.42492,616,12585,0.40184,0.45327
28,28,1999,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.4569,715,12585,0.43315,0.47994
29,29,1999,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11819,186,12585,0.10346,0.13044
30,30,1999,Upper Secondary Level,4th Quintile,Very concerned,0.38288,561,12585,0.36424,0.40516
31,31,1999,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46042,670,12585,0.43315,0.48519
32,32,1999,Upper Secondary Level,4th Quintile,Not concerned at all,0.1567,223,12585,0.13972,0.17216
33,33,1999,Upper Secondary Level,5th Quintile,Very concerned,0.3989,459,12585,0.37251,0.42343
34,34,1999,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45244,531,12585,0.42122,0.47991
35,35,1999,Upper Secondary Level,5th Quintile,Not concerned at all,0.14866,184,12585,0.13694,0.16342
36,36,1999,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,35,12585,0.83931,1.18663
37,37,1999,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,47,12585,0.7557,1.27795
38,38,1999,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.23176,31,12585,0.17263,0.31207
39,39,1999,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.44431,63,12585,0.35087,0.51492
40,40,1999,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.32393,42,12585,0.25721,0.40312
41,41,1999,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.66224,59,12585,0.56639,0.78565
42,42,1999,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.33776,31,12585,0.24928,0.40527
43,43,1999,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.49099,60,12585,0.40687,0.59376
44,44,1999,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50901,58,12585,0.41121,0.60485
45,45,1999,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.39086,74,12585,0.32521,0.45464
46,46,1999,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.42185,89,12585,0.35867,0.49743
47,47,1999,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.1873,33,12585,0.15268,0.23414
48,48,1999,First Stage of Tertiary Education,4th Quintile,Very concerned,0.39015,73,12585,0.33843,0.45098
49,49,1999,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.47957,102,12585,0.39901,0.5429
50,50,1999,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.13028,31,12585,0.09982,0.16067
51,51,1999,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26698,60,12585,0.2301,0.31234
52,52,1999,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49548,100,12585,0.4332,0.55199
53,53,1999,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.23754,40,12585,0.17723,0.31069
54,54,1999,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59599,68,12585,0.48264,0.70355
55,55,1999,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.40401,42,12585,0.3297,0.49606
56,56,1999,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.2433,59,12585,0.2031,0.28399
57,57,1999,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51027,119,12585,0.43784,0.58601
58,58,1999,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.24643,57,12585,0.20271,0.28972
59,59,1999,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.32117,99,12585,0.27679,0.37186
60,60,1999,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44021,170,12585,0.39824,0.49259
61,61,1999,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.23861,79,12585,0.20557,0.27768
62,62,1999,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.23794,112,12585,0.20659,0.27305
63,63,1999,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44519,215,12585,0.40185,0.49433
64,64,1999,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.31688,140,12585,0.27663,0.36379
65,65,1999,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.21111,158,12585,0.18341,0.23893
66,66,1999,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44145,347,12585,0.40791,0.47615
67,67,1999,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.34744,262,12585,0.31786,0.37245
68,68,2000,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,31,12642,0.81999,1.25275
69,69,2000,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,33,12642,0.75427,1.25287
70,70,2000,Primary Level,1st Quintile,Somewhat concerned,0.51573,46,12642,0.41219,0.61144
71,71,2000,Primary Level,1st Quintile,Not concerned at all,0.48427,46,12642,0.39079,0.5631
72,72,2000,Lower Secondary Level,1st Quintile,Very concerned,0.27084,183,12642,0.24346,0.29891
73,73,2000,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45513,319,12642,0.42355,0.49974
74,74,2000,Lower Secondary Level,1st Quintile,Not concerned at all,0.27403,207,12642,0.2462,0.30298
75,75,2000,Lower Secondary Level,2nd Quintile,Very concerned,0.30871,140,12642,0.27061,0.35159
76,76,2000,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.44925,220,12642,0.40136,0.50156
77,77,2000,Lower Secondary Level,2nd Quintile,Not concerned at all,0.24204,131,12642,0.20758,0.27918
78,78,2000,Lower Secondary Level,3rd Quintile,Very concerned,0.29877,103,12642,0.26792,0.34081
79,79,2000,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.4802,165,12642,0.4323,0.5343
80,80,2000,Lower Secondary Level,3rd Quintile,Not concerned at all,0.22103,95,12642,0.19113,0.25454
81,81,2000,Lower Secondary Level,4th Quintile,Very concerned,0.3861,85,12642,0.3301,0.45692
82,82,2000,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41709,108,12642,0.36327,0.47678
83,83,2000,Lower Secondary Level,4th Quintile,Not concerned at all,0.19681,68,12642,0.17123,0.23148
84,84,2000,Lower Secondary Level,5th Quintile,Very concerned,0.2489,35,12642,0.20265,0.29245
85,85,2000,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49374,72,12642,0.40565,0.59436
86,86,2000,Lower Secondary Level,5th Quintile,Not concerned at all,0.25736,43,12642,0.19174,0.32876
87,87,2000,Upper Secondary Level,1st Quintile,Very concerned,0.31287,404,12642,0.29074,0.33302
88,88,2000,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48208,622,12642,0.45291,0.51093
89,89,2000,Upper Secondary Level,1st Quintile,Not concerned at all,0.20505,259,12642,0.18352,0.22384
90,90,2000,Upper Secondary Level,2nd Quintile,Very concerned,0.35968,531,12642,0.33845,0.38041
91,91,2000,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.46358,749,12642,0.44278,0.48734
92,92,2000,Upper Secondary Level,2nd Quintile,Not concerned at all,0.17674,269,12642,0.16052,0.19221
93,93,2000,Upper Secondary Level,3rd Quintile,Very concerned,0.35834,531,12642,0.33989,0.37831
94,94,2000,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.46755,701,12642,0.44501,0.4919
95,95,2000,Upper Secondary Level,3rd Quintile,Not concerned at all,0.17412,241,12642,0.15643,0.19017
96,96,2000,Upper Secondary Level,4th Quintile,Very concerned,0.39866,535,12642,0.37069,0.42808
97,97,2000,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43295,646,12642,0.4038,0.45618
98,98,2000,Upper Secondary Level,4th Quintile,Not concerned at all,0.16839,248,12642,0.15376,0.18356
99,99,2000,Upper Secondary Level,5th Quintile,Very concerned,0.31916,353,12642,0.2963,0.34553
100,100,2000,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49341,545,12642,0.46458,0.52583
101,101,2000,Upper Secondary Level,5th Quintile,Not concerned at all,0.18743,197,12642,0.16498,0.20787
102,102,2000,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.61526,47,12642,0.48452,0.72237
103,103,2000,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.38474,40,12642,0.29064,0.48073
104,104,2000,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,43,12642,0.78418,1.25813
105,105,2000,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.21635,37,12642,0.16371,0.29068
106,106,2000,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.46353,61,12642,0.37761,0.55418
107,107,2000,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.32012,33,12642,0.24332,0.41265
