,Unnamed: 0,year,quintil_oecd,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,male,Very concerned,0.34531,386,13616,0.32047,0.36961
1,1,1999,1st Quintile,male,Somewhat concerned,0.43894,498,13616,0.41489,0.4669
2,2,1999,1st Quintile,male,Not concerned at all,0.21575,245,13616,0.1962,0.23622
3,3,1999,1st Quintile,female,Very concerned,0.36115,472,13616,0.33857,0.3865
4,4,1999,1st Quintile,female,Somewhat concerned,0.45601,679,13616,0.43067,0.48097
5,5,1999,1st Quintile,female,Not concerned at all,0.18284,289,13616,0.16904,0.19909
6,6,1999,2nd Quintile,male,Very concerned,0.38828,522,13616,0.36568,0.4133
7,7,1999,2nd Quintile,male,Somewhat concerned,0.43796,610,13616,0.41133,0.46418
8,8,1999,2nd Quintile,male,Not concerned at all,0.17375,252,13616,0.16082,0.19176
9,9,1999,2nd Quintile,female,Very concerned,0.38039,528,13616,0.35455,0.40412
10,10,1999,2nd Quintile,female,Somewhat concerned,0.46941,705,13616,0.4392,0.49974
11,11,1999,2nd Quintile,female,Not concerned at all,0.1502,250,13616,0.13506,0.16439
12,12,1999,3rd Quintile,male,Very concerned,0.40978,521,13616,0.38464,0.43625
13,13,1999,3rd Quintile,male,Somewhat concerned,0.43443,613,13616,0.40447,0.46192
14,14,1999,3rd Quintile,male,Not concerned at all,0.15579,223,13616,0.14099,0.17326
15,15,1999,3rd Quintile,female,Very concerned,0.36137,499,13616,0.33774,0.39157
16,16,1999,3rd Quintile,female,Somewhat concerned,0.47711,710,13616,0.44785,0.49963
17,17,1999,3rd Quintile,female,Not concerned at all,0.16152,244,13616,0.14808,0.17896
18,18,1999,4th Quintile,male,Very concerned,0.3608,489,13616,0.33754,0.38194
19,19,1999,4th Quintile,male,Somewhat concerned,0.43885,607,13616,0.41705,0.46858
20,20,1999,4th Quintile,male,Not concerned at all,0.20035,283,13616,0.18405,0.2196
21,21,1999,4th Quintile,female,Very concerned,0.35461,469,13616,0.33586,0.37606
22,22,1999,4th Quintile,female,Somewhat concerned,0.46939,670,13616,0.44066,0.4977
23,23,1999,4th Quintile,female,Not concerned at all,0.176,255,13616,0.15801,0.19498
24,24,1999,5th Quintile,male,Very concerned,0.32125,435,13616,0.30153,0.34846
25,25,1999,5th Quintile,male,Somewhat concerned,0.43964,586,13616,0.41752,0.46455
26,26,1999,5th Quintile,male,Not concerned at all,0.23911,321,13616,0.21917,0.2571
27,27,1999,5th Quintile,female,Very concerned,0.32497,380,13616,0.30535,0.35042
28,28,1999,5th Quintile,female,Somewhat concerned,0.4755,611,13616,0.44631,0.50177
29,29,1999,5th Quintile,female,Not concerned at all,0.19953,264,13616,0.18243,0.21654
