,Unnamed: 0,year,quintil_oecd,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,West,Very concerned,0.33835,521,13616,0.32018,0.35671
1,1,1999,1st Quintile,West,Somewhat concerned,0.44922,802,13616,0.42749,0.47379
2,2,1999,1st Quintile,West,Not concerned at all,0.21243,419,13616,0.19702,0.22985
3,3,1999,1st Quintile,East,Very concerned,0.40237,337,13616,0.37947,0.43498
4,4,1999,1st Quintile,East,Somewhat concerned,0.44706,375,13616,0.41659,0.47181
5,5,1999,1st Quintile,East,Not concerned at all,0.15057,115,13616,0.13423,0.17096
6,6,1999,2nd Quintile,West,Very concerned,0.37427,620,13616,0.3551,0.39383
7,7,1999,2nd Quintile,West,Somewhat concerned,0.45749,876,13616,0.42966,0.48152
8,8,1999,2nd Quintile,West,Not concerned at all,0.16824,363,13616,0.15774,0.1853
9,9,1999,2nd Quintile,East,Very concerned,0.41171,430,13616,0.38818,0.43671
10,10,1999,2nd Quintile,East,Somewhat concerned,0.44617,439,13616,0.42329,0.47378
11,11,1999,2nd Quintile,East,Not concerned at all,0.14211,139,13616,0.12919,0.15569
12,12,1999,3rd Quintile,West,Very concerned,0.3847,676,13616,0.36515,0.40741
13,13,1999,3rd Quintile,West,Somewhat concerned,0.44873,871,13616,0.42777,0.47428
14,14,1999,3rd Quintile,West,Not concerned at all,0.16657,347,13616,0.15047,0.17884
15,15,1999,3rd Quintile,East,Very concerned,0.38649,344,13616,0.36289,0.41146
16,16,1999,3rd Quintile,East,Somewhat concerned,0.48124,452,13616,0.45078,0.50862
17,17,1999,3rd Quintile,East,Not concerned at all,0.13227,120,13616,0.11993,0.14626
18,18,1999,4th Quintile,West,Very concerned,0.35829,752,13616,0.3429,0.37412
19,19,1999,4th Quintile,West,Somewhat concerned,0.44937,948,13616,0.42729,0.46958
20,20,1999,4th Quintile,West,Not concerned at all,0.19234,425,13616,0.17818,0.20747
21,21,1999,4th Quintile,East,Very concerned,0.35452,206,13616,0.31986,0.38562
22,22,1999,4th Quintile,East,Somewhat concerned,0.48037,329,13616,0.44097,0.51668
23,23,1999,4th Quintile,East,Not concerned at all,0.16512,113,13616,0.14749,0.18507
24,24,1999,5th Quintile,West,Very concerned,0.32087,684,13616,0.30547,0.33706
25,25,1999,5th Quintile,West,Somewhat concerned,0.45785,1037,13616,0.43993,0.47967
26,26,1999,5th Quintile,West,Not concerned at all,0.22128,499,13616,0.20793,0.23405
27,27,1999,5th Quintile,East,Very concerned,0.34824,131,13616,0.30935,0.39862
28,28,1999,5th Quintile,East,Somewhat concerned,0.44286,160,13616,0.40127,0.50422
29,29,1999,5th Quintile,East,Not concerned at all,0.2089,86,13616,0.17927,0.23806
30,30,2000,1st Quintile,West,Very concerned,0.25828,413,13154,0.24268,0.27676
31,31,2000,1st Quintile,West,Somewhat concerned,0.47211,805,13154,0.4479,0.49303
32,32,2000,1st Quintile,West,Not concerned at all,0.26961,494,13154,0.24949,0.28973
33,33,2000,1st Quintile,East,Very concerned,0.32928,295,13154,0.30508,0.34997
34,34,2000,1st Quintile,East,Somewhat concerned,0.47647,387,13154,0.44796,0.50618
35,35,2000,1st Quintile,East,Not concerned at all,0.19425,153,13154,0.17076,0.21714
36,36,2000,2nd Quintile,West,Very concerned,0.30631,521,13154,0.28756,0.32472
37,37,2000,2nd Quintile,West,Somewhat concerned,0.46573,838,13154,0.4402,0.48958
38,38,2000,2nd Quintile,West,Not concerned at all,0.22796,435,13154,0.21185,0.24536
39,39,2000,2nd Quintile,East,Very concerned,0.34952,334,13154,0.32474,0.37168
40,40,2000,2nd Quintile,East,Somewhat concerned,0.48217,466,13154,0.44846,0.50904
41,41,2000,2nd Quintile,East,Not concerned at all,0.16831,143,13154,0.15062,0.18463
42,42,2000,3rd Quintile,West,Very concerned,0.30438,531,13154,0.28586,0.32293
43,43,2000,3rd Quintile,West,Somewhat concerned,0.45451,818,13154,0.4318,0.47704
44,44,2000,3rd Quintile,West,Not concerned at all,0.24111,414,13154,0.22501,0.25916
