,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,1st Quintile,Very concerned,0.28924,218,13616,0.2629,0.31544
1,1,1999,17-29 y.,1st Quintile,Somewhat concerned,0.44418,328,13616,0.40726,0.48234
2,2,1999,17-29 y.,1st Quintile,Not concerned at all,0.26657,195,13616,0.23624,0.29845
3,3,1999,17-29 y.,2nd Quintile,Very concerned,0.30285,198,13616,0.26854,0.34099
4,4,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.47108,296,13616,0.42859,0.50917
5,5,1999,17-29 y.,2nd Quintile,Not concerned at all,0.22607,151,13616,0.20024,0.26749
6,6,1999,17-29 y.,3rd Quintile,Very concerned,0.34836,196,13616,0.31289,0.38458
7,7,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.43881,287,13616,0.39548,0.48314
8,8,1999,17-29 y.,3rd Quintile,Not concerned at all,0.21283,134,13616,0.18685,0.24056
9,9,1999,17-29 y.,4th Quintile,Very concerned,0.35141,179,13616,0.30464,0.39033
10,10,1999,17-29 y.,4th Quintile,Somewhat concerned,0.42589,260,13616,0.38709,0.46961
11,11,1999,17-29 y.,4th Quintile,Not concerned at all,0.2227,122,13616,0.19324,0.26494
12,12,1999,17-29 y.,5th Quintile,Very concerned,0.27542,106,13616,0.23855,0.32677
13,13,1999,17-29 y.,5th Quintile,Somewhat concerned,0.50127,193,13616,0.45304,0.55413
14,14,1999,17-29 y.,5th Quintile,Not concerned at all,0.22332,99,13616,0.19826,0.24604
15,15,1999,30-45 y.,1st Quintile,Very concerned,0.35462,294,13616,0.3313,0.38044
16,16,1999,30-45 y.,1st Quintile,Somewhat concerned,0.44816,397,13616,0.41465,0.47979
17,17,1999,30-45 y.,1st Quintile,Not concerned at all,0.19722,168,13616,0.17091,0.22278
18,18,1999,30-45 y.,2nd Quintile,Very concerned,0.35889,371,13616,0.33045,0.38776
19,19,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.46423,492,13616,0.43344,0.50881
20,20,1999,30-45 y.,2nd Quintile,Not concerned at all,0.17688,188,13616,0.15788,0.19148
21,21,1999,30-45 y.,3rd Quintile,Very concerned,0.34288,339,13616,0.30815,0.37326
22,22,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.48303,492,13616,0.44906,0.51813
23,23,1999,30-45 y.,3rd Quintile,Not concerned at all,0.17408,164,13616,0.15427,0.19425
24,24,1999,30-45 y.,4th Quintile,Very concerned,0.30742,290,13616,0.28081,0.33413
25,25,1999,30-45 y.,4th Quintile,Somewhat concerned,0.4724,453,13616,0.43721,0.51099
26,26,1999,30-45 y.,4th Quintile,Not concerned at all,0.22018,205,13616,0.19349,0.24591
27,27,1999,30-45 y.,5th Quintile,Very concerned,0.22334,211,13616,0.20408,0.24266
28,28,1999,30-45 y.,5th Quintile,Somewhat concerned,0.46514,402,13616,0.42692,0.5075
29,29,1999,30-45 y.,5th Quintile,Not concerned at all,0.31153,235,13616,0.28027,0.34482
30,30,1999,46-65 y.,1st Quintile,Very concerned,0.37803,213,13616,0.34699,0.41533
31,31,1999,46-65 y.,1st Quintile,Somewhat concerned,0.45829,291,13616,0.42755,0.49875
32,32,1999,46-65 y.,1st Quintile,Not concerned at all,0.16368,107,13616,0.1423,0.19186
33,33,1999,46-65 y.,2nd Quintile,Very concerned,0.41192,290,13616,0.37745,0.44311
34,34,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.44389,320,13616,0.40681,0.48131
35,35,1999,46-65 y.,2nd Quintile,Not concerned at all,0.14419,110,13616,0.12608,0.16354
36,36,1999,46-65 y.,3rd Quintile,Very concerned,0.45348,330,13616,0.41551,0.48813
37,37,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.41178,344,13616,0.38309,0.44023
38,38,1999,46-65 y.,3rd Quintile,Not concerned at all,0.13473,115,13616,0.11834,0.1566
