year,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,West,Very concerned,0.35348,3253,9840,0.34404,0.36293
1999,West,Somewhat concerned,0.45271,4534,9840,0.44288,0.46255
1999,West,Not concerned at all,0.19381,2053,9840,0.18600,0.20162
1999,East,Very concerned,0.38844,1448,3776,0.37289,0.40399
1999,East,Somewhat concerned,0.46001,1755,3776,0.44411,0.47591
1999,East,Not concerned at all,0.15156,573,3776,0.14012,0.16299
2000,West,Very concerned,0.29079,5105,18030,0.28417,0.29742
2000,West,Somewhat concerned,0.45201,8246,18030,0.44474,0.45927
2000,West,Not concerned at all,0.25720,4679,18030,0.25082,0.26358
2000,East,Very concerned,0.33494,1925,5790,0.32278,0.34710
2000,East,Somewhat concerned,0.45151,2676,5790,0.43869,0.46433
2000,East,Not concerned at all,0.21355,1189,5790,0.20299,0.22411
2001,West,Very concerned,0.23554,3789,16302,0.22903,0.24206
2001,West,Somewhat concerned,0.47570,7735,16302,0.46803,0.48336
2001,West,Not concerned at all,0.28876,4778,16302,0.28180,0.29571
2001,East,Very concerned,0.28366,1530,5391,0.27163,0.29570
2001,East,Somewhat concerned,0.46745,2558,5391,0.45413,0.48077
2001,East,Not concerned at all,0.24889,1303,5391,0.23734,0.26043
2002,West,Very concerned,0.27862,4458,17445,0.27197,0.28528
2002,West,Somewhat concerned,0.47373,8282,17445,0.46632,0.48114
2002,West,Not concerned at all,0.24765,4705,17445,0.24124,0.25406
2002,East,Very concerned,0.32834,1690,5385,0.31580,0.34089
2002,East,Somewhat concerned,0.46669,2564,5385,0.45336,0.48002
2002,East,Not concerned at all,0.20497,1131,5385,0.19418,0.21575
2003,West,Very concerned,0.26563,4065,16668,0.25893,0.27234
2003,West,Somewhat concerned,0.46294,7707,16668,0.45537,0.47051
2003,West,Not concerned at all,0.27143,4896,16668,0.26468,0.27818
2003,East,Very concerned,0.28592,1449,5315,0.27377,0.29807
2003,East,Somewhat concerned,0.48332,2595,5315,0.46988,0.49676
2003,East,Not concerned at all,0.23076,1271,5315,0.21943,0.24208
2004,West,Very concerned,0.32378,4884,16240,0.31658,0.33097
2004,West,Somewhat concerned,0.44735,7375,16240,0.43971,0.45500
2004,West,Not concerned at all,0.22887,3981,16240,0.22241,0.23533
2004,East,Very concerned,0.36381,1773,5193,0.35072,0.37689
2004,East,Somewhat concerned,0.43565,2344,5193,0.42216,0.44913
2004,East,Not concerned at all,0.20055,1076,5193,0.18966,0.21144
2005,West,Very concerned,0.38120,5620,15532,0.37356,0.38884
2005,West,Somewhat concerned,0.42579,6778,15532,0.41801,0.43357
2005,West,Not concerned at all,0.19301,3134,15532,0.18681,0.19922
2005,East,Very concerned,0.43029,2029,5002,0.41657,0.44401
2005,East,Somewhat concerned,0.41622,2140,5002,0.40256,0.42988
2005,East,Not concerned at all,0.15349,833,5002,0.14350,0.16348
2006,West,Very concerned,0.33623,5344,16530,0.32902,0.34343
2006,West,Somewhat concerned,0.44101,7407,16530,0.43344,0.44858
2006,West,Not concerned at all,0.22277,3779,16530,0.21642,0.22911
2006,East,Very concerned,0.36946,1846,5237,0.35639,0.38253
2006,East,Somewhat concerned,0.43114,2329,5237,0.41773,0.44456
2006,East,Not concerned at all,0.19940,1062,5237,0.18857,0.21022
2007,West,Very concerned,0.29536,4368,15357,0.28814,0.30257
2007,West,Somewhat concerned,0.44734,6935,15357,0.43947,0.45520
2007,West,Not concerned at all,0.25731,4054,15357,0.25039,0.26422
2007,East,Very concerned,0.33828,1596,4971,0.32513,0.35144
2007,East,Somewhat concerned,0.42780,2181,4971,0.41404,0.44156
2007,East,Not concerned at all,0.23392,1194,4971,0.22215,0.24569
2008,West,Very concerned,0.25399,3566,14455,0.24689,0.26109
2008,West,Somewhat concerned,0.44818,6465,14455,0.44007,0.45629
2008,West,Not concerned at all,0.29783,4424,14455,0.29037,0.30529
2008,East,Very concerned,0.30806,1339,4756,0.29494,0.32118
2008,East,Somewhat concerned,0.43636,2163,4756,0.42227,0.45046
2008,East,Not concerned at all,0.25557,1254,4756,0.24318,0.26797
2009,West,Very concerned,0.21572,2744,13387,0.20875,0.22268
2009,West,Somewhat concerned,0.42896,5709,13387,0.42058,0.43735
