,Unnamed: 0,year,age_gr,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,male,Very concerned,0.31976,471,13616,0.29669,0.34334
1,1,1999,17-29 y.,male,Somewhat concerned,0.43732,625,13616,0.41209,0.47146
2,2,1999,17-29 y.,male,Not concerned at all,0.24292,347,13616,0.21899,0.26253
3,3,1999,17-29 y.,female,Very concerned,0.30736,426,13616,0.28514,0.32906
4,4,1999,17-29 y.,female,Somewhat concerned,0.47049,739,13616,0.44354,0.49992
5,5,1999,17-29 y.,female,Not concerned at all,0.22214,354,13616,0.20683,0.23814
6,6,1999,30-45 y.,male,Very concerned,0.32499,772,13616,0.30715,0.3445
7,7,1999,30-45 y.,male,Somewhat concerned,0.45165,1068,13616,0.43478,0.47518
8,8,1999,30-45 y.,male,Not concerned at all,0.22336,486,13616,0.20778,0.23714
9,9,1999,30-45 y.,female,Very concerned,0.30623,733,13616,0.28898,0.32141
10,10,1999,30-45 y.,female,Somewhat concerned,0.48351,1168,13616,0.46169,0.50951
11,11,1999,30-45 y.,female,Not concerned at all,0.21025,474,13616,0.19527,0.2266
12,12,1999,46-65 y.,male,Very concerned,0.39483,819,13616,0.37643,0.41327
13,13,1999,46-65 y.,male,Somewhat concerned,0.41975,868,13616,0.40039,0.44048
14,14,1999,46-65 y.,male,Not concerned at all,0.18542,387,13616,0.1733,0.19864
15,15,1999,46-65 y.,female,Very concerned,0.38618,773,13616,0.36936,0.40527
16,16,1999,46-65 y.,female,Somewhat concerned,0.47333,1005,13616,0.45052,0.49393
17,17,1999,46-65 y.,female,Not concerned at all,0.14049,318,13616,0.12817,0.15261
18,18,1999,66 and older,male,Very concerned,0.42903,291,13616,0.39978,0.45442
19,19,1999,66 and older,male,Somewhat concerned,0.44983,353,13616,0.42516,0.476
20,20,1999,66 and older,male,Not concerned at all,0.12114,104,13616,0.10816,0.13503
21,21,1999,66 and older,female,Very concerned,0.41588,416,13616,0.39618,0.43927
22,22,1999,66 and older,female,Somewhat concerned,0.44501,463,13616,0.42379,0.47168
23,23,1999,66 and older,female,Not concerned at all,0.13911,156,13616,0.12402,0.15424
24,24,2000,17-29 y.,male,Very concerned,0.26872,610,23820,0.25609,0.2834
25,25,2000,17-29 y.,male,Somewhat concerned,0.40234,904,23820,0.38542,0.4184
26,26,2000,17-29 y.,male,Not concerned at all,0.32894,676,23820,0.31324,0.34598
27,27,2000,17-29 y.,female,Very concerned,0.23197,549,23820,0.21937,0.24396
28,28,2000,17-29 y.,female,Somewhat concerned,0.45816,1093,23820,0.44088,0.47451
29,29,2000,17-29 y.,female,Not concerned at all,0.30987,683,23820,0.29496,0.32412
30,30,2000,30-45 y.,male,Very concerned,0.29896,1200,23820,0.28939,0.30929
31,31,2000,30-45 y.,male,Somewhat concerned,0.41843,1685,23820,0.40534,0.43073
32,32,2000,30-45 y.,male,Not concerned at all,0.28262,1068,23820,0.27033,0.2942
33,33,2000,30-45 y.,female,Very concerned,0.28309,1168,23820,0.2721,0.29435
34,34,2000,30-45 y.,female,Somewhat concerned,0.46,1943,23820,0.44786,0.4735
