,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,No migration background,Very concerned,0.25946,63,13062,0.22704,0.29587
1,1,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.49586,144,13062,0.44871,0.54728
2,2,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.24467,85,13062,0.21609,0.28094
3,3,1999,Hamburg,No migration background,Very concerned,0.55576,43,13062,0.48171,0.6487
4,4,1999,Hamburg,No migration background,Somewhat concerned,0.44424,40,13062,0.37294,0.52065
5,5,1999,Lower Saxony,No migration background,Very concerned,0.40794,357,13062,0.38488,0.43081
6,6,1999,Lower Saxony,No migration background,Somewhat concerned,0.44645,434,13062,0.41995,0.47503
7,7,1999,Lower Saxony,No migration background,Not concerned at all,0.1456,143,13062,0.1257,0.16281
8,8,1999,Lower Saxony,Direct migration background,Very concerned,0.22536,34,13062,0.16427,0.29004
9,9,1999,Lower Saxony,Direct migration background,Somewhat concerned,0.45026,85,13062,0.38886,0.5204
10,10,1999,Lower Saxony,Direct migration background,Not concerned at all,0.32438,58,13062,0.26312,0.40374
11,11,1999,North Rhine-Westphalia,No migration background,Very concerned,0.37859,740,13062,0.36063,0.39455
12,12,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43136,857,13062,0.41112,0.44763
13,13,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.19005,364,13062,0.17784,0.20316
14,14,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.30118,157,13062,0.26422,0.33562
15,15,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45405,263,13062,0.40666,0.51296
16,16,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.24477,142,13062,0.21657,0.27424
17,17,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.26155,42,13062,0.18706,0.37154
18,18,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51672,84,13062,0.44783,0.63094
19,19,1999,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.22172,39,13062,0.16189,0.29669
20,20,1999,Hesse,No migration background,Very concerned,0.35353,205,13062,0.32301,0.37773
