year,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,male,Very concerned,0.36401,2353,6591,0.35239,0.37562
1999,male,Somewhat concerned,0.43798,2914,6591,0.42600,0.44996
1999,male,Not concerned at all,0.19801,1324,6591,0.18839,0.20763
1999,female,Very concerned,0.35646,2348,7025,0.34526,0.36766
1999,female,Somewhat concerned,0.46936,3375,7025,0.45769,0.48103
1999,female,Not concerned at all,0.17418,1302,7025,0.16531,0.18305
2000,male,Very concerned,0.30919,3521,11449,0.30073,0.31766
2000,male,Somewhat concerned,0.42876,4991,11449,0.41970,0.43783
2000,male,Not concerned at all,0.26204,2937,11449,0.25399,0.27010
2000,female,Very concerned,0.28993,3509,12371,0.28194,0.29793
2000,female,Somewhat concerned,0.47365,5931,12371,0.46486,0.48245
2000,female,Not concerned at all,0.23641,2931,12371,0.22893,0.24390
2001,male,Very concerned,0.25449,2676,10426,0.24613,0.26286
2001,male,Somewhat concerned,0.45678,4760,10426,0.44722,0.46634
2001,male,Not concerned at all,0.28872,2990,10426,0.28002,0.29742
2001,female,Very concerned,0.23542,2643,11267,0.22759,0.24325
2001,female,Somewhat concerned,0.49050,5533,11267,0.48127,0.49973
2001,female,Not concerned at all,0.27408,3091,11267,0.26585,0.28232
2002,male,Very concerned,0.29457,3096,11050,0.28607,0.30307
2002,male,Somewhat concerned,0.45060,4998,11050,0.44132,0.45988
2002,male,Not concerned at all,0.25483,2956,11050,0.24671,0.26296
2002,female,Very concerned,0.28188,3052,11780,0.27376,0.29001
2002,female,Somewhat concerned,0.49298,5848,11780,0.48395,0.50201
2002,female,Not concerned at all,0.22514,2880,11780,0.21759,0.23268
2003,male,Very concerned,0.27885,2798,10613,0.27031,0.28738
2003,male,Somewhat concerned,0.44837,4772,10613,0.43890,0.45783
2003,male,Not concerned at all,0.27279,3043,10613,0.26431,0.28126
2003,female,Very concerned,0.26055,2716,11370,0.25248,0.26862
2003,female,Somewhat concerned,0.48437,5530,11370,0.47519,0.49356
2003,female,Not concerned at all,0.25508,3124,11370,0.24707,0.26309
2004,male,Very concerned,0.34610,3369,10311,0.33692,0.35528
2004,male,Somewhat concerned,0.41983,4451,10311,0.41031,0.42936
2004,male,Not concerned at all,0.23407,2491,10311,0.22590,0.24224
2004,female,Very concerned,0.31715,3288,11122,0.30850,0.32580
2004,female,Somewhat concerned,0.46926,5268,11122,0.45998,0.47853
2004,female,Not concerned at all,0.21359,2566,11122,0.20598,0.22121
2005,male,Very concerned,0.40377,3837,9827,0.39407,0.41347
2005,male,Somewhat concerned,0.40608,4046,9827,0.39637,0.41579
2005,male,Not concerned at all,0.19014,1944,9827,0.18239,0.19790
2005,female,Very concerned,0.37770,3812,10707,0.36851,0.38688
2005,female,Somewhat concerned,0.44099,4872,10707,0.43159,0.45040
2005,female,Not concerned at all,0.18131,2023,10707,0.17402,0.18861
2006,male,Very concerned,0.35774,3618,10386,0.34852,0.36696
2006,male,Somewhat concerned,0.41886,4427,10386,0.40937,0.42835
2006,male,Not concerned at all,0.22340,2341,10386,0.21539,0.23141
2006,female,Very concerned,0.32801,3572,11381,0.31938,0.33663
2006,female,Somewhat concerned,0.45840,5309,11381,0.44925,0.46756
2006,female,Not concerned at all,0.21359,2500,11381,0.20606,0.22112
2007,male,Very concerned,0.31915,3008,9711,0.30987,0.32842
2007,male,Somewhat concerned,0.42058,4116,9711,0.41076,0.43040
2007,male,Not concerned at all,0.26028,2587,9711,0.25155,0.26900
2007,female,Very concerned,0.28863,2956,10617,0.28001,0.29725
2007,female,Somewhat concerned,0.46556,5000,10617,0.45608,0.47505
2007,female,Not concerned at all,0.24581,2661,10617,0.23762,0.25400
2008,male,Very concerned,0.27906,2491,9165,0.26988,0.28825
2008,male,Somewhat concerned,0.41968,3887,9165,0.40958,0.42979
2008,male,Not concerned at all,0.30126,2787,9165,0.29186,0.31065
2008,female,Very concerned,0.24990,2414,10046,0.24143,0.25837
2008,female,Somewhat concerned,0.47092,4741,10046,0.46116,0.48068
2008,female,Not concerned at all,0.27918,2891,10046,0.27041,0.28796
2009,male,Very concerned,0.23363,1915,8559,0.22467,0.24260
2009,male,Somewhat concerned,0.40477,3511,8559,0.39437,0.41517
2009,male,Not concerned at all,0.36160,3133,8559,0.35142,0.37178
2009,female,Very concerned,0.21382,1918,9348,0.20551,0.22214
2009,female,Somewhat concerned,0.45999,4276,9348,0.44989,0.47010
2009,female,Not concerned at all,0.32618,3154,9348,0.31668,0.33569
2010,male,Very concerned,0.23001,2404,10848,0.22209,0.23793
2010,male,Somewhat concerned,0.40539,4246,10848,0.39615,0.41463
2010,male,Not concerned at all,0.36460,4198,10848,0.35554,0.37366
2010,female,Very concerned,0.22073,2692,12946,0.21359,0.22788
2010,female,Somewhat concerned,0.43588,5583,12946,0.42734,0.44442
2010,female,Not concerned at all,0.34339,4671,12946,0.33521,0.35157
2011,male,Very concerned,0.25095,2363,9665,0.24230,0.25959
2011,male,Somewhat concerned,0.40939,3928,9665,0.39959,0.41919
2011,male,Not concerned at all,0.33966,3374,9665,0.33022,0.34910
2011,female,Very concerned,0.23042,2418,10791,0.22247,0.23837
