year,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,Very concerned,0.21373,71,320,0.16874,0.25871
1999,Schleswig-Holstein,Somewhat concerned,0.38793,157,320,0.33445,0.44140
1999,Schleswig-Holstein,Not concerned at all,0.18851,92,320,0.14559,0.23143
1999,Hamburg,Very concerned,0.34912,46,138,0.26930,0.42894
1999,Hamburg,Somewhat concerned,0.29348,50,138,0.21723,0.36973
1999,Hamburg,Not concerned at all,0.22376,42,138,0.15397,0.29355
1999,Lower Saxony,Very concerned,0.31115,403,1160,0.28449,0.33780
1999,Lower Saxony,Somewhat concerned,0.36377,539,1160,0.33608,0.39147
1999,Lower Saxony,Not concerned at all,0.13836,218,1160,0.11848,0.15824
1999,Bremen,Very concerned,0.41664,35,68,0.29859,0.53469
1999,Bremen,Somewhat concerned,0.32101,33,68,0.20922,0.43280
1999,North Rhine-Westphalia,Very concerned,0.29777,939,2688,0.28048,0.31506
1999,North Rhine-Westphalia,Somewhat concerned,0.35915,1204,2688,0.34101,0.37729
1999,North Rhine-Westphalia,Not concerned at all,0.16341,545,2688,0.14943,0.17739
1999,Hesse,Very concerned,0.28104,272,887,0.25144,0.31064
1999,Hesse,Somewhat concerned,0.37737,421,887,0.34545,0.40929
1999,Hesse,Not concerned at all,0.15919,194,887,0.13510,0.18328
1999,"Rhineland-Palatinate, Saarland",Very concerned,0.24410,218,768,0.21370,0.27450
1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43131,398,768,0.39626,0.46636
1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14698,152,768,0.12192,0.17203
1999,Baden-Wuerttemberg,Very concerned,0.28215,539,1722,0.26088,0.30341
1999,Baden-Wuerttemberg,Somewhat concerned,0.37145,824,1722,0.34862,0.39428
1999,Baden-Wuerttemberg,Not concerned at all,0.15492,359,1722,0.13782,0.17201
1999,Bavaria,Very concerned,0.29537,623,1783,0.27419,0.31655
1999,Bavaria,Somewhat concerned,0.37474,801,1783,0.35226,0.39721
1999,Bavaria,Not concerned at all,0.15206,359,1783,0.13539,0.16873
1999,Berlin,Very concerned,0.32416,207,513,0.28362,0.36471
1999,Berlin,Somewhat concerned,0.32067,194,513,0.28024,0.36110
1999,Berlin,Not concerned at all,0.17522,112,513,0.14229,0.20814
1999,Brandenburg,Very concerned,0.30162,221,596,0.26474,0.33849
1999,Brandenburg,Somewhat concerned,0.42681,293,596,0.38707,0.46655
1999,Brandenburg,Not concerned at all,0.11216,82,596,0.08681,0.13752
1999,Mecklenburg-Western Pomerania,Very concerned,0.26350,120,400,0.22027,0.30673
1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.46665,226,400,0.41770,0.51560
1999,Mecklenburg-Western Pomerania,Not concerned at all,0.10680,54,400,0.07649,0.13710
1999,Saxony,Very concerned,0.34793,478,1149,0.32038,0.37549
1999,Saxony,Somewhat concerned,0.37062,497,1149,0.34268,0.39856
1999,Saxony,Not concerned at all,0.12703,174,1149,0.10777,0.14630
1999,Saxony-Anhalt,Very concerned,0.37496,272,688,0.33876,0.41116
1999,Saxony-Anhalt,Somewhat concerned,0.37441,315,688,0.33822,0.41060
1999,Saxony-Anhalt,Not concerned at all,0.12976,101,688,0.10463,0.15489
1999,Thuringa,Very concerned,0.28984,257,718,0.25663,0.32305
1999,Thuringa,Somewhat concerned,0.37628,337,718,0.34082,0.41174
1999,Thuringa,Not concerned at all,0.15173,124,718,0.12547,0.17799
2000,Schleswig-Holstein,Very concerned,0.17762,132,698,0.14925,0.20599
2000,Schleswig-Holstein,Somewhat concerned,0.38061,322,698,0.34457,0.41666
