"plj0046","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Schleswig-Holstein","71","0.270497394203426","0.221826640855061","0.31916814755179"
"Grosse Sorgen","1999","Hamburg","46","0.402553928081148","0.320731957024172","0.484375899138125"
"Grosse Sorgen","1999","Niedersachsen","403","0.382403475032333","0.354437341089876","0.410369608974789"
"Grosse Sorgen","1999","Bremen","35","0.48307153921056","0.377457947347097","0.588685131074023"
"Grosse Sorgen","1999","Nordrhein-Westfalen","939","0.363043070361942","0.344864171729332","0.381221968994552"
"Grosse Sorgen","1999","Hessen","272","0.343309259257333","0.312062175904746","0.37455634260992"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","218","0.296783841182945","0.264474207991456","0.329093474374434"
"Grosse Sorgen","1999","Baden-Württemberg","539","0.349053410996541","0.32653954180561","0.371567280187473"
"Grosse Sorgen","1999","Bayern","623","0.359172979013624","0.33690428972202","0.381441668305229"
"Grosse Sorgen","1999","Saarland","","","",""
"Grosse Sorgen","1999","Berlin","207","0.394885949902355","0.352585608962766","0.437186290841945"
"Grosse Sorgen","1999","Brandenburg","221","0.359157510291341","0.320641341007478","0.397673679575204"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","120","0.314649306175229","0.269141289037833","0.360157323312625"
"Grosse Sorgen","1999","Sachsen","478","0.411332134533663","0.382879691612021","0.439784577455305"
"Grosse Sorgen","1999","Sachsen-Anhalt","272","0.426482817284737","0.389527421477423","0.463438213092051"
"Grosse Sorgen","1999","Thüringen","257","0.354400315996521","0.319412682084952","0.389387949908091"
"Einige Sorgen","1999","Schleswig-Holstein","157","0.490862512284267","0.436089002273916","0.545636022294618"
"Einige Sorgen","1999","Hamburg","50","0.339280076563886","0.260285654160334","0.418274498967439"
"Einige Sorgen","1999","Niedersachsen","539","0.447543751044811","0.418929275505251","0.476158226584371"
"Einige Sorgen","1999","Bremen","33","0.372768453631149","0.270572808896431","0.474964098365866"
"Einige Sorgen","1999","Nordrhein-Westfalen","1204","0.4376422515384","0.418888013568934","0.456396489507867"
"Einige Sorgen","1999","Hessen","421","0.461702087869791","0.428894179145622","0.49450999659396"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","398","0.524565604407568","0.489246255806049","0.559884953009086"
"Einige Sorgen","1999","Baden-Württemberg","824","0.459327985041949","0.435790507638463","0.482865462445435"
"Einige Sorgen","1999","Bayern","801","0.455860827889788","0.432743184895682","0.478978470883895"
"Einige Sorgen","1999","Saarland","","","",""
"Einige Sorgen","1999","Berlin","194","0.390856314900307","0.348632463140804","0.433080166659811"
"Einige Sorgen","1999","Brandenburg","293","0.507420971428484","0.467283766456248","0.54755817640072"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","226","0.557642393469637","0.508969996281553","0.606314790657721"
"Einige Sorgen","1999","Sachsen","497","0.438467138617768","0.409776237405491","0.467158039830045"
"Einige Sorgen","1999","Sachsen-Anhalt","315","0.425936611496499","0.388987305743435","0.462885917249563"
"Einige Sorgen","1999","Thüringen","337","0.459938129012221","0.423483109557992","0.49639314846645"
"Keine Sorgen","1999","Schleswig-Holstein","92","0.238640093512307","0.19193762797823","0.285342559046385"
"Keine Sorgen","1999","Hamburg","42","0.258165995354965","0.185151105346829","0.331180885363101"
"Keine Sorgen","1999","Niedersachsen","218","0.170052773922856","0.148433744351524","0.191671803494188"
"Keine Sorgen","1999","Bremen","18","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","545","0.199314678099658","0.184212693130878","0.214416663068437"
"Keine Sorgen","1999","Hessen","194","0.194988652872876","0.168915596024212","0.221061709721541"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","152","0.178650554409487","0.151559017128683","0.205742091690291"
"Keine Sorgen","1999","Baden-Württemberg","359","0.19161860396151","0.173029497766562","0.210207710156457"
"Keine Sorgen","1999","Bayern","359","0.184966193096587","0.166944050976395","0.202988335216779"
"Keine Sorgen","1999","Saarland","","","",""
"Keine Sorgen","1999","Berlin","112","0.214257735197337","0.178752064520192","0.249763405874483"
"Keine Sorgen","1999","Brandenburg","82","0.133421518280175","0.106122825516823","0.160720211043527"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","54","0.127708300355134","0.0949999585273738","0.160416642182894"
"Keine Sorgen","1999","Sachsen","174","0.15020072684857","0.129543012324183","0.170858441372956"
"Keine Sorgen","1999","Sachsen-Anhalt","101","0.147580571218764","0.121077565193685","0.174083577243843"
"Keine Sorgen","1999","Thüringen","124","0.185661554991257","0.157220262422567","0.214102847559948"
"Grosse Sorgen","2000","Schleswig-Holstein","132","0.217173668657758","0.186585274609248","0.247762062706268"
"Grosse Sorgen","2000","Hamburg","97","0.359531320185965","0.304679412186342","0.414383228185587"
"Grosse Sorgen","2000","Niedersachsen","569","0.292398900112864","0.272458961776518","0.312338838449209"
"Grosse Sorgen","2000","Bremen","49","0.279088584083977","0.21479919848289","0.343377969685064"
"Grosse Sorgen","2000","Nordrhein-Westfalen","1527","0.30614856143369","0.293480738904877","0.318816383962503"
"Grosse Sorgen","2000","Hessen","534","0.323382708830913","0.300798783423585","0.34596663423824"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","375","0.271650533959286","0.248708090028391","0.29459297789018"
"Grosse Sorgen","2000","Baden-Württemberg","786","0.290744234276585","0.274225317464649","0.307263151088521"
"Grosse Sorgen","2000","Bayern","915","0.271560089778835","0.256474242064536","0.286645937493134"
"Grosse Sorgen","2000","Saarland","","","",""
"Grosse Sorgen","2000","Berlin","275","0.326363406923202","0.294013362000852","0.358713451845551"
"Grosse Sorgen","2000","Brandenburg","339","0.357372461684877","0.327744261649002","0.387000661720752"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","166","0.30278537609616","0.264798758483761","0.340771993708558"
"Grosse Sorgen","2000","Sachsen","587","0.324010878136381","0.302121396133759","0.345900360139003"
"Grosse Sorgen","2000","Sachsen-Anhalt","341","0.32516658400466","0.296792229249341","0.353540938759978"
"Grosse Sorgen","2000","Thüringen","338","0.324015150231531","0.295653376448006","0.352376924015056"
"Einige Sorgen","2000","Schleswig-Holstein","322","0.465417426081174","0.428413389758275","0.502421462404072"
"Einige Sorgen","2000","Hamburg","106","0.350785712622502","0.296236384168989","0.405335041076014"
"Einige Sorgen","2000","Niedersachsen","969","0.483600158053843","0.461693407586923","0.505506908520763"
"Einige Sorgen","2000","Bremen","83","0.462517370775073","0.391055640347683","0.533979101202462"
"Einige Sorgen","2000","Nordrhein-Westfalen","2296","0.437275695010059","0.423641543415924","0.450909846604195"
"Einige Sorgen","2000","Hessen","690","0.427024760882385","0.403143132081962","0.450906389682809"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","699","0.473230573747898","0.447478561382658","0.498982586113138"
"Einige Sorgen","2000","Baden-Württemberg","1337","0.455007157076116","0.436892542976292","0.47312177117594"
"Einige Sorgen","2000","Bayern","1563","0.469510955144131","0.45258313810403","0.486438772184233"
"Einige Sorgen","2000","Saarland","","","",""
"Einige Sorgen","2000","Berlin","327","0.405930416740378","0.372049451122036","0.439811382358719"
"Einige Sorgen","2000","Brandenburg","443","0.408460584729592","0.378070495071521","0.438850674387664"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","277","0.485751606099171","0.444430348768106","0.527072863430237"
"Einige Sorgen","2000","Sachsen","814","0.462468347455815","0.43914833040985","0.485788364501781"
"Einige Sorgen","2000","Sachsen-Anhalt","490","0.464460333846799","0.434250739964665","0.494669927728934"
"Einige Sorgen","2000","Thüringen","506","0.470971107273456","0.440721546214969","0.501220668331944"
"Keine Sorgen","2000","Schleswig-Holstein","244","0.317408905261068","0.282877818843662","0.351939991678475"
"Keine Sorgen","2000","Hamburg","91","0.289682967191534","0.237831384113094","0.341534550269974"
"Keine Sorgen","2000","Niedersachsen","461","0.224000941833293","0.205724265821575","0.24227761784501"
"Keine Sorgen","2000","Bremen","55","0.25839404514095","0.19565250975561","0.32113558052629"
"Keine Sorgen","2000","Nordrhein-Westfalen","1262","0.256575743556251","0.244571666514539","0.268579820597963"
"Keine Sorgen","2000","Hessen","424","0.249592530286702","0.228697940298249","0.270487120275154"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","370","0.255118892292817","0.232634596790348","0.277603187795285"
"Keine Sorgen","2000","Baden-Württemberg","780","0.254248608647299","0.238408764587241","0.270088452707357"
"Keine Sorgen","2000","Bayern","861","0.258928955077034","0.244070963312721","0.273786946841346"
"Keine Sorgen","2000","Saarland","","","",""
"Keine Sorgen","2000","Berlin","205","0.267706176336421","0.237158146592675","0.298254206080167"
"Keine Sorgen","2000","Brandenburg","223","0.23416695358553","0.207985430088402","0.260348477082659"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","119","0.211463017804669","0.177702571493281","0.245223464116057"
"Keine Sorgen","2000","Sachsen","355","0.213520774407804","0.194353977948123","0.232687570867485"
"Keine Sorgen","2000","Sachsen-Anhalt","216","0.210373082148541","0.185685372135576","0.235060792161506"
"Keine Sorgen","2000","Thüringen","202","0.205013742495013","0.18054827345523","0.229479211534796"
"Grosse Sorgen","2001","Schleswig-Holstein","116","0.199593461371314","0.168554524069088","0.230632398673541"
"Grosse Sorgen","2001","Hamburg","67","0.263591174606837","0.211232509693468","0.315949839520206"
"Grosse Sorgen","2001","Niedersachsen","465","0.275003291342463","0.254556633962849","0.295449948722076"
"Grosse Sorgen","2001","Bremen","32","0.230806592320475","0.164474434831103","0.297138749809847"
"Grosse Sorgen","2001","Nordrhein-Westfalen","1122","0.235793908796091","0.223528175624801","0.24805964196738"
"Grosse Sorgen","2001","Hessen","383","0.260262779575866","0.237824892369792","0.28270066678194"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","253","0.203340994326531","0.181766973492763","0.224915015160298"
"Grosse Sorgen","2001","Baden-Württemberg","558","0.223529451169627","0.207400591707793","0.23965831063146"
"Grosse Sorgen","2001","Bayern","693","0.23022642639702","0.215184755506058","0.245268097287982"
"Grosse Sorgen","2001","Saarland","","","",""
"Grosse Sorgen","2001","Berlin","223","0.265718274697415","0.234759284527372","0.296677264867457"
"Grosse Sorgen","2001","Brandenburg","275","0.282885604883708","0.254244752909026","0.311526456858389"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","125","0.235832546285158","0.198916738723431","0.272748353846885"
"Grosse Sorgen","2001","Sachsen","480","0.282366645565775","0.260493445779972","0.304239845351578"
"Grosse Sorgen","2001","Sachsen-Anhalt","270","0.296544631027602","0.268065093947418","0.325024168107787"
"Grosse Sorgen","2001","Thüringen","257","0.269521224966756","0.241496895240823","0.297545554692689"
"Einige Sorgen","2001","Schleswig-Holstein","277","0.456081402838764","0.41740318003557","0.494759625641958"
"Einige Sorgen","2001","Hamburg","116","0.42490623842207","0.366160073392359","0.483652403451782"
"Einige Sorgen","2001","Niedersachsen","863","0.463281375392363","0.440447422015619","0.486115328769107"
"Einige Sorgen","2001","Bremen","73","0.496041380436793","0.417329799662241","0.574752961211345"
"Einige Sorgen","2001","Nordrhein-Westfalen","2183","0.474745438263596","0.46031640312606","0.489174473401133"
"Einige Sorgen","2001","Hessen","681","0.467642626216901","0.442127608426102","0.493157644007699"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","660","0.486449830703642","0.459658588286831","0.513241073120453"
"Einige Sorgen","2001","Baden-Württemberg","1228","0.477336248892673","0.457998888718219","0.496673609067127"
"Einige Sorgen","2001","Bayern","1472","0.497520840020254","0.479655895868815","0.515385784171693"
"Einige Sorgen","2001","Saarland","","","",""
"Einige Sorgen","2001","Berlin","325","0.431468696887335","0.396755344907101","0.466182048867569"
"Einige Sorgen","2001","Brandenburg","427","0.435810181721668","0.404278466417738","0.467341897025598"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","254","0.520302476570972","0.476858665178686","0.563746287963257"
"Einige Sorgen","2001","Sachsen","748","0.455139954981655","0.430942523061828","0.479337386901482"
"Einige Sorgen","2001","Sachsen-Anhalt","468","0.455391449283016","0.424338397859285","0.486444500706748"
