,Unnamed: 0,year,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Very concerned,0.27045,71,13598,0.23694,0.30881
1,1,1999,Schleswig-Holstein,Somewhat concerned,0.49091,157,13598,0.44654,0.53378
2,2,1999,Schleswig-Holstein,Not concerned at all,0.23864,92,13598,0.20993,0.2674
3,3,1999,Hamburg,Very concerned,0.40255,46,13598,0.35368,0.45398
4,4,1999,Hamburg,Somewhat concerned,0.33927,50,13598,0.27307,0.41347
5,5,1999,Hamburg,Not concerned at all,0.25818,42,13598,0.20944,0.31348
6,6,1999,Lower Saxony,Very concerned,0.38247,403,13598,0.3596,0.40358
7,7,1999,Lower Saxony,Somewhat concerned,0.44741,539,13598,0.42355,0.47403
8,8,1999,Lower Saxony,Not concerned at all,0.17012,218,13598,0.15202,0.19028
9,9,1999,Bremen,Very concerned,0.56451,35,13598,0.47088,0.67992
10,10,1999,Bremen,Somewhat concerned,0.43549,33,13598,0.36468,0.50072
11,11,1999,North Rhine-Westphalia,Very concerned,0.36302,939,13598,0.34729,0.37969
12,12,1999,North Rhine-Westphalia,Somewhat concerned,0.43772,1204,13598,0.4199,0.45633
13,13,1999,North Rhine-Westphalia,Not concerned at all,0.19926,545,13598,0.18749,0.21297
14,14,1999,Hesse,Very concerned,0.34342,272,13598,0.31676,0.36813
15,15,1999,Hesse,Somewhat concerned,0.46182,421,13598,0.43009,0.49819
16,16,1999,Hesse,Not concerned at all,0.19476,194,13598,0.17513,0.21655
17,17,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.29679,218,13598,0.26909,0.3206
18,18,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52457,398,13598,0.49229,0.55067
19,19,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17864,152,13598,0.15807,0.19645
20,20,1999,Baden-Wuerttemberg,Very concerned,0.34906,539,13598,0.32593,0.36807
21,21,1999,Baden-Wuerttemberg,Somewhat concerned,0.45937,824,13598,0.43132,0.48449
22,22,1999,Baden-Wuerttemberg,Not concerned at all,0.19158,359,13598,0.17356,0.21153
23,23,1999,Bavaria,Very concerned,0.35918,623,13598,0.33991,0.37717
24,24,1999,Bavaria,Somewhat concerned,0.45584,801,13598,0.43387,0.47874
25,25,1999,Bavaria,Not concerned at all,0.18498,359,13598,0.16967,0.19988
26,26,1999,Berlin,Very concerned,0.39519,207,13598,0.36316,0.42428
27,27,1999,Berlin,Somewhat concerned,0.3911,194,13598,0.36146,0.42769
28,28,1999,Berlin,Not concerned at all,0.21371,112,13598,0.19234,0.24019
29,29,1999,Brandenburg,Very concerned,0.35879,221,13598,0.33015,0.38318
30,30,1999,Brandenburg,Somewhat concerned,0.50778,293,13598,0.46992,0.54738
31,31,1999,Brandenburg,Not concerned at all,0.13343,82,13598,0.11831,0.15604
32,32,1999,Mecklenburg-Western Pomerania,Very concerned,0.31476,120,13598,0.2693,0.35932
33,33,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.55758,226,13598,0.5157,0.59934
34,34,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.12766,54,13598,0.10674,0.15028
35,35,1999,Saxony,Very concerned,0.41142,478,13598,0.39119,0.43705
36,36,1999,Saxony,Somewhat concerned,0.43831,497,13598,0.41606,0.46659
37,37,1999,Saxony,Not concerned at all,0.15026,174,13598,0.13718,0.16153
38,38,1999,Saxony-Anhalt,Very concerned,0.42657,272,13598,0.39257,0.45748
39,39,1999,Saxony-Anhalt,Somewhat concerned,0.42585,315,13598,0.3971,0.45384
40,40,1999,Saxony-Anhalt,Not concerned at all,0.14758,101,13598,0.12754,0.16536
41,41,1999,Thuringa,Very concerned,0.35437,257,13598,0.32176,0.38395
42,42,1999,Thuringa,Somewhat concerned,0.46009,337,13598,0.42753,0.49609
43,43,1999,Thuringa,Not concerned at all,0.18554,124,13598,0.16381,0.20502
44,44,2000,Schleswig-Holstein,Very concerned,0.21719,132,23820,0.19731,0.23246
45,45,2000,Schleswig-Holstein,Somewhat concerned,0.46539,322,23820,0.43829,0.4946
46,46,2000,Schleswig-Holstein,Not concerned at all,0.31742,244,23820,0.29646,0.34126
47,47,2000,Hamburg,Very concerned,0.3596,97,23820,0.32717,0.39051
48,48,2000,Hamburg,Somewhat concerned,0.35063,106,23820,0.3177,0.38747
49,49,2000,Hamburg,Not concerned at all,0.28977,91,23820,0.26179,0.31627
50,50,2000,Lower Saxony,Very concerned,0.29242,569,23820,0.27999,0.30409
51,51,2000,Lower Saxony,Somewhat concerned,0.48359,969,23820,0.46896,0.49772
52,52,2000,Lower Saxony,Not concerned at all,0.22398,461,23820,0.2144,0.23661
53,53,2000,Bremen,Very concerned,0.27906,49,23820,0.23842,0.32538
54,54,2000,Bremen,Somewhat concerned,0.46255,83,23820,0.42753,0.49853
55,55,2000,Bremen,Not concerned at all,0.25838,55,23820,0.2258,0.30098
56,56,2000,North Rhine-Westphalia,Very concerned,0.30615,1527,23820,0.29833,0.31374
57,57,2000,North Rhine-Westphalia,Somewhat concerned,0.43729,2296,23820,0.42704,0.44795
58,58,2000,North Rhine-Westphalia,Not concerned at all,0.25656,1262,23820,0.24606,0.2659
59,59,2000,Hesse,Very concerned,0.32345,534,23820,0.3078,0.33792
60,60,2000,Hesse,Somewhat concerned,0.42705,690,23820,0.40961,0.4444
61,61,2000,Hesse,Not concerned at all,0.24951,424,23820,0.23557,0.26231
62,62,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.27165,375,23820,0.2581,0.2851
63,63,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47323,699,23820,0.45891,0.49141
64,64,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25512,370,23820,0.24198,0.26906
65,65,2000,Baden-Wuerttemberg,Very concerned,0.29075,786,23820,0.27801,0.30034
66,66,2000,Baden-Wuerttemberg,Somewhat concerned,0.45502,1337,23820,0.43726,0.4695
67,67,2000,Baden-Wuerttemberg,Not concerned at all,0.25423,780,23820,0.24247,0.26793
68,68,2000,Bavaria,Very concerned,0.27157,915,23820,0.26276,0.28192
69,69,2000,Bavaria,Somewhat concerned,0.46952,1563,23820,0.45518,0.48107
70,70,2000,Bavaria,Not concerned at all,0.25891,861,23820,0.24896,0.26939
71,71,2000,Berlin,Very concerned,0.32669,275,23820,0.3084,0.34565
72,72,2000,Berlin,Somewhat concerned,0.40579,327,23820,0.3862,0.42955
73,73,2000,Berlin,Not concerned at all,0.26751,205,23820,0.24676,0.29119
74,74,2000,Brandenburg,Very concerned,0.35735,339,23820,0.3391,0.37818
75,75,2000,Brandenburg,Somewhat concerned,0.40845,443,23820,0.38742,0.42873
76,76,2000,Brandenburg,Not concerned at all,0.2342,223,23820,0.21906,0.24939
77,77,2000,Mecklenburg-Western Pomerania,Very concerned,0.30263,166,23820,0.27435,0.32931
78,78,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.48581,277,23820,0.45611,0.51528
79,79,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.21156,119,23820,0.1947,0.23057
80,80,2000,Saxony,Very concerned,0.32407,587,23820,0.31082,0.34317
81,81,2000,Saxony,Somewhat concerned,0.46244,814,23820,0.44784,0.47928
82,82,2000,Saxony,Not concerned at all,0.21349,355,23820,0.20205,0.2254
83,83,2000,Saxony-Anhalt,Very concerned,0.32525,341,23820,0.30584,0.34112
84,84,2000,Saxony-Anhalt,Somewhat concerned,0.4644,490,23820,0.44146,0.48379
85,85,2000,Saxony-Anhalt,Not concerned at all,0.21035,216,23820,0.19659,0.226
86,86,2000,Thuringa,Very concerned,0.32409,338,23820,0.30609,0.34424
87,87,2000,Thuringa,Somewhat concerned,0.47086,506,23820,0.4495,0.49349
