year,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Einige Sorgen,0.0885820895522388,17396,0.08435965320333977,0.09280452590113783
1999,Nordrhein-Westfalen,Grosse Sorgen,0.06925373134328358,17396,0.06548088939016405,0.07302657329640311
1999,Baden-Württemberg,Einige Sorgen,0.06097014925373134,17396,0.05741441168751103,0.06452588681995165
1999,Bayern,Einige Sorgen,0.059328358208955226,17396,0.05581775647638641,0.06283895994152404
1999,Bayern,Grosse Sorgen,0.04619402985074627,17396,0.04307475017553927,0.04931330952595327
1999,Baden-Württemberg,Grosse Sorgen,0.039701492537313435,17396,0.03679989004399499,0.04260309503063188
1999,Niedersachsen,Einige Sorgen,0.03955223880597015,17396,0.03665587053162259,0.0424486070803177
1999,Nordrhein-Westfalen,Keine Sorgen,0.03955223880597015,17396,0.03665587053162259,0.0424486070803177
1999,Sachsen,Einige Sorgen,0.03664179104477612,17396,0.03384980257800932,0.03943377951154292
1999,Sachsen,Grosse Sorgen,0.03455223880597015,17396,0.03183808872843291,0.03726638888350739
1999,Hessen,Einige Sorgen,0.030671641791044778,17396,0.02810931013045419,0.03323397345163536
1999,Niedersachsen,Grosse Sorgen,0.02962686567164179,17396,0.02710719600240217,0.03214653534088141
1999,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.029477611940298507,17396,0.02696410377978464,0.03199112010081238
1999,Bayern,Keine Sorgen,0.026492537313432835,17396,0.024106029878313666,0.028879044748552005
1999,Baden-Württemberg,Keine Sorgen,0.025746268656716417,17396,0.02339271253295639,0.028099824780476443
1999,Thüringen,Einige Sorgen,0.02455223880597015,17396,0.02225249779607289,0.026851979815867406
1999,Sachsen-Anhalt,Einige Sorgen,0.02291044776119403,17396,0.020687059311689467,0.02513383621069859
1999,Brandenburg,Einige Sorgen,0.021417910447761195,17396,0.019266523386120227,0.023569297509402162
1999,Hessen,Grosse Sorgen,0.02007462686567164,17396,0.01799036820799465,0.02215888552334863
1999,Sachsen-Anhalt,Grosse Sorgen,0.02007462686567164,17396,0.01799036820799465,0.02215888552334863
1999,Thüringen,Grosse Sorgen,0.018955223880597016,17396,0.01692875356807443,0.020981694193119602
1999,Mecklenburg-Vorpommern,Einige Sorgen,0.01671641791044776,17396,0.014811210001301261,0.01862162581959426
1999,Brandenburg,Grosse Sorgen,0.016343283582089554,17396,0.014459101754057941,0.018227465410121164
1999,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.016194029850746267,17396,0.014318329038583275,0.01806973066290926
1999,Niedersachsen,Keine Sorgen,0.0158955223880597,17396,0.014036907642715856,0.01775413713340355
1999,Berlin,Grosse Sorgen,0.015149253731343284,17396,0.013334105065430722,0.016964402397255846
1999,Berlin,Einige Sorgen,0.014328358208955224,17396,0.012562337800837289,0.01609437861707316
1999,Hessen,Keine Sorgen,0.014179104477611941,17396,0.012422173166078363,0.01593603578914552
1999,Sachsen,Keine Sorgen,0.012686567164179104,17396,0.011023418940544247,0.01434971538781396
1999,Schleswig-Holstein,Einige Sorgen,0.011641791044776119,17396,0.010047753821226225,0.013235828268326012
1999,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.010895522388059702,17396,0.009352840131214818,0.012438204644904586
1999,Thüringen,Keine Sorgen,0.009104477611940298,17396,0.007693003812353133,0.010515951411527464
1999,Mecklenburg-Vorpommern,Grosse Sorgen,0.008656716417910448,17396,0.007280077631320162,0.010033355204500733
1999,Berlin,Keine Sorgen,0.008134328358208955,17396,0.006799520817425996,0.009469135898991916
1999,Sachsen-Anhalt,Keine Sorgen,0.007313432835820896,17396,0.006047245157081764,0.008579620514560028
1999,Schleswig-Holstein,Keine Sorgen,0.006865671641791045,17396,0.005638580324081673,0.008092762959500418
1999,Brandenburg,Keine Sorgen,0.006044776119402985,17396,0.004892902339904231,0.007196649898901739
1999,Schleswig-Holstein,Grosse Sorgen,0.005298507462686567,17396,0.00421967369413652,0.006377341231236614
1999,Mecklenburg-Vorpommern,Keine Sorgen,0.0038059701492537314,17396,0.0028909386847693046,0.004721001613738158
1999,Hamburg,Einige Sorgen,0.0037313432835820895,17396,0.002825293192180634,0.004637393374983545
1999,Hamburg,Grosse Sorgen,0.0033582089552238806,17396,0.0024984934161041894,0.004217924494343572
