"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","17-29","Schleswig-Holstein","12","","",""
"Grosse Sorgen","1999","17-29","Hamburg","9","","",""
"Grosse Sorgen","1999","17-29","Niedersachsen","74","0.289393544357305","0.234058886143808","0.344728202570803"
"Grosse Sorgen","1999","17-29","Bremen","4","","",""
"Grosse Sorgen","1999","17-29","Nordrhein-Westfalen","169","0.291065414909785","0.254317946555865","0.327812883263705"
"Grosse Sorgen","1999","17-29","Hessen","31","0.294001293758509","0.226883444529856","0.361119142987161"
"Grosse Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","36","0.281849233091348","0.207851202427785","0.355847263754912"
"Grosse Sorgen","1999","17-29","Baden-Württemberg","122","0.330945204667906","0.28561822191564","0.376272187420171"
"Grosse Sorgen","1999","17-29","Bayern","119","0.314572805752834","0.26751263014908","0.361632981356589"
"Grosse Sorgen","1999","17-29","Saarland","","","",""
"Grosse Sorgen","1999","17-29","Berlin","41","0.368772739885927","0.278197994877497","0.459347484894356"
"Grosse Sorgen","1999","17-29","Brandenburg","42","0.263099648503531","0.189368275170775","0.336831021836286"
"Grosse Sorgen","1999","17-29","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","1999","17-29","Sachsen","99","0.391048576412786","0.330192171336182","0.45190498148939"
"Grosse Sorgen","1999","17-29","Sachsen-Anhalt","53","0.405403340057115","0.328110879001811","0.482695801112419"
"Grosse Sorgen","1999","17-29","Thüringen","60","0.434304229457472","0.356523092505958","0.512085366408986"
"Grosse Sorgen","1999","30-45","Schleswig-Holstein","23","","",""
"Grosse Sorgen","1999","30-45","Hamburg","10","","",""
"Grosse Sorgen","1999","30-45","Niedersachsen","133","0.360179459300254","0.314104111341899","0.40625480725861"
"Grosse Sorgen","1999","30-45","Bremen","8","","",""
"Grosse Sorgen","1999","30-45","Nordrhein-Westfalen","276","0.293466228051975","0.264279338580015","0.322653117523935"
"Grosse Sorgen","1999","30-45","Hessen","84","0.273429036985089","0.222480025640157","0.324378048330021"
"Grosse Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","85","0.289189349490242","0.237363964589301","0.341014734391183"
"Grosse Sorgen","1999","30-45","Baden-Württemberg","177","0.320050181172382","0.283535981131149","0.356564381213615"
"Grosse Sorgen","1999","30-45","Bayern","209","0.292894486718483","0.257581417817102","0.328207555619864"
"Grosse Sorgen","1999","30-45","Saarland","","","",""
"Grosse Sorgen","1999","30-45","Berlin","60","0.31661817691039","0.248091276036588","0.385145077784192"
"Grosse Sorgen","1999","30-45","Brandenburg","69","0.364814983381038","0.294295677075543","0.435334289686532"
"Grosse Sorgen","1999","30-45","Mecklenburg-Vorpommern","42","0.316636452506544","0.236674613304405","0.396598291708683"
"Grosse Sorgen","1999","30-45","Sachsen","158","0.414236718113061","0.364774797993911","0.463698638232212"
"Grosse Sorgen","1999","30-45","Sachsen-Anhalt","83","0.410942164458008","0.343260755238937","0.478623573677079"
"Grosse Sorgen","1999","30-45","Thüringen","88","0.353629553351541","0.293268808311668","0.413990298391414"
"Grosse Sorgen","1999","46-65","Schleswig-Holstein","25","","",""
"Grosse Sorgen","1999","46-65","Hamburg","18","","",""
"Grosse Sorgen","1999","46-65","Niedersachsen","130","0.390680802065784","0.338895755903903","0.442465848227665"
"Grosse Sorgen","1999","46-65","Bremen","11","","",""
"Grosse Sorgen","1999","46-65","Nordrhein-Westfalen","349","0.416122059156049","0.382848005926962","0.449396112385135"
"Grosse Sorgen","1999","46-65","Hessen","113","0.413975199085831","0.357577752618267","0.470372645553395"
"Grosse Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","60","0.32088829865258","0.257448182327001","0.38432841497816"
"Grosse Sorgen","1999","46-65","Baden-Württemberg","167","0.380082084958865","0.336337599338176","0.423826570579554"
"Grosse Sorgen","1999","46-65","Bayern","177","0.346327158241285","0.304870305576936","0.387784010905634"
"Grosse Sorgen","1999","46-65","Saarland","","","",""
"Grosse Sorgen","1999","46-65","Berlin","78","0.468895859329121","0.391571533501353","0.54622018515689"
"Grosse Sorgen","1999","46-65","Brandenburg","77","0.386831529608308","0.320324841588739","0.453338217627876"
"Grosse Sorgen","1999","46-65","Mecklenburg-Vorpommern","38","0.337345459066589","0.256381177473965","0.418309740659212"
"Grosse Sorgen","1999","46-65","Sachsen","165","0.439103727699914","0.388536159619398","0.48967129578043"
"Grosse Sorgen","1999","46-65","Sachsen-Anhalt","102","0.44173311386965","0.379295561951399","0.504170665787901"
"Grosse Sorgen","1999","46-65","Thüringen","82","0.356063931923608","0.293635958211037","0.41849190563618"
"Grosse Sorgen","1999","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1999","66","Hamburg","","","",""
"Grosse Sorgen","1999","66","Niedersachsen","","","",""
"Grosse Sorgen","1999","66","Bremen","","","",""
"Grosse Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1999","66","Hessen","","","",""
"Grosse Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1999","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1999","66","Bayern","","","",""
"Grosse Sorgen","1999","66","Saarland","","","",""
"Grosse Sorgen","1999","66","Berlin","","","",""
"Grosse Sorgen","1999","66","Brandenburg","","","",""
"Grosse Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1999","66","Sachsen","","","",""
"Grosse Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1999","66","Thüringen","","","",""
"Einige Sorgen","1999","17-29","Schleswig-Holstein","24","","",""
"Einige Sorgen","1999","17-29","Hamburg","11","","",""
"Einige Sorgen","1999","17-29","Niedersachsen","112","0.438730348803708","0.378179134546219","0.499281563061198"
"Einige Sorgen","1999","17-29","Bremen","11","","",""
"Einige Sorgen","1999","17-29","Nordrhein-Westfalen","279","0.475432831723023","0.435033500319456","0.515832163126591"
"Einige Sorgen","1999","17-29","Hessen","97","0.507106133948576","0.433453616358164","0.580758651538987"
