,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Lower Saxony,Very concerned,0.28947,74,12716,0.23205,0.3494
1,1,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.43894,112,12716,0.3747,0.50038
2,2,1999,17-29 y.,Lower Saxony,Not concerned at all,0.27159,72,12716,0.22311,0.32564
3,3,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.29096,169,12716,0.25977,0.32179
4,4,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47564,279,12716,0.43246,0.52131
5,5,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.2334,139,12716,0.20499,0.26368
6,6,1999,17-29 y.,Hesse,Very concerned,0.29438,31,12716,0.21581,0.3726
7,7,1999,17-29 y.,Hesse,Somewhat concerned,0.50726,97,12716,0.43516,0.577
8,8,1999,17-29 y.,Hesse,Not concerned at all,0.19837,49,12716,0.15667,0.25023
9,9,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28181,36,12716,0.22911,0.34463
10,10,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41742,62,12716,0.35003,0.48824
11,11,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30077,44,12716,0.25267,0.34978
12,12,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.33098,122,12716,0.28905,0.37407
13,13,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39306,180,12716,0.34331,0.44098
14,14,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27597,112,12716,0.22579,0.33279
15,15,1999,17-29 y.,Bavaria,Very concerned,0.3146,119,12716,0.27602,0.36128
16,16,1999,17-29 y.,Bavaria,Somewhat concerned,0.49363,173,12716,0.43163,0.55874
17,17,1999,17-29 y.,Bavaria,Not concerned at all,0.19177,82,12716,0.16444,0.22451
18,18,1999,17-29 y.,Berlin,Very concerned,0.36893,41,12716,0.30111,0.42981
19,19,1999,17-29 y.,Berlin,Somewhat concerned,0.30705,33,12716,0.22511,0.38427
20,20,1999,17-29 y.,Berlin,Not concerned at all,0.32402,35,12716,0.25991,0.39953
21,21,1999,17-29 y.,Brandenburg,Very concerned,0.30362,42,12716,0.25192,0.35913
22,22,1999,17-29 y.,Brandenburg,Somewhat concerned,0.69638,75,12716,0.58691,0.8491
23,23,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,52,12716,0.79694,1.20174
24,24,1999,17-29 y.,Saxony,Very concerned,0.39121,99,12716,0.34491,0.44426
25,25,1999,17-29 y.,Saxony,Somewhat concerned,0.44363,107,12716,0.38325,0.50554
26,26,1999,17-29 y.,Saxony,Not concerned at all,0.16516,41,12716,0.13686,0.19652
27,27,1999,17-29 y.,Saxony-Anhalt,Very concerned,0.48253,53,12716,0.39595,0.58126
28,28,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51747,77,12716,0.44847,0.57895
29,29,1999,17-29 y.,Thuringa,Very concerned,0.51896,60,12716,0.41699,0.62535
