year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,17-29 y.,Lower Saxony,Very concerned,0.28957,74,258,0.23411,0.34502
1999,17-29 y.,Lower Saxony,Somewhat concerned,0.43875,112,258,0.37808,0.49942
1999,17-29 y.,Lower Saxony,Not concerned at all,0.27168,72,258,0.21729,0.32606
1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.29099,169,587,0.25421,0.32776
1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47566,279,587,0.43523,0.51610
1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23335,139,587,0.19911,0.26760
1999,17-29 y.,Hesse,Very concerned,0.29449,31,177,0.22715,0.36184
1999,17-29 y.,Hesse,Somewhat concerned,0.50713,97,177,0.43327,0.58099
1999,17-29 y.,Hesse,Not concerned at all,0.19838,49,177,0.13946,0.25729
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28177,36,142,0.20751,0.35602
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41741,62,142,0.33602,0.49881
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30082,44,142,0.22512,0.37652
1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.33097,122,414,0.28558,0.37635
1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39307,180,414,0.34596,0.44017
1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27597,112,414,0.23286,0.31908
1999,17-29 y.,Bavaria,Very concerned,0.31480,119,374,0.26767,0.36194
1999,17-29 y.,Bavaria,Somewhat concerned,0.49349,173,374,0.44276,0.54423
1999,17-29 y.,Bavaria,Not concerned at all,0.19170,82,374,0.15175,0.23165
1999,17-29 y.,Berlin,Very concerned,0.36909,41,109,0.27808,0.46010
1999,17-29 y.,Berlin,Somewhat concerned,0.30701,33,109,0.22002,0.39400
1999,17-29 y.,Berlin,Not concerned at all,0.32390,35,109,0.23565,0.41216
1999,17-29 y.,Brandenburg,Very concerned,0.26227,42,117,0.18222,0.34232
1999,17-29 y.,Brandenburg,Somewhat concerned,0.60136,75,117,0.51226,0.69046
1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55767,52,52,0.42136,0.69398
1999,17-29 y.,Saxony,Very concerned,0.39145,99,247,0.33046,0.45244
1999,17-29 y.,Saxony,Somewhat concerned,0.44349,107,247,0.38141,0.50557
1999,17-29 y.,Saxony,Not concerned at all,0.16506,41,247,0.11867,0.21145
1999,17-29 y.,Saxony-Anhalt,Very concerned,0.40551,53,130,0.32078,0.49024
1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43499,77,130,0.34944,0.52055
1999,17-29 y.,Thuringa,Very concerned,0.43449,60,131,0.34928,0.51970
1999,17-29 y.,Thuringa,Somewhat concerned,0.40262,71,131,0.31832,0.48693
1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52626,66,100,0.42791,0.62462
1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.20551,34,100,0.12591,0.28511
1999,30-45 y.,Lower Saxony,Very concerned,0.36059,133,417,0.31445,0.40673
1999,30-45 y.,Lower Saxony,Somewhat concerned,0.43802,199,417,0.39034,0.48569
