year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
1999,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.03276119402985075,17396,0.03011587480044058,0.03540651325926092
1999,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.026492537313432835,17396,0.024106029878313666,0.028879044748552005
1999,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.026044776119402986,17396,0.02367797818374547,0.028411574055060503
1999,30-45 J.,Baden-Württemberg,Einige Sorgen,0.0241044776119403,17396,0.021825280444323598,0.026383674779557
1999,30-45 J.,Bayern,Einige Sorgen,0.021492537313432834,17396,0.019337487626854877,0.02364758700001079
1999,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.020597014925373136,17396,0.018486374629263388,0.022707655221482884
1999,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.019552238805970148,17396,0.017494729311687607,0.02160974830025269
1999,46-65 J.,Bayern,Einige Sorgen,0.01664179104477612,17396,0.0147407684533039,0.01854281363624834
1999,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.016417910447761194,17396,0.014529503372024117,0.01830631752349827
1999,46-65 J.,Baden-Württemberg,Einige Sorgen,0.016417910447761194,17396,0.014529503372024117,0.01830631752349827
1999,30-45 J.,Bayern,Grosse Sorgen,0.015597014925373135,17396,0.013755655468021185,0.017438374382725084
1999,30-45 J.,Niedersachsen,Einige Sorgen,0.014850746268656716,17396,0.013053297473639968,0.016648195063673463
1999,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.013208955223880598,17396,0.011512360134511472,0.014905550313249723
1999,46-65 J.,Bayern,Grosse Sorgen,0.013208955223880598,17396,0.011512360134511472,0.014905550313249723
1999,18-29 J.,Baden-Württemberg,Einige Sorgen,0.01291044776119403,17396,0.011232879110072853,0.014588016412315207
1999,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.012462686567164179,17396,0.010814091616612653,0.014111281517715705
1999,18-29 J.,Bayern,Einige Sorgen,0.012462686567164179,17396,0.010814091616612653,0.014111281517715705
1999,46-65 J.,Sachsen,Grosse Sorgen,0.012313432835820896,17396,0.0106746156168308,0.013952250054810992
1999,30-45 J.,Sachsen,Einige Sorgen,0.012238805970149255,17396,0.010604900688060618,0.013872711252237891
1999,46-65 J.,Niedersachsen,Einige Sorgen,0.012238805970149255,17396,0.010604900688060618,0.013872711252237891
1999,46-65 J.,Sachsen,Einige Sorgen,0.011791044776119404,17396,0.010186943040414866,0.013395146511823941
