,Unnamed: 0,year,pgisced97,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,male,Very concerned,0.29889,47,13332,0.25325,0.35092
1,1,1999,Pre-primary Level,male,Somewhat concerned,0.41715,66,13332,0.35757,0.47833
2,2,1999,Pre-primary Level,male,Not concerned at all,0.28396,43,13332,0.2174,0.35316
3,3,1999,Pre-primary Level,female,Very concerned,0.24098,33,13332,0.18311,0.29774
4,4,1999,Pre-primary Level,female,Somewhat concerned,0.44301,72,13332,0.36477,0.50835
5,5,1999,Pre-primary Level,female,Not concerned at all,0.31601,52,13332,0.26332,0.36293
6,6,1999,Primary Level,male,Very concerned,0.30074,43,13332,0.23875,0.38306
7,7,1999,Primary Level,male,Somewhat concerned,0.45096,86,13332,0.39278,0.53245
8,8,1999,Primary Level,male,Not concerned at all,0.2483,45,13332,0.19864,0.31175
9,9,1999,Primary Level,female,Very concerned,0.27539,59,13332,0.22347,0.34499
10,10,1999,Primary Level,female,Somewhat concerned,0.41333,107,13332,0.35056,0.4906
11,11,1999,Primary Level,female,Not concerned at all,0.31127,82,13332,0.25989,0.3652
12,12,1999,Lower Secondary Level,male,Very concerned,0.35847,295,13332,0.33247,0.39197
13,13,1999,Lower Secondary Level,male,Somewhat concerned,0.43993,385,13332,0.40997,0.47357
14,14,1999,Lower Secondary Level,male,Not concerned at all,0.2016,194,13332,0.17928,0.22704
15,15,1999,Lower Secondary Level,female,Very concerned,0.39986,557,13332,0.38,0.42366
16,16,1999,Lower Secondary Level,female,Somewhat concerned,0.45321,726,13332,0.43343,0.47685
17,17,1999,Lower Secondary Level,female,Not concerned at all,0.14693,264,13332,0.13578,0.16081
18,18,1999,Upper Secondary Level,male,Very concerned,0.41258,1396,13332,0.39841,0.42866
19,19,1999,Upper Secondary Level,male,Somewhat concerned,0.43798,1535,13332,0.42256,0.45414
20,20,1999,Upper Secondary Level,male,Not concerned at all,0.14944,528,13332,0.13955,0.1574
21,21,1999,Upper Secondary Level,female,Very concerned,0.38634,1311,13332,0.37274,0.40351
22,22,1999,Upper Secondary Level,female,Somewhat concerned,0.47693,1656,13332,0.45745,0.4943
23,23,1999,Upper Secondary Level,female,Not concerned at all,0.13673,485,13332,0.1278,0.14575
24,24,1999,Post-secondary Non-tertiary Level,male,Very concerned,0.27923,66,13332,0.22386,0.3297
25,25,1999,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42042,101,13332,0.36578,0.47396
26,26,1999,Post-secondary Non-tertiary Level,male,Not concerned at all,0.30034,69,13332,0.24407,0.35887
27,27,1999,Post-secondary Non-tertiary Level,female,Very concerned,0.26368,62,13332,0.2171,0.32068
