,Unnamed: 0,year,quintil_oecd,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,Urban regions,Very concerned,0.32374,482,13616,0.30478,0.34321
1,1,1999,1st Quintile,Urban regions,Somewhat concerned,0.43801,718,13616,0.4107,0.463
2,2,1999,1st Quintile,Urban regions,Not concerned at all,0.23825,419,13616,0.22043,0.25579
3,3,1999,1st Quintile,Rural regions,Very concerned,0.41238,376,13616,0.38309,0.44064
4,4,1999,1st Quintile,Rural regions,Somewhat concerned,0.46891,459,13616,0.43344,0.49906
5,5,1999,1st Quintile,Rural regions,Not concerned at all,0.11871,115,13616,0.10289,0.13882
6,6,1999,2nd Quintile,Urban regions,Very concerned,0.37552,602,13616,0.35661,0.39493
7,7,1999,2nd Quintile,Urban regions,Somewhat concerned,0.45379,816,13616,0.43088,0.47697
8,8,1999,2nd Quintile,Urban regions,Not concerned at all,0.17069,332,13616,0.15676,0.18359
9,9,1999,2nd Quintile,Rural regions,Very concerned,0.39884,448,13616,0.37418,0.42512
10,10,1999,2nd Quintile,Rural regions,Somewhat concerned,0.45574,499,13616,0.4199,0.49254
11,11,1999,2nd Quintile,Rural regions,Not concerned at all,0.14542,170,13616,0.12777,0.16251
12,12,1999,3rd Quintile,Urban regions,Very concerned,0.38023,596,13616,0.36142,0.40122
13,13,1999,3rd Quintile,Urban regions,Somewhat concerned,0.44692,799,13616,0.42309,0.47514
14,14,1999,3rd Quintile,Urban regions,Not concerned at all,0.17285,318,13616,0.15554,0.18958
15,15,1999,3rd Quintile,Rural regions,Very concerned,0.39425,424,13616,0.37006,0.42411
16,16,1999,3rd Quintile,Rural regions,Somewhat concerned,0.47354,524,13616,0.44393,0.50551
17,17,1999,3rd Quintile,Rural regions,Not concerned at all,0.1322,149,13616,0.11857,0.14565
18,18,1999,4th Quintile,Urban regions,Very concerned,0.34531,623,13616,0.32894,0.36248
19,19,1999,4th Quintile,Urban regions,Somewhat concerned,0.44796,832,13616,0.42651,0.47123
20,20,1999,4th Quintile,Urban regions,Not concerned at all,0.20674,414,13616,0.19179,0.22187
21,21,1999,4th Quintile,Rural regions,Very concerned,0.39055,335,13616,0.36347,0.4276
22,22,1999,4th Quintile,Rural regions,Somewhat concerned,0.46998,445,13616,0.44422,0.50205
23,23,1999,4th Quintile,Rural regions,Not concerned at all,0.13947,124,13616,0.12013,0.16048
24,24,1999,5th Quintile,Urban regions,Very concerned,0.31449,571,13616,0.29854,0.33381
25,25,1999,5th Quintile,Urban regions,Somewhat concerned,0.45114,866,13616,0.43215,0.47517
26,26,1999,5th Quintile,Urban regions,Not concerned at all,0.23437,448,13616,0.21896,0.24941
27,27,1999,5th Quintile,Rural regions,Very concerned,0.35098,244,13616,0.31218,0.38652
28,28,1999,5th Quintile,Rural regions,Somewhat concerned,0.47481,331,13616,0.43376,0.51303
29,29,1999,5th Quintile,Rural regions,Not concerned at all,0.17421,137,13616,0.1537,0.19699
30,30,2000,1st Quintile,Urban regions,Very concerned,0.25327,377,13154,0.23624,0.27403
