,Unnamed: 0,year,age_gr,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,West,Very concerned,0.30122,598,13616,0.2816,0.32174
1,1,1999,17-29 y.,West,Somewhat concerned,0.4514,974,13616,0.43468,0.47537
2,2,1999,17-29 y.,West,Not concerned at all,0.24737,557,13616,0.23148,0.2626
3,3,1999,17-29 y.,East,Very concerned,0.36412,299,13616,0.33239,0.40065
4,4,1999,17-29 y.,East,Somewhat concerned,0.46126,390,13616,0.43203,0.49947
5,5,1999,17-29 y.,East,Not concerned at all,0.17462,144,13616,0.15314,0.19876
6,6,1999,30-45 y.,West,Very concerned,0.30066,1030,13616,0.28645,0.3138
7,7,1999,30-45 y.,West,Somewhat concerned,0.46819,1673,13616,0.44812,0.48654
8,8,1999,30-45 y.,West,Not concerned at all,0.23115,775,13616,0.22154,0.24512
9,9,1999,30-45 y.,East,Very concerned,0.38471,475,13616,0.36146,0.40806
10,10,1999,30-45 y.,East,Somewhat concerned,0.46343,563,13616,0.44302,0.49095
11,11,1999,30-45 y.,East,Not concerned at all,0.15186,185,13616,0.13857,0.16791
12,12,1999,46-65 y.,West,Very concerned,0.38676,1100,13616,0.37247,0.40088
13,13,1999,46-65 y.,West,Somewhat concerned,0.44115,1290,13616,0.42438,0.45707
14,14,1999,46-65 y.,West,Not concerned at all,0.17209,543,13616,0.16135,0.18381
15,15,1999,46-65 y.,East,Very concerned,0.40581,492,13616,0.38032,0.42923
16,16,1999,46-65 y.,East,Somewhat concerned,0.46794,583,13616,0.44693,0.49317
17,17,1999,46-65 y.,East,Not concerned at all,0.12625,162,13616,0.11663,0.1366
18,18,1999,66 and older,West,Very concerned,0.42896,525,13616,0.41013,0.446
19,19,1999,66 and older,West,Somewhat concerned,0.4486,597,13616,0.4304,0.46664
20,20,1999,66 and older,West,Not concerned at all,0.12243,178,13616,0.113,0.13146
21,21,1999,66 and older,East,Very concerned,0.38699,182,13616,0.36252,0.41121
22,22,1999,66 and older,East,Somewhat concerned,0.43964,219,13616,0.41237,0.46216
23,23,1999,66 and older,East,Not concerned at all,0.17336,82,13616,0.15881,0.19079
24,24,2000,17-29 y.,West,Very concerned,0.23322,773,23820,0.22459,0.24416
25,25,2000,17-29 y.,West,Somewhat concerned,0.42764,1470,23820,0.41491,0.44102
26,26,2000,17-29 y.,West,Not concerned at all,0.33914,1091,23820,0.32728,0.35091
27,27,2000,17-29 y.,East,Very concerned,0.32148,386,23820,0.30198,0.34024
28,28,2000,17-29 y.,East,Somewhat concerned,0.43762,527,23820,0.41523,0.45939
29,29,2000,17-29 y.,East,Not concerned at all,0.24089,268,23820,0.21996,0.26323
30,30,2000,30-45 y.,West,Very concerned,0.27366,1713,23820,0.26576,0.28188
31,31,2000,30-45 y.,West,Somewhat concerned,0.44116,2822,23820,0.43038,0.45078
32,32,2000,30-45 y.,West,Not concerned at all,0.28518,1745,23820,0.27718,0.29392
33,33,2000,30-45 y.,East,Very concerned,0.37312,655,23820,0.35759,0.38654
34,34,2000,30-45 y.,East,Somewhat concerned,0.42803,806,23820,0.41214,0.44418
35,35,2000,30-45 y.,East,Not concerned at all,0.19885,349,23820,0.18975,0.21268
36,36,2000,46-65 y.,West,Very concerned,0.32066,1782,23820,0.31339,0.32933
37,37,2000,46-65 y.,West,Somewhat concerned,0.45189,2644,23820,0.44336,0.46019
38,38,2000,46-65 y.,West,Not concerned at all,0.22745,1316,23820,0.2212,0.23483
39,39,2000,46-65 y.,East,Very concerned,0.33647,636,23820,0.32385,0.35264
40,40,2000,46-65 y.,East,Somewhat concerned,0.47707,935,23820,0.46104,0.49191
41,41,2000,46-65 y.,East,Not concerned at all,0.18646,361,23820,0.17676,0.19383
42,42,2000,66 and older,West,Very concerned,0.31946,837,23820,0.30979,0.3304
43,43,2000,66 and older,West,Somewhat concerned,0.49135,1310,23820,0.47799,0.50245
44,44,2000,66 and older,West,Not concerned at all,0.18918,527,23820,0.18134,0.19664
45,45,2000,66 and older,East,Very concerned,0.29262,248,23820,0.27942,0.30615
46,46,2000,66 and older,East,Somewhat concerned,0.45436,408,23820,0.43509,0.47586
47,47,2000,66 and older,East,Not concerned at all,0.25301,211,23820,0.24142,0.26521
48,48,2001,17-29 y.,West,Very concerned,0.18824,588,21693,0.17954,0.19769
49,49,2001,17-29 y.,West,Somewhat concerned,0.44446,1325,21693,0.42947,0.46147
50,50,2001,17-29 y.,West,Not concerned at all,0.3673,1060,21693,0.35297,0.38147
51,51,2001,17-29 y.,East,Very concerned,0.26131,278,21693,0.24397,0.2822
52,52,2001,17-29 y.,East,Somewhat concerned,0.4504,510,21693,0.4242,0.47413
53,53,2001,17-29 y.,East,Not concerned at all,0.28828,307,21693,0.26775,0.3059
54,54,2001,30-45 y.,West,Very concerned,0.22271,1257,21693,0.21522,0.2318
55,55,2001,30-45 y.,West,Somewhat concerned,0.46546,2646,21693,0.45443,0.47779
56,56,2001,30-45 y.,West,Not concerned at all,0.31183,1714,21693,0.30335,0.32126
57,57,2001,30-45 y.,East,Very concerned,0.31598,518,21693,0.30175,0.33503
58,58,2001,30-45 y.,East,Somewhat concerned,0.43353,727,21693,0.41678,0.45193
59,59,2001,30-45 y.,East,Not concerned at all,0.25049,387,21693,0.23444,0.26856
60,60,2001,46-65 y.,West,Very concerned,0.25388,1293,21693,0.24684,0.26138
61,61,2001,46-65 y.,West,Somewhat concerned,0.48223,2487,21693,0.47263,0.49306
62,62,2001,46-65 y.,West,Not concerned at all,0.26389,1407,21693,0.25588,0.27265
63,63,2001,46-65 y.,East,Very concerned,0.29761,529,21693,0.2813,0.31151
64,64,2001,46-65 y.,East,Somewhat concerned,0.48096,905,21693,0.46613,0.50006
65,65,2001,46-65 y.,East,Not concerned at all,0.22144,399,21693,0.20973,0.23255
66,66,2001,66 and older,West,Very concerned,0.26504,651,21693,0.25632,0.27482
67,67,2001,66 and older,West,Somewhat concerned,0.50697,1277,21693,0.49246,0.52121
68,68,2001,66 and older,West,Not concerned at all,0.228,597,21693,0.21848,0.23687
69,69,2001,66 and older,East,Very concerned,0.23768,205,21693,0.22365,0.2527
70,70,2001,66 and older,East,Somewhat concerned,0.50468,416,21693,0.48488,0.52432
71,71,2001,66 and older,East,Not concerned at all,0.25764,210,21693,0.24715,0.26998
72,72,2002,17-29 y.,West,Very concerned,0.19887,608,22830,0.18578,0.21359
73,73,2002,17-29 y.,West,Somewhat concerned,0.43069,1330,22830,0.41145,0.44923
74,74,2002,17-29 y.,West,Not concerned at all,0.37044,1099,22830,0.35187,0.39177
75,75,2002,17-29 y.,East,Very concerned,0.28207,300,22830,0.25937,0.30433
76,76,2002,17-29 y.,East,Somewhat concerned,0.43644,489,22830,0.40437,0.4737
77,77,2002,17-29 y.,East,Not concerned at all,0.28149,280,22830,0.25491,0.30451
78,78,2002,30-45 y.,West,Very concerned,0.25195,1381,22830,0.24207,0.26037
79,79,2002,30-45 y.,West,Somewhat concerned,0.4728,2717,22830,0.4615,0.48725
80,80,2002,30-45 y.,West,Not concerned at all,0.27525,1713,22830,0.26483,0.28779
81,81,2002,30-45 y.,East,Very concerned,0.34235,504,22830,0.32192,0.3625
82,82,2002,30-45 y.,East,Somewhat concerned,0.4463,728,22830,0.42423,0.47243
83,83,2002,30-45 y.,East,Not concerned at all,0.21135,342,22830,0.19279,0.23036
84,84,2002,46-65 y.,West,Very concerned,0.30395,1583,22830,0.29356,0.31453
85,85,2002,46-65 y.,West,Somewhat concerned,0.47914,2911,22830,0.46539,0.49172
86,86,2002,46-65 y.,West,Not concerned at all,0.21691,1434,22830,0.20736,0.2257
87,87,2002,46-65 y.,East,Very concerned,0.34596,603,22830,0.3279,0.36719
88,88,2002,46-65 y.,East,Somewhat concerned,0.47562,906,22830,0.4562,0.49621
89,89,2002,46-65 y.,East,Not concerned at all,0.17842,356,22830,0.16327,0.19105
90,90,2002,66 and older,West,Very concerned,0.34201,886,22830,0.32965,0.3529
91,91,2002,66 and older,West,Somewhat concerned,0.50046,1324,22830,0.48541,0.51571
92,92,2002,66 and older,West,Not concerned at all,0.15753,459,22830,0.14992,0.16713
93,93,2002,66 and older,East,Very concerned,0.32122,283,22830,0.3025,0.34286
94,94,2002,66 and older,East,Somewhat concerned,0.50314,441,22830,0.4853,0.52326
