year,bula_h,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,male,Very concerned,0.26677,31,149,0.19551,0.33802
1999,Schleswig-Holstein,male,Somewhat concerned,0.50355,77,149,0.42300,0.58410
1999,Schleswig-Holstein,male,Not concerned at all,0.22968,41,149,0.16192,0.29745
1999,Schleswig-Holstein,female,Very concerned,0.27392,40,171,0.20688,0.34096
1999,Schleswig-Holstein,female,Somewhat concerned,0.47929,80,171,0.40419,0.55439
1999,Schleswig-Holstein,female,Not concerned at all,0.24679,51,171,0.18198,0.31161
1999,Lower Saxony,male,Very concerned,0.36500,203,582,0.32585,0.40415
1999,Lower Saxony,male,Somewhat concerned,0.46354,264,582,0.42299,0.50409
1999,Lower Saxony,male,Not concerned at all,0.17146,115,582,0.14081,0.20211
1999,Lower Saxony,female,Very concerned,0.40005,200,578,0.36007,0.44002
1999,Lower Saxony,female,Somewhat concerned,0.43115,275,578,0.39074,0.47156
1999,Lower Saxony,female,Not concerned at all,0.16881,103,578,0.13824,0.19937
1999,North Rhine-Westphalia,male,Very concerned,0.36558,460,1299,0.33938,0.39178
1999,North Rhine-Westphalia,male,Somewhat concerned,0.42356,572,1299,0.39667,0.45044
1999,North Rhine-Westphalia,male,Not concerned at all,0.21086,267,1299,0.18867,0.23305
1999,North Rhine-Westphalia,female,Very concerned,0.36056,479,1389,0.33529,0.38582
1999,North Rhine-Westphalia,female,Somewhat concerned,0.45117,632,1389,0.42499,0.47735
1999,North Rhine-Westphalia,female,Not concerned at all,0.18828,278,1389,0.16771,0.20884
1999,Hesse,male,Very concerned,0.34080,130,434,0.29615,0.38544
1999,Hesse,male,Somewhat concerned,0.44617,201,434,0.39935,0.49299
1999,Hesse,male,Not concerned at all,0.21304,103,434,0.17447,0.25160
1999,Hesse,female,Very concerned,0.34678,142,453,0.30290,0.39066
1999,Hesse,female,Somewhat concerned,0.47747,220,453,0.43142,0.52352
1999,Hesse,female,Not concerned at all,0.17575,91,453,0.14066,0.21084
1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.30900,110,366,0.26159,0.35641
1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48839,178,366,0.43711,0.53967
1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.20261,78,366,0.16137,0.24385
1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28544,108,402,0.24124,0.32965
1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55815,220,402,0.50954,0.60675
1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15641,74,402,0.12086,0.19196
1999,Baden-Wuerttemberg,male,Very concerned,0.35135,270,843,0.31911,0.38360
1999,Baden-Wuerttemberg,male,Somewhat concerned,0.41491,380,843,0.38163,0.44819
1999,Baden-Wuerttemberg,male,Not concerned at all,0.23373,193,843,0.20515,0.26232
1999,Baden-Wuerttemberg,female,Very concerned,0.34676,269,879,0.31527,0.37824
1999,Baden-Wuerttemberg,female,Somewhat concerned,0.50067,444,879,0.46759,0.53374
1999,Baden-Wuerttemberg,female,Not concerned at all,0.15258,166,879,0.12879,0.17636
1999,Bavaria,male,Very concerned,0.36628,309,865,0.33415,0.39840
