year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,166,2.26580,1.91204,2.61956,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,Schleswig-Holstein,Rural regions,184,2.35954,2.04678,2.67230,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Hamburg,Urban regions,268,3.03435,2.65991,3.40880,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,3.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,508,2.33005,2.11198,2.54811,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1985,Lower Saxony,Rural regions,585,2.20669,2.01970,2.39368,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,Bremen,Urban regions,115,2.69078,2.33432,3.04725,1.00000,2.00000,4.00000,0.0,8.0,2.0,2.00000,3.00000
1985,North Rhine-Westphalia,Urban regions,2839,2.56058,2.46721,2.65395,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,North Rhine-Westphalia,Rural regions,73,4.75754,3.99495,5.52013,2.00000,5.00000,7.00000,0.0,14.0,5.0,3.97500,6.00000
1985,Hesse,Urban regions,955,3.83472,3.54968,4.11976,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,Hesse,Rural regions,152,1.60396,1.28620,1.92172,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,626,2.29534,2.12006,2.47062,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,139,3.10938,2.69636,3.52240,1.00000,2.00000,5.00000,0.0,10.0,2.0,2.00000,3.00000
1985,Baden-Wuerttemberg,Urban regions,1719,2.17952,2.07426,2.28478,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,Baden-Wuerttemberg,Rural regions,292,2.06242,1.84700,2.27783,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1985,Bavaria,Urban regions,996,2.32976,2.19080,2.46872,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1985,Bavaria,Rural regions,873,2.23023,2.08384,2.37662,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,Berlin,Urban regions,362,2.68310,2.40935,2.95685,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
