year,sampreg,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,West,male,4147,3.64498,3.56403,3.72593,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,West,female,3923,3.15520,3.08412,3.22628,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1985,West,male,5325,2.71181,2.63754,2.78607,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,West,female,5533,2.34235,2.27570,2.40900,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,West,male,5173,2.59199,2.51777,2.66621,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,West,female,5306,2.24036,2.17523,2.30548,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,West,male,5135,2.64831,2.57376,2.72286,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,West,female,5229,2.30102,2.23468,2.36736,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,West,male,4893,2.60297,2.52697,2.67897,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,West,female,5011,2.22380,2.15895,2.28865,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,West,male,4728,2.61447,2.53633,2.69261,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,West,female,4862,2.19458,2.12750,2.26167,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1990,West,male,,,,,,,,,,,,
1990,West,female,,,,,,,,,,,,
1990,East,male,2054,2.67364,2.54778,2.79950,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1990,East,female,2269,2.34016,2.23372,2.44661,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1991,West,male,,,,,,,,,,,,
1991,West,female,,,,,,,,,,,,
1991,East,male,,,,,,,,,,,,
1991,East,female,,,,,,,,,,,,
1992,West,male,4366,3.57885,3.48526,3.67243,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1992,West,female,4567,3.06790,2.98445,3.15135,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1992,East,male,1824,3.25750,3.11998,3.39502,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1992,East,female,2018,2.86543,2.74058,2.99029,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1993,West,male,4321,3.60679,3.50827,3.70532,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1993,West,female,4541,3.11676,3.03226,3.20126,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1993,East,male,1762,3.20276,3.06164,3.34388,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1993,East,female,1951,2.98926,2.86046,3.11806,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1994,West,male,,,,,,,,,,,,
1994,West,female,,,,,,,,,,,,
1994,East,male,,,,,,,,,,,,
1994,East,female,,,,,,,,,,,,
1995,West,male,4436,3.57094,3.47844,3.66345,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1995,West,female,4751,3.22424,3.14088,3.30760,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1995,East,male,1696,3.37500,3.22832,3.52168,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1995,East,female,1885,3.08076,2.95389,3.20763,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1996,West,male,,,,,,,,,,,,
1996,West,female,,,,,,,,,,,,
1996,East,male,,,,,,,,,,,,
1996,East,female,,,,,,,,,,,,
1997,West,male,4033,3.90316,3.80075,4.00556,2.00000,3.00000,6.00000,0.0,12.00000,3.0,3.00000,3.00000
1997,West,female,4468,3.43318,3.34416,3.52221,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1997,East,male,1625,3.57024,3.42488,3.71559,2.00000,3.00000,5.00000,0.0,9.50000,3.0,3.00000,3.00000
1997,East,female,1819,3.35290,3.22184,3.48395,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1998,West,male,,,,,,,,,,,,
1998,West,female,,,,,,,,,,,,
1998,East,male,,,,,,,,,,,,
1998,East,female,,,,,,,,,,,,
1999,West,male,4636,3.66329,3.56928,3.75730,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
1999,West,female,4972,3.28539,3.20097,3.36982,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1999,East,male,1778,3.30349,3.16766,3.43933,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1999,East,female,1926,3.15512,3.03666,3.27358,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2000,West,male,,,,,,,,,,,,
2000,West,female,,,,,,,,,,,,
2000,East,male,,,,,,,,,,,,
2000,East,female,,,,,,,,,,,,
2001,West,male,7732,4.08816,4.01102,4.16529,2.00000,3.00000,6.00000,0.0,12.00000,3.0,3.00000,3.00000
2001,West,female,8431,3.63247,3.56463,3.70031,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2001,East,male,2576,3.87778,3.75656,3.99899,2.00000,3.00000,6.00000,0.0,12.00000,3.0,3.00000,3.00000
2001,East,female,2772,3.56301,3.45636,3.66966,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2002,West,male,,,,,,,,,,,,
2002,West,female,,,,,,,,,,,,
2002,East,male,,,,,,,,,,,,
2002,East,female,,,,,,,,,,,,
2003,West,male,8084,4.09226,4.01536,4.16915,2.00000,3.00000,6.00000,0.0,12.00000,3.0,3.00000,3.00000
2003,West,female,8726,3.59161,3.52460,3.65862,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2003,East,male,2583,3.87924,3.75097,4.00751,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2003,East,female,2759,3.47084,3.36074,3.58093,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2004,West,male,,,,,,,,,,,,
2004,West,female,,,,,,,,,,,,
2004,East,male,,,,,,,,,,,,
2004,East,female,,,,,,,,,,,,
2005,West,male,7472,4.02095,3.94303,4.09887,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2005,West,female,8183,3.53355,3.46618,3.60091,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,East,male,2421,3.52829,3.40626,3.65031,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2005,East,female,2613,3.35667,3.24619,3.46715,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2006,West,male,,,,,,,,,,,,
2006,West,female,,,,,,,,,,,,
2006,East,male,,,,,,,,,,,,
2006,East,female,,,,,,,,,,,,
2007,West,male,7345,3.96896,3.89038,4.04755,1.00000,3.00000,6.00000,0.0,13.50000,3.0,3.00000,3.00000
2007,West,female,8136,3.49671,3.42958,3.56385,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2007,East,male,2414,3.42872,3.29576,3.56168,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2007,East,female,2593,3.34761,3.22937,3.46585,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2008,West,male,,,,,,,,,,,,
2008,West,female,,,,,,,,,,,,
2008,East,male,,,,,,,,,,,,
2008,East,female,,,,,,,,,,,,
2009,West,male,6399,3.79319,3.70921,3.87718,1.00000,3.00000,5.00000,0.0,11.00000,3.0,3.00000,3.00000
2009,West,female,7058,3.38462,3.31161,3.45762,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.97500,3.00000
2009,East,male,2184,3.39556,3.26305,3.52807,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
2009,East,female,2352,3.07104,2.95249,3.18959,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
2010,West,male,,,,,,,,,,,,
2010,West,female,,,,,,,,,,,,
2010,East,male,,,,,,,,,,,,
2010,East,female,,,,,,,,,,,,
2011,West,male,9956,3.37755,3.31322,3.44187,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
2011,West,female,12086,3.14789,3.09458,3.20119,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
2011,East,male,2876,3.05765,2.94810,3.16720,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2011,East,female,3432,2.84119,2.75040,2.93197,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,West,male,2374,2.63514,2.52382,2.74647,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,West,female,3439,2.30430,2.22308,2.38552,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2012,East,male,526,2.70976,2.48543,2.93410,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2012,East,female,806,2.31910,2.14163,2.49658,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
2013,West,male,9000,2.79646,2.73539,2.85752,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,West,female,10936,2.56594,2.51556,2.61631,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2013,East,male,2615,2.45742,2.35346,2.56137,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2013,East,female,3119,2.42159,2.33511,2.50806,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2014,West,male,,,,,,,,,,,,
2014,West,female,,,,,,,,,,,,
2014,East,male,,,,,,,,,,,,
2014,East,female,,,,,,,,,,,,
2015,West,male,9055,2.80663,2.74505,2.86821,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2015,West,female,10725,2.51804,2.46790,2.56819,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2015,East,male,2396,2.77724,2.65578,2.89870,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2015,East,female,2855,2.60960,2.50752,2.71169,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
2016,West,male,,,,,,,,,,,,
2016,West,female,,,,,,,,,,,,
2016,East,male,,,,,,,,,,,,
2016,East,female,,,,,,,,,,,,
2017,West,male,9625,2.67273,2.61588,2.72959,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,West,female,11193,2.52822,2.48044,2.57600,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,East,male,2567,2.76465,2.65300,2.87629,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2017,East,female,3010,2.64825,2.55557,2.74094,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2018,West,male,,,,,,,,,,,,
2018,West,female,,,,,,,,,,,,
2018,East,male,,,,,,,,,,,,
2018,East,female,,,,,,,,,,,,
2019,West,male,9594,2.69930,2.64193,2.75668,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,West,female,10498,2.48717,2.43796,2.53637,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,East,male,2642,2.64237,2.54226,2.74249,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2019,East,female,2902,2.62695,2.53100,2.72290,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
2020,West,male,,,,,,,,,,,,
2020,West,female,,,,,,,,,,,,
2020,East,male,,,,,,,,,,,,
2020,East,female,,,,,,,,,,,,
2021,West,male,7276,1.99192,1.93497,2.04888,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,West,female,7671,1.72166,1.67552,1.76781,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2021,East,male,1772,2.00476,1.89351,2.11601,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
2021,East,female,1938,1.84995,1.75335,1.94654,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
2022,West,male,,,,,,,,,,,,
2022,West,female,,,,,,,,,,,,
2022,East,male,,,,,,,,,,,,
2022,East,female,,,,,,,,,,,,
