year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,148,3.8680303243626146,3.5904706330932634,4.145590015631966,2.0,2.0,4.189147617665583,1.0,7.472869044163957,2.0,1.0,2.0
1984,Schleswig-Holstein,2. Quintil,74,3.0041858698080297,2.719647822326445,3.2887239172896146,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,101,4.093382856583482,3.7920693043088405,4.394696408858124,2.0,3.0,6.0,1.0,12.0,3.0,2.0,4.0
1984,Hamburg,2. Quintil,56,3.469864988944451,3.174139902995642,3.76559007489326,2.0,3.0,4.958584564117915,1.0,9.396461410294787,3.0,2.0,4.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,439,3.1067565128840577,3.005357728628485,3.2081552971396303,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Niedersachsen,2. Quintil,196,2.9793255293225323,2.82427457006556,3.1343764885795045,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0
1984,Niedersachsen,3. Quintil,69,3.217597092369975,2.9400231659179514,3.495171018821998,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,57,3.064904515030957,2.8129481667054512,3.3168608633564625,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
