year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,45,4.25502,3.07804,5.43200,1.17991,2.16266,6.00000,1.0,13.23013,,,
1984,Schleswig-Holstein,2nd Quintile,51,3.01014,2.40383,3.61644,2.00000,2.00000,4.00000,1.0,7.00000,,,
1984,Schleswig-Holstein,3rd Quintile,45,4.04853,2.78350,5.31356,2.00000,2.00000,5.00000,1.0,9.50000,,,
1984,Schleswig-Holstein,4th Quintile,72,3.34964,2.70316,3.99612,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Schleswig-Holstein,5th Quintile,67,3.88485,3.02927,4.74044,1.00000,3.00000,4.00000,1.0,8.50000,,,
1984,Hamburg,1st Quintile,38,4.02995,3.27214,4.78777,2.00000,4.00000,6.00000,1.0,11.0,,,
1984,Hamburg,2nd Quintile,31,4.04300,2.85044,5.23556,1.00000,3.00000,6.00000,1.0,12.0,,,
1984,Hamburg,3rd Quintile,38,4.05449,2.92667,5.18232,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Hamburg,4th Quintile,47,3.68626,2.94417,4.42836,1.98665,4.00000,5.00000,1.0,9.52003,,,
1984,Hamburg,5th Quintile,45,4.35853,3.42781,5.28924,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Lower Saxony,1st Quintile,160,3.20541,2.84833,3.56249,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,Lower Saxony,2nd Quintile,147,3.11442,2.76896,3.45988,2.00000,2.73637,4.00000,1.0,7.00000,,,
1984,Lower Saxony,3rd Quintile,154,3.20436,2.80374,3.60498,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Lower Saxony,4th Quintile,158,2.69852,2.41989,2.97715,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Lower Saxony,5th Quintile,143,3.15811,2.77370,3.54252,2.00000,2.00000,4.00000,1.0,7.00000,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,512,3.57559,3.36625,3.78492,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,North Rhine-Westphalia,2nd Quintile,391,3.40680,3.15529,3.65832,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,North Rhine-Westphalia,3rd Quintile,395,3.97439,3.67493,4.27384,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,North Rhine-Westphalia,4th Quintile,426,3.63865,3.40748,3.86983,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,North Rhine-Westphalia,5th Quintile,429,3.61878,3.38216,3.85540,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Hesse,1st Quintile,174,2.80653,2.50165,3.11142,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Hesse,2nd Quintile,138,3.99342,3.44037,4.54647,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Hesse,3rd Quintile,128,3.63157,3.01334,4.24979,2.00000,2.00000,4.00000,1.0,7.00000,,,
1984,Hesse,4th Quintile,173,3.33675,2.99136,3.68213,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,Hesse,5th Quintile,237,3.37895,3.10008,3.65782,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,121,3.30395,2.89042,3.71747,2.00000,2.53029,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,148,3.30295,2.91416,3.69175,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,139,3.20383,2.83492,3.57273,2.00000,2.22828,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,115,3.42096,3.02375,3.81816,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,102,3.95650,3.32137,4.59164,2.00000,2.49807,6.00000,1.0,12.00000,,,
