year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,3.8680303243626146,3.5904706330932634,4.145590015631966,2.0,2.0,4.5293515269504985,1.0,8.323378817376247,2.0,1.0,2.0,148.0
1984,Schleswig-Holstein,2. Quintil,3.0041858698080297,2.719647822326445,3.2887239172896146,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,74.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,4.093382856583482,3.7920693043088405,4.394696408858124,2.0,3.0,6.0,1.0,12.0,3.0,2.0,4.0,101.0
1984,Hamburg,2. Quintil,3.4698649889444515,3.174139902995643,3.76559007489326,2.0,3.0,4.933868831754227,1.0,9.334672079385566,3.0,2.0,4.0,56.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,3.1067565128840573,3.0053577286284847,3.20815529713963,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,439.0
1984,Niedersachsen,2. Quintil,2.9793255293225327,2.8242745700655605,3.134376488579505,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,196.0
1984,Niedersachsen,3. Quintil,3.2175970923699735,2.9400231659179497,3.4951710188219973,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,69.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,3.064904515030956,2.8129481667054503,3.3168608633564616,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,57.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
