year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,82,4.48115,3.58995,5.37235,2.00000,3.00000,6.00000,1.0,12.00000,3.0,2.00000,4.00000
1984,17-29 y.,Hamburg,54,5.02823,4.13222,5.92424,2.00000,4.00000,6.13245,1.0,12.0,4.0,3.00000,5.00000
1984,17-29 y.,Lower Saxony,234,3.40749,3.12197,3.69301,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,3.00000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,697,4.05086,3.84894,4.25278,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,17-29 y.,Hesse,277,3.83233,3.49485,4.16981,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",190,3.76384,3.40371,4.12398,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,17-29 y.,Baden-Wuerttemberg,457,3.45761,3.23871,3.67651,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,17-29 y.,Bavaria,428,3.76766,3.52742,4.00789,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.02500
1984,17-29 y.,Berlin,76,5.00412,4.25267,5.75557,2.00000,4.00000,8.00000,1.0,14.0,4.0,3.00000,5.00000
1984,30-45 y.,Schleswig-Holstein,101,3.85755,3.15500,4.56009,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,4.00000
1984,30-45 y.,Hamburg,77,4.22081,3.50475,4.93686,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,30-45 y.,Lower Saxony,237,2.75464,2.51513,2.99416,1.00000,2.00000,3.00000,1.0,6.00000,2.0,2.00000,3.00000
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,720,3.46619,3.29073,3.64166,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,3.00000
1984,30-45 y.,Hesse,249,3.05150,2.83464,3.26837,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",153,3.31049,2.90902,3.71197,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,30-45 y.,Baden-Wuerttemberg,463,3.11666,2.93538,3.29794,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,30-45 y.,Bavaria,472,2.97149,2.78496,3.15802,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,30-45 y.,Berlin,103,3.45018,3.00575,3.89462,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,46-65 y.,Schleswig-Holstein,74,3.14501,2.54840,3.74163,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
