year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,73,4.624080872203709,4.1633011321497575,5.08486061225766,2.0,3.0,6.0,1.0,12.0,3.0,1.0,4.0
1984,18-29 J.,Hamburg,49,5.1653670506055835,4.707044490674893,5.623689610536274,2.0,5.0,7.0,1.0,12.0,5.0,4.0,7.0
1984,18-29 J.,Niedersachsen,211,3.404324690740219,3.2552699360495554,3.553379445430883,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,636,4.0384062666791065,3.936056407617493,4.140756125740721,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,18-29 J.,Hessen,256,3.92367211819229,3.75140502147091,4.0959392149136695,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",172,3.712028971980155,3.538155570407878,3.8859023735524323,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,18-29 J.,Baden-Württemberg,421,3.530609823044597,3.418232763206345,3.642986882882849,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,18-29 J.,Bayern,392,3.791137069777462,3.668804966322513,3.913469173232411,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,18-29 J.,Berlin,70,5.0905678435237975,4.716131396130475,5.46500429091712,2.0,4.0,8.0,1.0,14.0,4.0,2.0,5.0
1984,30-45 J.,Schleswig-Holstein,101,3.8575452969829196,3.52113917993959,4.193951414026249,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
1984,30-45 J.,Hamburg,77,4.2208056917016075,3.8792575189869134,4.562353864416301,2.0,3.976547555405003,6.0,1.0,12.0,4.0,4.0,5.0249999999999995
1984,30-45 J.,Niedersachsen,237,2.7546448139121886,2.6391487566339773,2.8701408711904,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,720,3.466190530937346,3.381285560022132,3.5510955018525605,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
1984,30-45 J.,Hessen,249,3.0515035421260914,2.9469022035119408,3.156104880740242,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",153,3.3104930050864154,3.1174466780028047,3.503539332170026,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,30-45 J.,Baden-Württemberg,463,3.1166559710551054,3.029019158820659,3.2042927832895516,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,30-45 J.,Bayern,472,2.9714883389393325,2.881310107796333,3.0616665700823322,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,30-45 J.,Berlin,103,3.4501840676610103,3.2373202119370523,3.663047923384968,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,46-65 J.,Schleswig-Holstein,74,3.1450147963156816,2.8606255067204818,3.4294040859108814,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0
1984,46-65 J.,Hamburg,40,3.7448597004326936,3.322881774094505,4.166837626770882,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,46-65 J.,Niedersachsen,219,3.0330441532247754,2.8746229534154994,3.1914653530340513,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,567,3.3954289651111087,3.2922220590273765,3.498635871194841,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,46-65 J.,Hessen,269,3.3148239335173786,3.1472971625216695,3.4823507045130877,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",209,3.37243741137815,3.197476496630653,3.5473983261256468,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,46-65 J.,Baden-Württemberg,401,2.901557532350411,2.7999713278552587,3.003143736845563,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,46-65 J.,Bayern,374,3.1169056181657866,3.019874493985254,3.213936742346319,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,46-65 J.,Berlin,73,3.370609033324736,3.07177766480988,3.6694404018395916,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,74,3.08472934404793,2.844015513271331,3.325443174824529,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,171,3.6479151254412665,3.462259417178986,3.833570833703547,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,66 und älter,Hessen,58,3.3662775548133115,3.0447795728769944,3.6877755367496285,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",73,3.027784061826367,2.837901793906589,3.2176663297461454,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,66 und älter,Baden-Württemberg,120,2.4833452212934217,2.3228386195273627,2.6438518230594807,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,66 und älter,Bayern,129,3.0029621318575757,2.8516991295560006,3.1542251341591507,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,79,3.4344262095566354,3.1128657264727826,3.755986692640488,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0
1985,18-29 J.,Hamburg,54,4.534713452306369,4.148138956405319,4.92128794820742,2.0,4.0,6.836483424239856,0.0,12.0,4.0,2.0,5.0
1985,18-29 J.,Niedersachsen,271,3.033548528117338,2.880085097206337,3.187011959028339,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0
