year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,4.624080872203709,4.1633011321497575,5.08486061225766,2.0,3.0,6.0,1.0,12.0,3.0,1.0,4.0,73.0
1984,18-29 J.,Hamburg,5.1653670506055835,4.707044490674893,5.623689610536274,2.0,4.700150758319678,7.0,1.0,12.0,5.0,4.0,7.0,49.0
1984,18-29 J.,Niedersachsen,3.4043246907402196,3.255269936049556,3.5533794454308834,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,211.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,4.038406266679106,3.936056407617492,4.14075612574072,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,636.0
1984,18-29 J.,Hessen,3.92367211819229,3.75140502147091,4.0959392149136695,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,256.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",3.712028971980155,3.538155570407878,3.8859023735524323,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,172.0
1984,18-29 J.,Baden-Württemberg,3.530609823044597,3.418232763206345,3.642986882882849,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,421.0
1984,18-29 J.,Bayern,3.791137069777461,3.668804966322512,3.9134691732324103,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,392.0
1984,18-29 J.,Berlin,5.090567843523796,4.716131396130473,5.465004290917118,2.0,4.0,8.0,1.0,14.0,4.0,2.9749999999999943,5.0,70.0
1984,30-45 J.,Schleswig-Holstein,3.8575452969829196,3.52113917993959,4.193951414026249,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,101.0
1984,30-45 J.,Hamburg,4.2208056917016075,3.8792575189869134,4.562353864416301,2.0,4.0,6.0,1.0,12.0,4.0,4.0,6.0,77.0
1984,30-45 J.,Niedersachsen,2.754644813912189,2.6391487566339777,2.8701408711904004,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,237.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,3.466190530937346,3.381285560022132,3.5510955018525605,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,720.0
1984,30-45 J.,Hessen,3.0515035421260914,2.9469022035119408,3.156104880740242,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,249.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",3.3104930050864163,3.1174466780028056,3.503539332170027,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,153.0
1984,30-45 J.,Baden-Württemberg,3.1166559710551054,3.029019158820659,3.2042927832895516,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,463.0
1984,30-45 J.,Bayern,2.971488338939333,2.8813101077963332,3.0616665700823327,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,472.0
1984,30-45 J.,Berlin,3.4501840676610116,3.2373202119370537,3.6630479233849695,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,103.0
1984,46-65 J.,Schleswig-Holstein,3.1450147963156816,2.8606255067204818,3.4294040859108814,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,74.0
1984,46-65 J.,Hamburg,3.7448597004326936,3.322881774094505,4.166837626770882,1.9974706967137852,3.0,5.0,1.0,9.503793954929321,3.0,2.0,4.0,40.0
1984,46-65 J.,Niedersachsen,3.0330441532247754,2.8746229534154994,3.1914653530340513,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,219.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,3.395428965111108,3.2922220590273756,3.49863587119484,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,567.0
1984,46-65 J.,Hessen,3.314823933517378,3.147297162521669,3.4823507045130873,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0,269.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",3.3724374113781503,3.1974764966306535,3.547398326125647,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,209.0
1984,46-65 J.,Baden-Württemberg,2.901557532350411,2.7999713278552587,3.003143736845563,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,401.0
1984,46-65 J.,Bayern,3.1169056181657866,3.019874493985254,3.213936742346319,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,374.0
1984,46-65 J.,Berlin,3.3706090333247363,3.0717776648098805,3.669440401839592,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,73.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,3.08472934404793,2.844015513271331,3.325443174824529,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,74.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,3.6479151254412665,3.462259417178986,3.833570833703547,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,171.0
1984,66 und älter,Hessen,3.366277554813312,3.044779572876995,3.687775536749629,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,58.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",3.0277840618263667,2.8379017939065885,3.217666329746145,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,73.0
1984,66 und älter,Baden-Württemberg,2.4833452212934217,2.3228386195273627,2.6438518230594807,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,120.0
1984,66 und älter,Bayern,3.002962131857576,2.851699129556001,3.154225134159151,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,129.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,3.4344262095566354,3.1128657264727826,3.755986692640488,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,79.0
