year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,73,4.624080872203708,4.163301132149757,5.084860612257659,3.3657016894117677,1.0,3.3554154266843392,4.0,1.0,3.0,1.0,4.0
1984,18-29 J.,Hamburg,49,5.165367050605584,4.707044490674894,5.623689610536275,4.048447835529657,6.903584169320284,4.894276235122903,4.0,6.163018834512771,5.0,4.0,7.0
1984,18-29 J.,Niedersachsen,211,3.4043246907402196,3.255269936049556,3.5533794454308834,1.4054921176812387,4.170299939216976,4.907163083138852,2.0,3.0,3.0,3.0,3.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,636,4.0384062666791065,3.936056407617493,4.140756125740721,7.292233749296141,5.530374558471511,2.3638005471928167,14.684883552451128,-5.02884925596217,3.0,2.0,3.0
1984,18-29 J.,Hessen,256,3.92367211819229,3.75140502147091,4.0959392149136695,3.7102220607938117,2.0,3.978857065657974,3.3072695534975685,4.381809572954217,3.0,2.0,3.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",172,3.712028971980155,3.538155570407878,3.8859023735524323,6.0,4.52800241181811,2.8835858316389706,10.674621252541545,-1.7910354209025736,3.0,2.0,3.0
1984,18-29 J.,Baden-Württemberg,421,3.5306098230445975,3.4182327632063454,3.6429868828828496,11.656493807387172,1.1698346597482296,4.997861194350416,21.644442726942305,-4.9900877252047176,3.0,3.0,4.0
1984,18-29 J.,Bayern,392,3.791137069777462,3.668804966322513,3.913469173232411,5.3236155479817935,2.7986807923468424,2.5014666176179103,9.556838943527618,-1.731756777927914,3.0,2.0,3.0
1984,18-29 J.,Berlin,70,5.090567843523796,4.716131396130473,5.465004290917118,4.0,8.074663719565143,2.073071947916033,6.8903920781259504,-0.8173201302099176,4.0,2.0,5.0
1984,30-45 J.,Schleswig-Holstein,101,3.8575452969829183,3.521139179939589,4.193951414026247,1.5826642961356572,1.6975199839327,1.0,11.0,0.12600355579651423,3.0,2.0,4.0
1984,30-45 J.,Hamburg,77,4.2208056917016075,3.8792575189869134,4.562353864416301,4.062523749370964,10.099743913805431,3.3330354109113607,9.0,2.2388029032219556,4.0,4.0,6.0
1984,30-45 J.,Niedersachsen,237,2.754644813912189,2.6391487566339777,2.8701408711904004,2.4253785665221423,4.515760733478291,2.0,6.0,1.3619321502167865,2.0,1.0,2.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,720,3.466190530937346,3.381285560022132,3.5510955018525605,2.100441593850938,5.5947815120164,1.0,3.7511039846273455,-0.6506623907764073,3.0,3.0,3.0
1984,30-45 J.,Hessen,249,3.051503542126091,2.9469022035119403,3.1561048807402416,1.7420042938624707,2.8639027303735696,2.0,2.0,2.386993559206294,3.0,3.0,4.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",153,3.3104930050864163,3.1174466780028056,3.503539332170027,3.0168902065017336,4.987275635666119,3.1316129647169677,2.8448060691788823,2.0,2.0,1.0,2.0
1984,30-45 J.,Baden-Württemberg,463,3.1166559710551063,3.02901915882066,3.2042927832895525,1.0,6.756653020782261,3.94863865525767,5.0,5.0,3.0,3.0,4.0
1984,30-45 J.,Bayern,472,2.971488338939332,2.8813101077963323,3.061666570082332,5.888016257840721,3.283184118079383,1.0,13.220040644601802,-6.332024386761081,2.0,1.0,2.0
1984,30-45 J.,Berlin,103,3.45018406766101,3.237320211937052,3.6630479233849678,10.0,1.0,1.0,23.5,-12.5,3.0,2.9749999999999943,4.0
1984,46-65 J.,Schleswig-Holstein,74,3.1450147963156807,2.860625506720481,3.4294040859108805,3.892496127564514,2.9920435903652214,2.0,6.731240318911285,-0.838744191346771,2.0,1.0,2.0
1984,46-65 J.,Hamburg,40,3.7448597004326936,3.322881774094505,4.166837626770882,2.9987988033552564,2.969324656884199,3.1528098951839043,10.0,3.383826532926876,3.0,2.0,4.0
1984,46-65 J.,Niedersachsen,219,3.0330441532247745,2.8746229534154986,3.1914653530340504,7.4557978289784,2.278876914047092,2.0,15.639494572446,-6.1836967434676,2.0,2.0,2.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,567,3.3954289651111074,3.2922220590273747,3.49863587119484,6.339718585065977,2.0,2.6879034250773053,11.817441325048986,-2.789819314905703,3.0,3.0,4.0
1984,46-65 J.,Hessen,269,3.3148239335173786,3.1472971625216695,3.4823507045130877,3.5625902499542406,3.094980218100438,13.985168865226171,2.0,1.0,3.0,3.0,4.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",209,3.372437411378151,3.197476496630654,3.5473983261256476,1.0,2.9295313052273,1.803064511819469,2.0,1.0,2.0,1.0,2.0
1984,46-65 J.,Baden-Württemberg,401,2.901557532350411,2.7999713278552587,3.003143736845563,3.578185668406668,3.0,3.0,4.4454641710166705,1.0,2.0,2.0,2.0
1984,46-65 J.,Bayern,374,3.116905618165787,3.0198744939852546,3.2139367423463194,2.185846496501035,2.676699586475584,1.051984412245369,4.0,-0.6488087141381302,3.0,3.0,4.0
1984,46-65 J.,Berlin,73,3.370609033324736,3.07177766480988,3.6694404018395916,2.0328827813675976,1.0,1.645488685395044,2.613973925326428,1.0643975414362132,2.0,1.0,2.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,74,3.08472934404793,2.844015513271331,3.325443174824529,3.0,2.7939093404844053,1.0,6.0,-2.0,2.0,1.0,2.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,171,3.6479151254412674,3.462259417178987,3.833570833703548,4.879627891098414,1.2741699620029148,3.985458771103855,6.220881571090253,1.0,3.0,3.0,3.0
1984,66 und älter,Hessen,58,3.3662775548133124,3.0447795728769953,3.6877755367496294,2.0,2.240879077715281,3.3401431105098642,3.0,2.0,2.0,1.0,2.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",73,3.0277840618263667,2.8379017939065885,3.217666329746145,2.572279371954525,1.0,2.0280937717186043,6.0,1.2118153713647233,3.0,3.0,4.0
1984,66 und älter,Baden-Württemberg,120,2.4833452212934213,2.3228386195273623,2.6438518230594803,2.9501699413250555,3.697326793139416,1.3652223596655746,5.327591313814277,-1.0121990128236467,2.0,2.0,2.0
1984,66 und älter,Bayern,129,3.0029621318575757,2.8516991295560006,3.1542251341591507,1.9349857099553978,2.7574718250841643,6.09906115376385,1.0,3.0,3.0,3.0,4.0
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
