year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,3.7055674512697547,3.5118845321370276,3.899250370402482,1.4627287950218961,2.0,4.0,1.0,7.805906807467156,2.0,1.0,2.0,273.0
1984,Hamburg,4.0449392044316,3.8394236202105168,4.250454788652683,2.0,3.0,5.377984468008314,1.0,10.444961170020786,3.0,2.0,3.0,194.0
1984,Niedersachsen,3.0628498674692115,2.9847155305664033,3.1409842043720198,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,741.0
1984,Bremen,3.2826534479331353,3.0368665512163293,3.5284403446499413,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,84.0
1984,Nordrhein-Westfalen,3.629430956373531,3.5758790612968734,3.682982851450189,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,2094.0
1984,Hessen,3.4092503879095095,3.3226790149746313,3.495821760844388,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,832.0
1984,"Rheinland-Pfalz,Saarland",3.392396786041216,3.2985456504211057,3.486247921661326,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,607.0
1984,Baden-Württemberg,3.0649139770464573,3.0099675284406127,3.119860425652302,2.0,2.0,4.0,1.0,7.0,2.0,1.9749999999999943,2.0,1405.0
1984,Bayern,3.236515846985809,3.180713656251092,3.2923180377205257,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,1367.0
1984,Berlin,3.817537518644886,3.653815806038028,3.9812592312517436,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,258.0
1985,Schleswig-Holstein,2.2965148326844123,2.1825466532721975,2.410483012096627,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,344.0
1985,Hamburg,2.992264029152506,2.814545701142949,3.1699823571620636,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0,268.0
1985,Niedersachsen,2.2214283682610354,2.152152887794465,2.2907038487276057,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1064.0
1985,Bremen,2.6696210146439854,2.497268759695359,2.8419732695926117,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,113.0
1985,Nordrhein-Westfalen,2.592825171475075,2.5470510104813484,2.6385993324688015,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2845.0
1985,Hessen,3.4332771597194274,3.311742519468765,3.5548117999700897,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1084.0
1985,"Rheinland-Pfalz,Saarland",2.449736320094747,2.369252791665673,2.5302198485238208,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,743.0
1985,Baden-Württemberg,2.1228146652303947,2.0768309456128167,2.168798384847973,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1955.0
1985,Bayern,2.2499064666214217,2.2016323245011353,2.298180608741708,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1829.0
1985,Berlin,2.6485714903255726,2.5150230042050628,2.7821199764460824,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,353.0
1986,Schleswig-Holstein,2.455700507086526,2.315402917972294,2.595998096200758,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,313.0
1986,Hamburg,2.9708471238517773,2.7819463439926606,3.159747903710894,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0,242.0
1986,Niedersachsen,2.053005244598102,1.995596223998673,2.110414265197531,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1067.0
1986,Bremen,2.011006315400772,1.7938554217316547,2.228157209069889,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,107.0
1986,Nordrhein-Westfalen,2.3557484575859546,2.3148541396321423,2.396642775539767,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2750.0
1986,Hessen,3.447148615441867,3.3133516912957663,3.580945539587968,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1017.0
1986,"Rheinland-Pfalz,Saarland",2.7091332862431963,2.6142546346954076,2.804011937790985,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,749.0
1986,Baden-Württemberg,2.086264861315583,2.04184693179117,2.1306827908399963,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1919.0
1986,Bayern,2.2507286820473134,2.200651684033378,2.3008056800612486,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1714.0
1986,Berlin,2.257628344529541,2.1496918537908463,2.3655648352682355,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,342.0
1987,Schleswig-Holstein,2.506103207003257,2.3682420359944594,2.643964378012055,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,315.0
1987,Hamburg,2.7672432868874144,2.573910147484221,2.960576426290608,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,219.0
1987,Niedersachsen,2.2247073753845723,2.165564225927164,2.2838505248419807,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1075.0
1987,Bremen,2.2206221555773107,2.0199973612678392,2.421246949886782,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,99.0
1987,Nordrhein-Westfalen,2.417674798201866,2.3768768375047364,2.458472758898995,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2734.0
1987,Hessen,3.60823159808561,3.473104677163129,3.743358519008091,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1019.0
1987,"Rheinland-Pfalz,Saarland",2.670817665308125,2.5772246178329508,2.7644107127832993,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,747.0
1987,Baden-Württemberg,1.9879701835135553,1.943368560883818,2.0325718061432925,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,1912.0
1987,Bayern,2.3513937932416034,2.3003643038922137,2.402423282590993,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1657.0
1987,Berlin,2.3926053670315155,2.287125189775869,2.498085544287162,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,350.0
1988,Schleswig-Holstein,2.7205279733041525,2.5798097161465634,2.8612462304617416,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,319.0
1988,Hamburg,2.960117833372899,2.7816294779414115,3.1386061888043866,1.0,2.27964818429727,4.6281358680542715,0.0,10.070339670135677,2.0,1.0,2.0,198.0
1988,Niedersachsen,2.319898903879283,2.253957819237419,2.3858399885211474,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1017.0
1988,Bremen,2.126693914477123,1.9135417501634149,2.339846078790831,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,97.0
1988,Nordrhein-Westfalen,2.277176322784722,2.235862837570741,2.318489807998703,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,2611.0
1988,Hessen,3.22409530302851,3.0997710867026855,3.3484195193543345,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,980.0
1988,"Rheinland-Pfalz,Saarland",2.7696638676809173,2.6707654460775676,2.868562289284267,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,721.0
1988,Baden-Württemberg,2.033320062355325,1.9873904745657949,2.079249650144855,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1822.0
1988,Bayern,2.2374892762218113,2.185317667967833,2.2896608844757895,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1603.0
