year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,273,3.7055674512697547,3.5118845321370276,3.899250370402482,1.8731945543625361,2.0,4.0,1.0,7.190208168456196,2.0,1.0,2.0
1984,Hamburg,194,4.044939204431599,3.8394236202105154,4.250454788652682,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,Niedersachsen,741,3.0628498674692115,2.9847155305664033,3.1409842043720198,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Bremen,84,3.2826534479331357,3.0368665512163298,3.5284403446499417,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Nordrhein-Westfalen,2094,3.629430956373531,3.5758790612968734,3.682982851450189,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Hessen,832,3.4092503879095095,3.3226790149746313,3.495821760844388,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
1984,"Rheinland-Pfalz,Saarland",607,3.3923967860412154,3.2985456504211053,3.4862479216613256,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Baden-Württemberg,1405,3.0649139770464577,3.0099675284406127,3.119860425652303,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Bayern,1367,3.236515846985809,3.180713656251092,3.2923180377205257,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Berlin,258,3.8175375186448854,3.6538158060380277,3.981259231251743,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0249999999999995
1985,Schleswig-Holstein,344,2.2965148326844123,2.1825466532721975,2.410483012096627,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1985,Hamburg,268,2.992264029152506,2.814545701142949,3.1699823571620636,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0
1985,Niedersachsen,1064,2.2214283682610354,2.152152887794465,2.2907038487276057,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1985,Bremen,113,2.6696210146439854,2.497268759695359,2.8419732695926117,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0
1985,Nordrhein-Westfalen,2845,2.592825171475075,2.5470510104813484,2.6385993324688015,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Hessen,1084,3.4332771597194283,3.311742519468766,3.5548117999700906,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",743,2.449736320094746,2.369252791665672,2.53021984852382,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Baden-Württemberg,1955,2.1228146652303947,2.0768309456128167,2.168798384847973,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1985,Bayern,1829,2.2499064666214212,2.201632324501135,2.2981806087417076,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1985,Berlin,353,2.6485714903255726,2.5150230042050628,2.7821199764460824,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0
1986,Schleswig-Holstein,313,2.455700507086526,2.315402917972294,2.595998096200758,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1986,Hamburg,242,2.9708471238517764,2.7819463439926597,3.159747903710893,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0
1986,Niedersachsen,1067,2.0530052445981024,1.9955962239986735,2.1104142651975315,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1986,Bremen,107,2.011006315400772,1.7938554217316547,2.228157209069889,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0
1986,Nordrhein-Westfalen,2750,2.355748457585955,2.3148541396321427,2.3966427755397675,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
