year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,282,3.69575,3.30181,4.08970,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
1984,Hamburg,199,4.03732,3.61947,4.45518,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,Lower Saxony,764,3.07310,2.91520,3.23101,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Bremen,84,3.28265,2.76806,3.79724,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,North Rhine-Westphalia,2155,3.64336,3.53421,3.75251,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,Hesse,853,3.39651,3.22059,3.57243,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",625,3.41500,3.22107,3.60893,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,Baden-Wuerttemberg,1441,3.05382,2.94241,3.16524,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Bavaria,1403,3.24334,3.12944,3.35724,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,3.00000
1984,Berlin,264,3.81960,3.48365,4.15555,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1985,Schleswig-Holstein,350,2.31690,2.08317,2.55063,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Hamburg,274,3.02259,2.65658,3.38860,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,3.00000
1985,Lower Saxony,1093,2.26073,2.11874,2.40272,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,Bremen,115,2.69133,2.33487,3.04779,1.00000,2.00000,4.00000,0.0,8.0,2.0,2.00000,3.00000
1985,North Rhine-Westphalia,2912,2.63051,2.53630,2.72471,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Hesse,1107,3.46843,3.21715,3.71972,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",765,2.46095,2.29735,2.62456,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Baden-Wuerttemberg,2011,2.16123,2.06614,2.25633,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,Bavaria,1869,2.28043,2.17973,2.38113,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1985,Berlin,362,2.68314,2.40938,2.95690,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1986,Schleswig-Holstein,320,2.45378,2.16737,2.74020,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1986,Hamburg,251,2.98056,2.59628,3.36485,0.00000,2.00000,5.00000,0.0,12.50000,2.0,2.00000,3.00000
1986,Lower Saxony,1099,2.08458,1.96510,2.20406,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,Bremen,108,2.00702,1.55672,2.45732,1.00000,1.00000,3.00000,0.0,6.00000,1.0,1.00000,2.00000
1986,North Rhine-Westphalia,2821,2.36655,2.28289,2.45020,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1986,Hesse,1042,3.44518,3.17279,3.71758,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,"Rhineland-Palatinate, Saarland",762,2.71489,2.52095,2.90883,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Baden-Wuerttemberg,1974,2.09050,2.00014,2.18087,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,Bavaria,1753,2.25658,2.15434,2.35882,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,Berlin,349,2.27156,2.04993,2.49319,0.00000,2.00000,3.45678,0.0,8.64195,2.0,2.00000,2.00000
1987,Schleswig-Holstein,322,2.51077,2.22677,2.79476,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,Hamburg,223,2.78149,2.38433,3.17866,0.00000,2.00000,4.00000,0.0,10.00000,2.0,1.00000,2.00000
1987,Lower Saxony,1097,2.23020,2.10891,2.35149,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,Bremen,100,2.21837,1.80169,2.63505,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,North Rhine-Westphalia,2803,2.42455,2.34140,2.50771,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Hesse,1042,3.62236,3.34575,3.89897,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,"Rhineland-Palatinate, Saarland",757,2.67658,2.48448,2.86869,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Baden-Wuerttemberg,1951,1.99673,1.90519,2.08827,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,Bavaria,1708,2.38205,2.27660,2.48750,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,Berlin,361,2.40084,2.18615,2.61553,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,Schleswig-Holstein,321,2.73017,2.44050,3.01984,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Hamburg,200,2.96171,2.59359,3.32983,1.00000,2.28557,4.06148,0.0,8.65369,2.0,2.00000,3.00000
1988,Lower Saxony,1039,2.35206,2.21511,2.48900,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,Bremen,99,2.12618,1.68634,2.56602,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1988,North Rhine-Westphalia,2679,2.28152,2.19771,2.36533,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
