year,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,1530,3.33065,3.20982,3.45149,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,2nd Quintile,1547,3.33507,3.21339,3.45675,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,3rd Quintile,1575,3.53476,3.39950,3.67002,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,4th Quintile,1699,3.32576,3.21566,3.43586,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,3.00000
1984,5th Quintile,1704,3.44042,3.32239,3.55845,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,3.00000
1985,1st Quintile,2204,2.34089,2.23139,2.45039,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1985,2nd Quintile,2122,2.20643,2.09974,2.31313,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,3rd Quintile,2169,2.53249,2.42277,2.64221,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,4th Quintile,2207,2.70018,2.58419,2.81617,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,5th Quintile,2149,2.74023,2.62755,2.85290,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,1st Quintile,2041,2.15912,2.05275,2.26548,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,2nd Quintile,2062,2.18656,2.07897,2.29414,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,3rd Quintile,2089,2.28431,2.18349,2.38513,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,4th Quintile,2195,2.64736,2.53245,2.76228,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,5th Quintile,2086,2.69197,2.57528,2.80866,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,1st Quintile,2009,2.09796,1.99465,2.20127,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,2nd Quintile,2032,2.31764,2.20884,2.42643,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,3rd Quintile,2080,2.41564,2.30740,2.52389,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,4th Quintile,2173,2.57880,2.46531,2.69229,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,5th Quintile,2067,2.84535,2.72696,2.96374,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,1st Quintile,1949,2.11272,2.00578,2.21966,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
