year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,282,3.69574,3.30179,4.08968,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Hamburg,West,199,4.03739,3.61952,4.45525,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,West,764,3.07310,2.91520,3.23100,2.00000,2.00000,4.00000,1.0,7.00000,,,
1984,Bremen,West,84,3.28265,2.76807,3.79724,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,North Rhine-Westphalia,West,2155,3.64334,3.53419,3.75249,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Hesse,West,853,3.39651,3.22060,3.57243,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,"Rhineland-Palatinate, Saarland",West,625,3.41499,3.22106,3.60892,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,Baden-Wuerttemberg,West,1441,3.05381,2.94240,3.16523,2.00000,2.00000,4.00000,1.0,7.00000,,,
1984,Bavaria,West,1403,3.24333,3.12943,3.35723,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,Berlin,West,264,3.81959,3.48364,4.15553,2.00000,3.00000,5.00000,1.0,9.50000,,,
1985,Schleswig-Holstein,West,350,2.31720,2.08344,2.55096,1.00000,2.00000,3.64853,0.0,7.62131,,,
1985,Hamburg,West,274,3.02295,2.65693,3.38898,0.00000,2.00000,5.00000,0.0,12.50000,,,
1985,Lower Saxony,West,1093,2.26061,2.11862,2.40261,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Bremen,West,115,2.69078,2.33432,3.04725,1.00000,2.00000,4.00000,0.0,8.0,,,
1985,North Rhine-Westphalia,West,2912,2.63057,2.53636,2.72477,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Hesse,West,1107,3.46914,3.21775,3.72053,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,"Rhineland-Palatinate, Saarland",West,765,2.46109,2.29748,2.62470,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Baden-Wuerttemberg,West,2011,2.16139,2.06630,2.25648,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,West,1869,2.28044,2.17973,2.38116,1.00000,2.00000,3.00000,0.0,6.00000,,,
1985,Berlin,West,362,2.68310,2.40935,2.95685,0.00000,2.00000,4.00000,0.0,10.00000,,,
1986,Schleswig-Holstein,West,320,2.45383,2.16740,2.74025,1.00000,2.00000,3.00000,0.0,6.00000,,,
1986,Hamburg,West,251,2.98095,2.59667,3.36522,0.00000,2.00000,5.00000,0.0,12.50000,,,
1986,Lower Saxony,West,1099,2.08455,1.96507,2.20404,0.00000,2.00000,3.00000,0.0,7.50000,,,
1986,Bremen,West,108,2.00664,1.55627,2.45701,1.00000,1.00000,3.00000,0.0,6.00000,,,
1986,North Rhine-Westphalia,West,2821,2.36661,2.28293,2.45028,1.00000,2.00000,3.00000,0.0,6.00000,,,
1986,Hesse,West,1042,3.44559,3.17314,3.71803,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,"Rhineland-Palatinate, Saarland",West,762,2.71499,2.52104,2.90895,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,Baden-Wuerttemberg,West,1974,2.09068,2.00032,2.18104,0.00000,2.00000,3.00000,0.0,7.50000,,,
