year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,West,,,,,,,,,,,,
1984,2nd Quintile,West,,,,,,,,,,,,
1984,3rd Quintile,West,,,,,,,,,,,,
1984,4th Quintile,West,,,,,,,,,,,,
1984,5th Quintile,West,,,,,,,,,,,,
1985,1st Quintile,West,2213,2.34908,2.23978,2.45839,0.00000,2.00000,4.00000,0.0,10.00000,,,
1985,2nd Quintile,West,2118,2.22300,2.11332,2.33269,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,3rd Quintile,West,2172,2.47248,2.36619,2.57877,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,4th Quintile,West,2191,2.75572,2.63819,2.87324,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,5th Quintile,West,2157,2.71937,2.60744,2.83130,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,1st Quintile,West,2046,2.16174,2.05592,2.26756,0.00000,2.00000,3.00000,0.0,7.50000,,,
1986,2nd Quintile,West,2070,2.18732,2.07895,2.29569,0.00000,2.00000,3.00000,0.0,7.50000,,,
1986,3rd Quintile,West,2081,2.29808,2.19704,2.39913,0.00000,2.00000,4.00000,0.0,10.00000,,,
1986,4th Quintile,West,2195,2.64586,2.53084,2.76088,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,5th Quintile,West,2081,2.67896,2.56254,2.79539,1.00000,2.00000,4.00000,0.0,8.50000,,,
1987,1st Quintile,West,2014,2.11042,2.00676,2.21408,0.00000,2.00000,3.00000,0.0,7.50000,,,
1987,2nd Quintile,West,2047,2.33909,2.23082,2.44736,0.00000,2.00000,3.00000,0.0,7.50000,,,
1987,3rd Quintile,West,2084,2.36620,2.25829,2.47412,1.00000,2.00000,3.00000,0.0,6.00000,,,
1987,4th Quintile,West,2139,2.60943,2.49479,2.72406,1.00000,2.00000,4.00000,0.0,8.50000,,,
1987,5th Quintile,West,2077,2.83173,2.71381,2.94965,1.00000,2.00000,4.00000,0.0,8.50000,,,
1988,1st Quintile,West,1954,2.11098,2.00387,2.21809,0.00000,2.00000,3.00000,0.0,7.50000,,,
1988,2nd Quintile,West,1968,2.14822,2.04186,2.25457,0.00000,2.00000,3.00000,0.0,7.50000,,,
1988,3rd Quintile,West,1992,2.45139,2.33835,2.56443,1.00000,2.00000,3.00000,0.0,6.00000,,,
1988,4th Quintile,West,2057,2.45979,2.34778,2.57181,1.00000,2.00000,4.00000,0.0,8.50000,,,
1988,5th Quintile,West,1931,2.77706,2.66157,2.89255,1.00000,2.00000,4.00000,0.0,8.50000,,,
1989,1st Quintile,West,1912,2.05371,1.94165,2.16576,0.00000,1.00000,3.00000,0.0,7.50000,,,
1989,2nd Quintile,West,1957,2.15734,2.05349,2.26118,0.00000,2.00000,3.00000,0.0,7.50000,,,
1989,3rd Quintile,West,1873,2.32029,2.20600,2.43458,0.00000,2.00000,3.00000,0.0,7.50000,,,
1989,4th Quintile,West,2000,2.61638,2.49758,2.73519,1.00000,2.00000,4.00000,0.0,8.50000,,,
1989,5th Quintile,West,1847,2.74556,2.62431,2.86682,1.00000,2.00000,4.00000,0.0,8.50000,,,
1990,1st Quintile,West,,,,,,,,,,,,
1990,2nd Quintile,West,,,,,,,,,,,,
1990,3rd Quintile,West,,,,,,,,,,,,
1990,4th Quintile,West,,,,,,,,,,,,
1990,5th Quintile,West,,,,,,,,,,,,
1991,1st Quintile,West,,,,,,,,,,,,
1991,2nd Quintile,West,,,,,,,,,,,,
1991,3rd Quintile,West,,,,,,,,,,,,
1991,4th Quintile,West,,,,,,,,,,,,
1991,5th Quintile,West,,,,,,,,,,,,
1992,1st Quintile,West,1105,2.98755,2.81406,3.16104,0.00000,2.00000,5.00000,0.0,12.50000,,,
1992,1st Quintile,East,1535,3.02769,2.87533,3.18004,1.00000,2.00000,4.00000,0.0,8.50000,,,
1992,2nd Quintile,West,1574,2.91009,2.77398,3.04619,1.00000,2.00000,4.00000,0.0,8.50000,,,
1992,2nd Quintile,East,1183,2.88079,2.72633,3.03526,1.00000,2.00000,4.00000,0.0,8.50000,,,
1992,3rd Quintile,West,1859,3.27122,3.13269,3.40975,1.00000,3.00000,5.00000,0.0,11.00000,,,
1992,3rd Quintile,East,684,3.21736,3.00264,3.43208,1.00000,2.00000,4.00000,0.0,8.50000,,,
1992,4th Quintile,West,2211,3.37593,3.24714,3.50471,1.00000,3.00000,5.00000,0.0,11.00000,,,
1992,4th Quintile,East,309,3.31246,2.96091,3.66401,1.00000,2.00000,5.00000,0.0,11.00000,,,
