year,quintil_oecd,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,male,705,3.71847,3.51531,3.92163,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,1st Quintile,female,825,3.07057,2.92611,3.21503,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,2nd Quintile,male,776,3.63659,3.45147,3.82171,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,2nd Quintile,female,771,3.06511,2.90782,3.22240,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
1984,3rd Quintile,male,826,3.89632,3.69635,4.09628,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,3rd Quintile,female,749,3.16975,2.99214,3.34736,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,4th Quintile,male,906,3.50356,3.34445,3.66268,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,4th Quintile,female,793,3.13589,2.98571,3.28606,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,5th Quintile,male,930,3.53739,3.37160,3.70318,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,5th Quintile,female,774,3.33007,3.16284,3.49730,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1985,1st Quintile,male,974,2.59331,2.41654,2.77009,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1985,1st Quintile,female,1230,2.17541,2.03694,2.31387,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,2nd Quintile,male,1011,2.39576,2.23663,2.55488,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1985,2nd Quintile,female,1111,2.05523,1.91180,2.19866,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,3rd Quintile,male,1083,2.70042,2.53926,2.86158,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,3rd Quintile,female,1086,2.38018,2.23106,2.52930,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1985,4th Quintile,male,1143,2.78244,2.61895,2.94594,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,4th Quintile,female,1064,2.61526,2.45069,2.77982,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,5th Quintile,male,1111,2.97518,2.80783,3.14252,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,5th Quintile,female,1038,2.49378,2.34534,2.64221,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,1st Quintile,male,896,2.27209,2.11235,2.43183,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,1st Quintile,female,1145,2.08800,1.94557,2.23043,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,2nd Quintile,male,1012,2.41199,2.24279,2.58119,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,2nd Quintile,female,1050,1.99010,1.85504,2.12515,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,3rd Quintile,male,1046,2.45862,2.30944,2.60781,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,3rd Quintile,female,1043,2.12784,1.99201,2.26368,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,4th Quintile,male,1131,2.83289,2.66299,3.00280,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,4th Quintile,female,1064,2.45537,2.30215,2.60860,1.00000,2.00000,3.38395,0.0,6.95989,2.0,2.00000,2.00000
1986,5th Quintile,male,1085,2.82207,2.65160,2.99253,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,5th Quintile,female,1001,2.55298,2.39498,2.71099,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,1st Quintile,male,894,2.21828,2.05904,2.37752,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,1st Quintile,female,1115,2.02046,1.88443,2.15649,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,2nd Quintile,male,979,2.58912,2.42096,2.75728,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,2nd Quintile,female,1053,2.09531,1.95507,2.23555,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,3rd Quintile,male,1037,2.50112,2.34393,2.65832,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,3rd Quintile,female,1043,2.33789,2.18863,2.48715,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,4th Quintile,male,1128,2.70764,2.54380,2.87148,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,4th Quintile,female,1045,2.44396,2.28770,2.60022,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,5th Quintile,male,1095,3.03059,2.85735,3.20382,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,5th Quintile,female,972,2.64053,2.48196,2.79909,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,1st Quintile,male,869,2.26520,2.09407,2.43633,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,1st Quintile,female,1080,2.01080,1.87430,2.14729,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,2nd Quintile,male,927,2.36350,2.19227,2.53472,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,2nd Quintile,female,1042,1.96752,1.83409,2.10094,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,3rd Quintile,male,999,2.71876,2.54351,2.89400,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,3rd Quintile,female,994,2.15980,2.02097,2.29862,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1988,4th Quintile,male,1085,2.61947,2.45176,2.78717,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,4th Quintile,female,981,2.35583,2.20327,2.50839,1.00000,2.00000,3.99040,0.0,8.47600,2.0,2.00000,2.00000
1988,5th Quintile,male,1012,2.87801,2.71728,3.03874,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1988,5th Quintile,female,913,2.65073,2.48898,2.81249,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,1st Quintile,male,845,2.35406,2.16544,2.54268,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1989,1st Quintile,female,1054,1.85637,1.71932,1.99343,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1989,2nd Quintile,male,914,2.36774,2.20981,2.52568,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,2nd Quintile,female,1039,2.04464,1.90682,2.18245,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1989,3rd Quintile,male,958,2.47879,2.31191,2.64566,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,3rd Quintile,female,918,2.13881,1.98456,2.29306,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1989,4th Quintile,male,1057,2.77813,2.60341,2.95286,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,4th Quintile,female,968,2.44070,2.28246,2.59893,0.00000,2.00000,4.00000,0.0,10.00000,2.0,2.00000,2.00000
1989,5th Quintile,male,954,2.91972,2.74109,3.09836,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,5th Quintile,female,882,2.53079,2.36913,2.69245,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1990,1st Quintile,male,,,,,,,,,,,,
1990,1st Quintile,female,,,,,,,,,,,,
1990,2nd Quintile,male,,,,,,,,,,,,
1990,2nd Quintile,female,,,,,,,,,,,,
1990,3rd Quintile,male,,,,,,,,,,,,
1990,3rd Quintile,female,,,,,,,,,,,,
1990,4th Quintile,male,,,,,,,,,,,,
1990,4th Quintile,female,,,,,,,,,,,,
1990,5th Quintile,male,,,,,,,,,,,,
1990,5th Quintile,female,,,,,,,,,,,,
1991,1st Quintile,male,,,,,,,,,,,,
1991,1st Quintile,female,,,,,,,,,,,,
1991,2nd Quintile,male,,,,,,,,,,,,
1991,2nd Quintile,female,,,,,,,,,,,,
1991,3rd Quintile,male,,,,,,,,,,,,
