year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,240,3.756499208503235,3.547720808764708,3.965277608241762,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,143,3.9911372265118827,3.7525357102726415,4.229738742751124,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,Hamburg,direkter Migrationshintergrund,51,4.582674431404177,4.175995218729625,4.989353644078729,2.0,4.0,8.0,1.0,10.0,4.0,2.0,6.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,625,3.0794642338062945,2.993447798651505,3.165480668961084,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Niedersachsen,direkter Migrationshintergrund,109,2.785386573948914,2.6258114647247464,2.944961683173082,1.9885088756342513,2.0,4.0,1.0,7.017236686548623,2.0,1.0,2.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,64,3.364443700700121,3.0731348914671623,3.65575250993308,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1516,3.6335684740950627,3.570230345938398,3.6969066022517274,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,556,3.5499304153558393,3.4530469389801564,3.6468138917315223,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,507,3.3772647018987128,3.2670102189747183,3.487519184822707,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Hessen,direkter Migrationshintergrund,320,3.511244848934794,3.372956938946922,3.6495327589226663,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,495,3.3655223099782665,3.2627933469693784,3.4682512729871546,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,111,3.7920339095804847,3.5420110118695654,4.042056807291404,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,880,2.998700835163711,2.931414637907646,3.065987032419776,1.311678723577364,2.0,4.0,1.0,8.032481914633955,2.0,2.0,2.0
1984,Baden-Württemberg,direkter Migrationshintergrund,505,3.5753988207880134,3.4684101138585564,3.6823875277174705,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1083,3.242219555084103,3.179784435080313,3.3046546750878933,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0
1984,Bayern,direkter Migrationshintergrund,267,3.1310152018090807,3.0070426924322904,3.254987711185871,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,185,3.8496727018867336,3.661971612078445,4.037373791695022,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,Berlin,direkter Migrationshintergrund,72,3.6732960993549537,3.3004199732808,4.046172225429107,2.0,2.0,4.095203629747416,1.0,7.23800907436854,2.0,1.0,2.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,306,2.2949664755009276,2.173355399928435,2.41657755107342,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,2.2539572304840294,2.0058964611633368,2.502017999804722,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,201,3.016137694156573,2.8089255011577174,3.223349887155429,0.0,2.0,5.0,0.0,12.5,2.0,1.0,2.0
1985,Hamburg,direkter Migrationshintergrund,66,2.7632884226086025,2.4410777765298284,3.0854990686873767,0.0,2.0,4.0,0.0,10.0,2.0,0.0,3.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,907,2.271639275098268,2.1958362359411536,2.3474423142553826,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1985,Niedersachsen,direkter Migrationshintergrund,152,1.2802568969944923,1.1672129919375487,1.393300802051436,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,88,2.725429614906622,2.5292224877436977,2.9216367420695466,1.0,2.0,4.0,0.0,7.0,2.0,1.0,2.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2044,2.641674461196553,2.5870186630134047,2.6963302593797014,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,767,2.155062766185482,2.0779003979325816,2.2322251344383828,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,2.489357958523878,2.1844862089877877,2.7942297080599685,1.0,2.3593861794988866,4.0,0.0,8.5,3.0,2.0,5.0
1985,Hessen,kein Migrationshintergrund,677,3.285828230140464,3.138198964737717,3.433457495543211,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Hessen,direkter Migrationshintergrund,397,4.33420090937048,4.092292774486049,4.5761090442549115,1.0,3.0,6.0,0.0,13.5,3.0,3.0,4.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,614,2.4221436009457773,2.3340278314923704,2.5102593703991842,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,123,2.7363973446816,2.529235402782754,2.9435592865804456,0.0,2.0,4.0,0.0,10.0,2.0,0.0,2.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1169,2.161739325800578,2.1014689900285477,2.222009661572608,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1985,Baden-Württemberg,direkter Migrationshintergrund,761,1.8852740180302276,1.8184149276666215,1.9521331083938338,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
