year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,3.7564992085032354,3.5477208087647085,3.9652776082417622,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,240.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,3.9911372265118827,3.7525357102726415,4.229738742751124,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0249999999999995,143.0
1984,Hamburg,direkter Migrationshintergrund,4.582674431404178,4.175995218729626,4.98935364407873,2.0,4.0,7.580679967394736,1.0,10.0,4.0,2.0,6.0,51.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,3.0794642338062945,2.993447798651505,3.165480668961084,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,625.0
1984,Niedersachsen,direkter Migrationshintergrund,2.7853865739489136,2.6258114647247464,2.944961683173081,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,109.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,3.3644437007001207,3.073134891467162,3.6557525099330794,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,64.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,3.6335684740950622,3.5702303459383975,3.696906602251727,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1516.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,3.549930415355839,3.453046938980156,3.646813891731522,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,556.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,3.3772647018987128,3.2670102189747183,3.487519184822707,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,507.0
