year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,,,,,,,,,,,,
1984,Hamburg,Direct migration background,,,,,,,,,,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,,,,,,,,,,,,
1984,Lower Saxony,Direct migration background,,,,,,,,,,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,,,,,,,,,,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,Direct migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,,,,,,,,,,,,
1984,Hesse,Direct migration background,,,,,,,,,,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,,,,,,,,,,,,
1984,Bavaria,Direct migration background,,,,,,,,,,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,,,,,,,,,,,,
1984,Berlin,Direct migration background,,,,,,,,,,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,310,2.31534,2.06514,2.56554,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Schleswig-Holstein,Direct migration background,39,2.28516,1.77493,2.79538,1.00000,2.00000,3.00000,0.0,6.00000,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,205,3.04066,2.61332,3.46800,0.00000,2.00000,5.00000,0.0,12.50000,,,
1985,Hamburg,Direct migration background,67,2.86540,2.17136,3.55945,0.00000,2.00000,4.00000,0.0,10.00000,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,932,2.31270,2.15735,2.46804,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Lower Saxony,Direct migration background,153,1.27991,1.04576,1.51406,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,89,2.74700,2.33814,3.15586,1.00000,2.00000,4.00000,0.0,7.0,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2088,2.68349,2.57080,2.79617,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,North Rhine-Westphalia,Direct migration background,781,2.15208,1.99458,2.30958,0.00000,2.00000,4.00000,0.0,10.00000,,,
1985,North Rhine-Westphalia,Indirect migration background,43,2.56276,1.97010,3.15542,1.00000,3.00000,4.00000,0.0,8.50000,,,
1985,Hesse,No migration background,691,3.32484,3.01896,3.63071,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Hesse,Direct migration background,405,4.32156,3.82544,4.81768,1.00000,3.00000,6.00000,0.0,13.50000,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
