year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,4.211415685083024,3.7057303377400204,4.717101032426028,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,53.0
1984,Schleswig-Holstein,middle vocational,3.638449038751896,3.399372700586243,3.877525376917549,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,162.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,3.105653681796032,2.768997007481432,3.4423103561106316,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,42.0
1984,Hamburg,middle vocational,4.141899007284537,3.8513523625963826,4.432445651972691,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,95.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,3.310050965515449,3.1407004978916424,3.4794014331392553,2.0,2.0,5.0,1.0,9.5,2.0,1.0,2.0,189.0
1984,Niedersachsen,middle vocational,2.889424038415325,2.783363179260507,2.9954848975701434,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,382.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,3.5082740530257195,3.2134366952202904,3.8031114108311486,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,3.0,51.0
