year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,53,4.211415685083023,3.7057303377400195,4.717101032426026,2.222866419087898,1.277708292848345,8.699656197827847,2.0,5.0,3.0,2.0,4.0
1984,Schleswig-Holstein,middle vocational,162,3.6384490387518964,3.399372700586243,3.87752537691755,2.6698824447763716,2.0,4.118535890170216,5.0,1.0,2.0,1.0,2.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,42,3.1056536817960327,2.768997007481433,3.4423103561106325,2.0670325356447417,2.0,2.02807618880946,3.0,1.9696416685565377,2.0,1.0,2.0
1984,Hamburg,middle vocational,95,4.141899007284537,3.8513523625963826,4.432445651972691,3.466698655898341,9.72138995392878,5.99050730331623,9.0,4.0,3.0,2.0,3.0249999999999995
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,189,3.3100509655154498,3.1407004978916433,3.479401433139256,3.1245069285318205,2.0,1.164431259444751,6.064620432162425,-1.775682244185853,2.0,1.0,2.0
1984,Niedersachsen,middle vocational,382,2.889424038415325,2.783363179260507,2.9954848975701434,1.0,1.462588114511307,4.0,2.0,4.0,2.0,2.0,2.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,51,3.5082740530257195,3.213436695220291,3.803111410831148,3.2423186856120623,2.921784864624379,2.5380358334708415,6.0,1.4816115552590103,3.0,3.0,3.0
1984,Niedersachsen,higher education,55,2.6409755312236003,2.4132615295503648,2.868689532896836,3.7931623962877508,3.31351955146665,4.661263068290231,3.0,4.0,2.0,1.0,2.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,49,3.3848113372551905,3.0190098468055986,3.7506128277047823,3.092024681263802,4.489251046708704,1.7927014365463085,5.041009548340043,-0.15628343052993188,2.0,0.0,2.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,166,3.26558517715086,3.091382513092336,3.439787841209384,1.3838720426524578,3.0,1.20154793942687,2.0,0.9280617845884883,2.0,1.0,2.0
1984,Nordrhein-Westfalen,general elemantary,507,3.5207692546562495,3.412752589291567,3.628785920020932,8.597351337844719,3.2083626442443727,4.778384601080706,14.325801442990738,-0.9500655040653134,3.0,3.0,4.0
1984,Nordrhein-Westfalen,middle vocational,1041,3.715916357950117,3.637794209660442,3.7940385062397923,2.1868626299175458,6.098304055310597,1.8292747440812887,2.7232444586719313,1.2928929153269029,3.0,3.0,3.0
1984,Nordrhein-Westfalen,vocational + Abi,60,3.45087964118719,3.1569584716587977,3.7448008107155824,3.0,4.580266213785551,2.0,4.5,0.5,3.0,2.0,4.0
1984,Nordrhein-Westfalen,higher vocational,117,3.6860195453230253,3.47888412525508,3.8931549653909707,2.994847274952627,3.0,5.430996349018917,3.0,2.0,3.0,2.0,3.0
1984,Nordrhein-Westfalen,higher education,169,3.317278983725758,3.1448795065834054,3.489678460868111,7.023895314877639,5.034604649755509,1.0,16.059738287194097,-8.035842972316459,3.0,3.0,4.0
1984,Hessen,in school,,,,,,,,,,,,
