year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,3.8214668616571283,3.5197517355324384,4.123181987781818,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,135.0
1984,Schleswig-Holstein,weiblich,3.5972136851654155,3.3519064558445018,3.8425209144863293,2.0,2.863947526051591,4.0,1.0,7.0,3.0,2.0,4.0,138.0
1984,Hamburg,maennlich,4.481097155109012,4.17228263189389,4.789911678324134,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,96.0
1984,Hamburg,weiblich,3.668944416650213,3.3999771791992575,3.937911654101169,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,98.0
1984,Niedersachsen,maennlich,3.1284605707926056,3.0186375587104877,3.2382835828747236,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,391.0
1984,Niedersachsen,weiblich,2.9992328305919056,2.888004592551873,3.1104610686319383,2.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0,350.0
1984,Bremen,maennlich,4.052439527487318,3.6242041653505277,4.480674889624109,2.0,3.0,5.04789018970745,1.0,9.619725474268627,3.0,2.0,4.0,41.0
1984,Bremen,weiblich,2.7200615250663387,2.473613806775563,2.9665092433571143,1.0,2.0,4.0,1.0,8.0,2.0,1.0,2.0,43.0
1984,Nordrhein-Westfalen,maennlich,3.9197560596103256,3.839609428978213,3.9999026902424384,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1087.0
1984,Nordrhein-Westfalen,weiblich,3.3504536378387932,3.280534551100429,3.4203727245771574,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,1007.0
1984,Hessen,maennlich,3.6177548413523817,3.4943727989557596,3.7411368837490038,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,438.0
1984,Hessen,weiblich,3.1899818134912157,3.069741755305718,3.3102218716767133,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,394.0
1984,"Rheinland-Pfalz,Saarland",maennlich,3.6728634332827372,3.526136214527967,3.8195906520375074,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,305.0
1984,"Rheinland-Pfalz,Saarland",weiblich,3.1204057253376396,3.0049180102777946,3.2358934403974846,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,302.0
1984,Baden-Württemberg,maennlich,3.3822788178656444,3.3002511739450084,3.4643064617862804,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,737.0
1984,Baden-Württemberg,weiblich,2.761405862277915,2.6902097409409604,2.83260198361487,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,668.0
1984,Bayern,maennlich,3.478775286775898,3.3945894084600794,3.5629611650917163,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,676.0
1984,Bayern,weiblich,3.012754523657156,2.9398862758071265,3.0856227715071856,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,691.0
1984,Berlin,maennlich,4.095740557289217,3.8514248788905756,4.340056235687857,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,133.0
1984,Berlin,weiblich,3.556182766071687,3.340272009632324,3.7720935225110503,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,125.0
1985,Schleswig-Holstein,maennlich,2.5229868608182353,2.3492081700930494,2.6967655515434212,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,165.0
1985,Schleswig-Holstein,weiblich,2.097945622287138,1.9495715493132868,2.2463196952609894,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,179.0
1985,Hamburg,maennlich,3.1276345725971377,2.8757096852777604,3.379559459916515,0.2993358294562847,2.0,5.0,0.0,12.0,2.0,1.0,2.0,132.0
1985,Hamburg,weiblich,2.864638271167102,2.614401309311717,3.1148752330224867,0.0,2.0,4.850590006192991,0.0,12.126475015482479,2.0,1.0,3.0,136.0
1985,Niedersachsen,maennlich,2.2616143148059087,2.1568794299050777,2.3663491997067396,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,514.0
1985,Niedersachsen,weiblich,2.187450292365129,2.095461039619816,2.279439545110442,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,550.0
1985,Bremen,maennlich,2.5456690989955257,2.281214421826049,2.8101237761650024,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,52.0
1985,Bremen,weiblich,2.7620972656813487,2.5355860625003617,2.9886084688623358,1.0,2.0,4.3600400089726685,0.0,7.0,2.0,1.0,2.0,61.0
1985,Nordrhein-Westfalen,maennlich,2.847156795503014,2.777952261542582,2.9163613294634465,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1397.0
1985,Nordrhein-Westfalen,weiblich,2.369470163492265,2.3094053588316696,2.42953496815286,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,1448.0
1985,Hessen,maennlich,3.6868805370757136,3.515469881511033,3.858291192640394,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,545.0
1985,Hessen,weiblich,3.1831427312850344,3.0114106628812323,3.3548747996888366,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,539.0
1985,"Rheinland-Pfalz,Saarland",maennlich,2.6477950803329224,2.5270184064553556,2.7685717542104893,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,367.0
1985,"Rheinland-Pfalz,Saarland",weiblich,2.26496970936169,2.1587192657191707,2.3712201530042094,0.9266419145958126,2.0,4.0,0.0,8.610037128106281,2.0,2.0,2.0,376.0
1985,Baden-Württemberg,maennlich,2.3629946603214553,2.2918596659441985,2.434129654698712,0.0,2.0,3.1823295489568753,0.0,7.9558238723921875,2.0,2.0,2.0,971.0
