year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,142,3.82863,3.21915,4.43811,1.00000,2.00000,5.00000,1.0,11.00000,2.0,2.00000,3.00000
1984,Schleswig-Holstein,female,140,3.56755,3.06244,4.07265,2.00000,2.16591,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Hamburg,male,99,4.45623,3.82417,5.08830,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,Hamburg,female,100,3.67590,3.12542,4.22638,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,4.00000
1984,Lower Saxony,male,401,3.15189,2.92856,3.37523,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,Lower Saxony,female,363,2.99748,2.77350,3.22145,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,2.00000
1984,Bremen,male,41,4.05244,3.14139,4.96349,2.00000,3.00000,5.40973,1.0,10.52433,3.0,2.00000,4.00000
1984,Bremen,female,43,2.72006,2.19653,3.24359,1.00000,2.00000,4.00000,1.0,8.0,2.0,2.00000,3.00000
1984,North Rhine-Westphalia,male,1119,3.91755,3.75457,4.08052,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,North Rhine-Westphalia,female,1036,3.37900,3.23567,3.52233,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,Hesse,male,450,3.59245,3.34140,3.84350,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,Hesse,female,403,3.18811,2.94337,3.43284,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",male,314,3.70849,3.40470,4.01229,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",female,311,3.13091,2.89200,3.36983,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Baden-Wuerttemberg,male,759,3.36940,3.20347,3.53533,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1984,Baden-Wuerttemberg,female,682,2.74968,2.60479,2.89458,1.00000,2.00000,3.73500,1.0,7.83749,2.0,2.00000,2.00000
1984,Bavaria,male,687,3.48209,3.30878,3.65540,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,Bavaria,female,716,3.02614,2.87821,3.17406,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Berlin,male,135,4.13659,3.62810,4.64507,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,4.00000
1984,Berlin,female,129,3.52776,3.08815,3.96737,2.00000,3.00000,4.00000,1.0,7.00000,3.0,2.00000,3.00000
1985,Schleswig-Holstein,male,168,2.55120,2.19299,2.90940,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
