year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,135,3.8214668616571283,3.5197517355324384,4.123181987781818,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0
1984,Schleswig-Holstein,weiblich,138,3.5972136851654155,3.3519064558445018,3.8425209144863293,2.0,2.610295475437227,4.0,1.0,7.0,3.0,2.0,4.0
1984,Hamburg,maennlich,96,4.481097155109011,4.172282631893889,4.789911678324133,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Hamburg,weiblich,98,3.6689444166502136,3.399977179199258,3.9379116541011694,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,Niedersachsen,maennlich,391,3.1284605707926048,3.018637558710487,3.2382835828747227,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Niedersachsen,weiblich,350,2.9992328305919056,2.888004592551873,3.1104610686319383,2.0,2.0,4.0,1.0,7.0,2.0,2.0,2.0
1984,Bremen,maennlich,41,4.052439527487318,3.6242041653505277,4.480674889624109,2.0,3.0,5.031072849312063,1.0,9.577682123280159,3.0,2.0,4.0
1984,Bremen,weiblich,43,2.720061525066339,2.473613806775563,2.966509243357115,1.0,2.0,4.0,1.0,8.0,2.0,1.0,2.0
1984,Nordrhein-Westfalen,maennlich,1087,3.919756059610324,3.839609428978211,3.9999026902424366,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Nordrhein-Westfalen,weiblich,1007,3.350453637838793,3.2805345511004287,3.420372724577157,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Hessen,maennlich,438,3.6177548413523812,3.494372798955759,3.7411368837490033,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,Hessen,weiblich,394,3.1899818134912166,3.069741755305719,3.3102218716767142,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,"Rheinland-Pfalz,Saarland",maennlich,305,3.6728634332827372,3.526136214527967,3.8195906520375074,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,"Rheinland-Pfalz,Saarland",weiblich,302,3.120405725337639,3.004918010277794,3.235893440397484,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Baden-Württemberg,maennlich,737,3.382278817865644,3.300251173945008,3.46430646178628,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Baden-Württemberg,weiblich,668,2.7614058622779143,2.6902097409409595,2.832601983614869,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,Bayern,maennlich,676,3.478775286775898,3.3945894084600794,3.5629611650917163,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Bayern,weiblich,691,3.012754523657156,2.9398862758071265,3.0856227715071856,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Berlin,maennlich,133,4.095740557289217,3.8514248788905756,4.340056235687857,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,Berlin,weiblich,125,3.556182766071687,3.340272009632324,3.7720935225110503,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1985,Schleswig-Holstein,maennlich,165,2.5229868608182353,2.3492081700930494,2.6967655515434212,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Schleswig-Holstein,weiblich,179,2.097945622287138,1.9495715493132868,2.2463196952609894,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1985,Hamburg,maennlich,132,3.127634572597138,2.875709685277761,3.3795594599165155,0.0,2.0,5.0,0.0,12.0,2.0,1.0,2.0
1985,Hamburg,weiblich,136,2.8646382711671015,2.6144013093117167,3.1148752330224863,0.0,2.0,4.738004302224558,0.0,11.845010755561397,2.0,1.0,2.0
1985,Niedersachsen,maennlich,514,2.2616143148059087,2.1568794299050777,2.3663491997067396,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1985,Niedersachsen,weiblich,550,2.187450292365129,2.095461039619816,2.279439545110442,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0
1985,Bremen,maennlich,52,2.5456690989955257,2.281214421826049,2.8101237761650024,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0
1985,Bremen,weiblich,61,2.76209726568135,2.535586062500363,2.988608468862337,1.0,2.0,4.3990450523508775,0.0,7.0,2.0,1.0,2.0
